Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,30.93,31.469998999999998,30.52,31.4,30865500,27.640147999999996
2012-05-22,31.549999,32.450001,31.370001000000002,31.67,30213700,27.877819
2012-05-23,31.5,31.799999,30.98,31.74,30587800,27.939436999999998
2012-05-24,31.85,31.879998999999998,31.360001,31.809998999999998,23765100,28.001054999999997
2012-05-25,31.82,32.150002,31.77,31.860001,18935300,28.045069
2012-05-29,32.099998,32.259997999999996,31.959999,32.25,20188900,28.388369
2012-05-30,31.9,32.040001000000004,31.52,31.700001,28690800,27.904227000000002
2012-05-31,31.77,32.360001000000004,31.379998999999998,32.049999,31879900,28.212317
2012-06-01,31.4,31.459999,30.0,30.16,50519500,26.548627000000003
2012-06-04,30.4,30.4,29.799999,30.049999,37812600,26.451797999999997
2012-06-05,29.950001,30.58,29.870001000000002,30.52,24618000,26.865521
2012-06-06,30.77,30.98,30.370001000000002,30.969998999999998,38718500,27.261637
2012-06-07,31.450001,31.58,31.139999,31.18,28903000,27.446492
2012-06-08,31.200001,31.43,30.76,31.43,33927700,27.666557
2012-06-11,31.65,31.940001000000002,30.959999,30.99,26855900,27.279242
2012-06-12,31.120001000000002,31.379998999999998,30.34,31.299999,32437000,27.552121999999997
2012-06-13,31.26,31.969998999999998,31.15,31.58,30209200,27.798595000000002
2012-06-14,31.65,32.25,31.530001000000002,32.029999,31265500,28.194710999999998
2012-06-15,32.150002,32.549999,31.790001,32.450001,39130600,28.564421999999997
2012-06-18,32.330002,32.73,32.200001,32.459998999999996,20933700,28.573223
2012-06-19,32.709998999999996,33.220001,32.5,32.959998999999996,30620000,29.013353000000002
2012-06-20,33.02,33.16,32.32,32.810001,29557200,28.881315999999998
2012-06-21,32.91,33.139998999999996,32.27,32.34,31928700,28.467593
2012-06-22,32.669998,33.09,32.549999,32.810001,34799300,28.881315999999998
2012-06-25,32.459998999999996,32.5,32.0,32.220001,20175000,28.361963
2012-06-26,32.299999,32.470001,32.049999,32.330002,19167400,28.458792
2012-06-27,32.59,32.849998,32.389998999999996,32.73,17072700,28.810893
2012-06-28,32.41,32.549999,31.91,32.48,29698300,28.590829
2012-06-29,33.16,33.439999,32.970001,33.439999,30171700,29.435877
2012-07-02,33.669998,33.73,33.209998999999996,33.549999,19654600,29.532706
2012-07-03,33.529999,33.720001,33.349998,33.48,13531500,29.471088
2012-07-05,33.259997999999996,33.360001000000004,33.0,33.130001,21927700,29.162999
2012-07-06,32.75,33.18,32.619999,33.049999,17957600,29.092576
2012-07-09,33.040001000000004,33.57,33.040001000000004,33.259997999999996,19708700,29.27743
2012-07-10,33.490002000000004,33.68,32.75,32.970001,21878400,29.022157
2012-07-11,32.849998,33.380001,32.77,33.27,23266200,29.286234000000004
2012-07-12,33.02,33.119999,32.639998999999996,32.849998,29956400,28.916524
2012-07-13,32.709998999999996,33.959998999999996,32.66,33.91,39549100,29.8496
2012-07-16,33.919998,34.349998,33.73,34.02,29744300,29.946429
2012-07-17,34.189999,34.25,33.599998,34.119999,21711600,30.034453999999997
2012-07-18,33.919998,34.130001,33.740002000000004,33.959998999999996,23349300,29.893612
2012-07-19,34.040001000000004,34.34,33.959998999999996,34.150002,22687500,30.060864000000002
2012-07-20,33.959998999999996,34.290001000000004,33.759997999999996,33.810001,24839600,29.761575
2012-07-23,33.220001,33.709998999999996,33.130001,33.439999,26461300,29.435877
2012-07-24,33.5,33.560001,32.950001,33.23,24927200,29.251022999999996
2012-07-25,33.360001000000004,33.41,32.990002000000004,33.16,25968000,29.189404999999997
2012-07-26,33.669998,33.84,33.279999,33.779999,22763000,29.735165000000002
2012-07-27,33.869999,34.380001,33.849998,34.150002,25808800,30.060864000000002
2012-07-30,34.150002,34.400002,33.91,33.959998999999996,19113800,29.893612
2012-07-31,33.82,34.0,33.720001,33.810001,19404300,29.761575
2012-08-01,33.919998,34.799999,33.799999,33.900002,41075800,29.840799
2012-08-02,33.630001,33.68,32.84,33.34,31475000,29.347852000000003
2012-08-03,33.759997999999996,34.400002,33.630001,34.34,25066400,30.228112
2012-08-06,34.450001,34.560001,33.990002000000004,34.0,16959300,29.928822999999998
2012-08-07,34.200001,34.400002,33.959998999999996,33.959998999999996,16834400,29.893612
2012-08-08,33.630001,33.950001,33.48,33.82,12444400,29.964493
2012-08-09,33.75,33.98,33.610001000000004,33.82,13025800,29.964493
2012-08-10,33.580002,33.950001,33.540001000000004,33.830002,11408500,29.973354999999998
2012-08-13,33.66,34.029999,33.59,33.959998999999996,11385300,30.088532
2012-08-14,34.110001000000004,34.220001,33.869999,33.959998999999996,13204200,30.088532
2012-08-15,34.009997999999996,34.18,33.830002,33.970001,13766800,30.097394
2012-08-16,34.119999,34.200001,33.779999,34.130001,19596400,30.239154
2012-08-17,34.25,34.299999,33.959998999999996,34.029999,16927000,30.150552
2012-08-20,34.029999,34.200001,33.98,34.07,18147600,30.185993
2012-08-21,34.240002000000004,34.759997999999996,34.099998,34.380001,25280400,30.460653999999998
2012-08-22,34.330002,34.459998999999996,34.110001000000004,34.18,18862500,30.283453
2012-08-23,34.16,34.220001,33.880001,33.919998,17540600,30.053091
2012-08-24,33.799999,34.209998999999996,33.759997999999996,34.040001000000004,16677900,30.159414
2012-08-27,34.09,34.25,33.919998,34.02,13813000,30.141693
2012-08-28,33.880001,34.25,33.869999,34.099998,15936800,30.212571
2012-08-29,34.099998,34.279999,34.07,34.07,12663500,30.185993
2012-08-30,33.950001,34.049999,33.810001,33.869999,15140400,30.008792
2012-08-31,34.009997999999996,34.200001,33.93,34.029999,16880100,30.150552
2012-09-04,34.040001000000004,34.130001,33.73,33.799999,14717600,29.946771999999996
2012-09-05,33.84,34.009997999999996,33.740002000000004,33.75,16121100,29.902472999999997
2012-09-06,33.98,34.950001,33.970001,34.84,32143100,30.868212
2012-09-07,34.959998999999996,35.189999,34.740002000000004,35.0,26773900,31.009971999999998
2012-09-10,34.869999,34.939999,34.59,34.59,19616700,30.646713000000002
2012-09-11,34.130001,34.57,34.099998,34.150002,28575700,30.256874
2012-09-12,34.299999,34.450001,34.209998999999996,34.330002,17146900,30.416354
2012-09-13,34.34,35.630001,34.139998999999996,35.549999,35911100,31.497271
2012-09-14,35.599998,36.599998,35.560001,36.130001,42005000,32.011152
2012-09-17,35.669998,35.990002000000004,35.310001,35.330002,32266600,31.302353000000004
2012-09-18,35.34,35.580002,35.169998,35.439999,26286600,31.399811
2012-09-19,35.650002,35.84,35.240002000000004,35.25,25755900,31.231471999999997
2012-09-20,35.040001000000004,35.23,34.849998,35.200001,22245300,31.187172999999998
2012-09-21,35.419998,35.450001,34.799999,34.970001,67455100,30.983393
2012-09-24,34.77,35.220001,34.73,35.099998,19628400,31.098571000000003
2012-09-25,35.220001,35.619999,34.720001,34.720001,31518500,30.761893
2012-09-26,34.790001000000004,34.799999,34.290001000000004,34.419998,27547000,30.496090999999996
2012-09-27,34.509997999999996,34.830002,34.389998999999996,34.759997999999996,21591600,30.797331
2012-09-28,34.610001000000004,34.860001000000004,34.470001,34.529999,21511200,30.593551
2012-10-01,34.779999,35.119999,34.610001000000004,34.700001,18903300,30.744172999999996
2012-10-02,34.830002,34.869999,34.540001000000004,34.82,21664000,30.850492
2012-10-03,34.98,35.66,34.900002,35.439999,29288800,31.399811
2012-10-04,35.619999,36.0,35.450001,35.970001,29103700,31.869391999999998
2012-10-05,36.099998,36.34,35.639998999999996,35.84,26200600,31.754212
2012-10-08,35.689999,35.939999,35.630001,35.799999,13882500,31.718771000000004
2012-10-09,35.860001000000004,35.950001,34.970001,35.099998,40870500,31.098571000000003
2012-10-10,35.119999,35.369999,35.0,35.23,21229300,31.213752000000003
2012-10-11,35.59,35.66,35.07,35.18,23087800,31.169452000000003
2012-10-12,33.84,34.419998,33.650002,34.25,61315900,30.345473
2012-10-15,34.09,34.200001,33.529999,33.900002,50238300,30.035373999999997
2012-10-16,34.099998,34.130001,33.5,33.73,39858400,29.884753000000003
2012-10-17,33.93,34.720001,33.880001,34.470001,34806200,30.540394
2012-10-18,34.57,34.84,34.400002,34.57,23132500,30.628991999999997
2012-10-19,34.610001000000004,34.610001000000004,34.02,34.34,27819800,30.425213
2012-10-22,34.299999,34.540001000000004,34.16,34.5,23043800,30.566971999999996
2012-10-23,34.040001000000004,34.16,33.639998999999996,33.869999,29170300,30.008792
2012-10-24,34.040001000000004,34.259997999999996,33.59,33.720001,25150500,29.875894
2012-10-25,34.099998,34.23,33.73,34.060001,18816500,30.177134000000002
2012-10-26,33.860001000000004,34.09,33.700001,33.970001,23257700,30.097394
2012-10-31,34.189999,34.27,33.650002,33.689999,24902700,29.849312
2012-11-01,33.75,34.060001,33.580002,34.060001,26179000,30.177134000000002
2012-11-02,34.34,34.41,33.66,33.740002000000004,19149600,29.893615000000004
2012-11-05,33.560001,34.07,33.540001000000004,34.02,17548100,30.141693
2012-11-06,34.049999,34.400002,34.009997999999996,34.32,18787700,30.407491999999998
2012-11-07,33.759997999999996,33.759997999999996,32.810001,32.91,32189300,29.34635
2012-11-08,33.18,33.330002,32.32,32.349998,28044300,28.846988
2012-11-09,32.330002,32.700001,32.25,32.349998,21637100,28.846988
2012-11-12,32.450001,32.560001,32.220001,32.369999,14994700,28.864822999999998
2012-11-13,32.07,32.549999,32.0,32.02,20615600,28.552723999999998
2012-11-14,32.080002,32.27,31.25,31.43,30910400,28.026612
2012-11-15,31.49,31.92,31.42,31.57,22953000,28.151451
2012-11-16,31.620001000000002,32.0,31.4,31.940001000000002,25581200,28.481386999999998
2012-11-19,32.48,32.610001000000004,32.150002,32.400002,22655800,28.891577
2012-11-20,32.400002,33.220001,32.27,32.919998,23890300,29.355265999999997
2012-11-21,32.959998999999996,33.0,32.470001,32.59,15861100,29.061001
2012-11-23,32.849998,33.200001,32.73,33.200001,8783100,29.604947999999997
2012-11-26,33.029999,33.049999,32.650002,32.900002,16967700,29.337434000000002
2012-11-27,32.810001,33.040001000000004,32.580002,32.630001,18988300,29.096671
2012-11-28,32.450001,32.849998,32.119999,32.810001,18115300,29.257179999999998
2012-11-29,33.029999,33.330002,32.939999,33.16,21316700,29.569278999999998
2012-11-30,33.110001000000004,33.220001,32.84,33.009997999999996,19535500,29.43552
2012-12-03,33.18,33.240002000000004,32.740002000000004,32.75,19623300,29.203676
2012-12-04,32.830002,32.84,32.41,32.740002000000004,20296900,29.19476
2012-12-05,32.919998,33.200001,32.689999,32.98,27232100,29.40877
2012-12-06,32.98,33.259997999999996,32.82,33.139998999999996,18833100,29.551444
2012-12-07,33.290001000000004,33.349998,33.0,33.23,18525200,29.631698999999998
2012-12-10,33.119999,33.34,33.029999,33.049999,17977000,29.471190000000004
2012-12-11,33.110001000000004,33.439999,33.049999,33.290001000000004,20841900,29.685203
2012-12-12,33.43,33.919998,33.360001000000004,33.5,26297900,29.872462
2012-12-13,33.490002000000004,33.630001,33.200001,33.259997999999996,18612400,29.658448999999997
2012-12-14,33.25,33.32,33.02,33.150002,19231900,29.560363
2012-12-17,33.25,34.450001,33.25,34.380001,43475600,30.657172999999997
2012-12-18,34.66,35.189999,34.48,34.959998999999996,35083200,31.174366
2012-12-19,34.970001,35.029999,34.599998,34.619999,33517600,30.871182
2012-12-20,34.459998999999996,35.060001,34.459998999999996,35.060001,25128300,31.263539
2012-12-21,34.689999,34.880001,34.200001,34.48,37148300,30.746343
2012-12-24,34.400002,35.0,34.32,34.419998,7911300,30.692839000000003
2012-12-26,34.470001,34.619999,34.200001,34.330002,14289700,30.612586999999998
2012-12-27,34.32,34.439999,33.66,34.18,19264700,30.478828999999998
2012-12-28,33.889998999999996,34.23,33.869999,33.91,15877700,30.238065000000002
2012-12-31,33.740002000000004,34.25,33.709998999999996,34.18,26697900,30.478828999999998
2013-01-02,35.029999,35.07,34.740002000000004,35.049999,30443000,31.254620000000003
2013-01-03,34.98,35.040001000000004,34.610001000000004,34.759997999999996,25374800,30.996021999999996
2013-01-04,34.59,35.040001000000004,34.450001,34.939999,31420300,31.156531
2013-01-07,34.91,34.970001,34.470001,34.77,28135100,31.004941
2013-01-08,34.68,34.790001000000004,34.43,34.709998999999996,20132600,30.951437
2013-01-09,34.849998,35.150002,34.66,34.709998999999996,24589300,30.951437
2013-01-10,35.029999,35.400002,34.889998999999996,35.400002,37523100,31.566723
2013-01-11,34.93,35.18,34.529999,35.099998,44149200,31.299205
2013-01-14,34.990002000000004,35.060001,34.52,34.77,23145600,31.004941
2013-01-15,34.630001,35.200001,34.599998,35.110001000000004,24837500,31.308124
2013-01-16,34.970001,35.290001000000004,34.91,35.09,16799200,31.290290000000002
2013-01-17,35.189999,35.220001,34.93,35.029999,22912100,31.236784999999998
2013-01-18,34.990002000000004,35.080002,34.5,34.93,31399000,31.147615000000002
2013-01-22,34.799999,35.049999,34.709998999999996,35.040001000000004,20931100,31.245704999999997
2013-01-23,35.029999,35.119999,34.869999,34.950001,18180200,31.16545
2013-01-24,35.060001,35.459998999999996,34.880001,35.16,22090700,31.352709
2013-01-25,35.279999,35.310001,34.950001,35.139998999999996,19431600,31.334875
2013-01-28,35.200001,35.25,34.849998,35.110001000000004,22067900,31.308124
2013-01-29,35.099998,35.330002,35.049999,35.27,16846900,31.450799
2013-01-30,34.990002000000004,35.040001000000004,34.73,34.970001,27810800,31.405896000000002
2013-01-31,34.860001000000004,34.990002000000004,34.790001000000004,34.830002,16751600,31.280165000000004
2013-02-01,35.060001,35.25,34.950001,35.130001,21009300,31.549589
2013-02-04,34.93,35.0,34.619999,34.759997999999996,22241600,31.217296
2013-02-05,34.959998999999996,35.099998,34.849998,34.849998,17534100,31.298123999999998
2013-02-06,34.830002,34.98,34.709998999999996,34.970001,24087000,31.405896000000002
2013-02-07,34.939999,34.950001,34.549999,34.66,27095000,31.12749
2013-02-08,34.689999,34.919998,34.68,34.880001,18425800,31.325067999999998
2013-02-11,34.950001,35.389998999999996,34.919998,35.259997999999996,24198900,31.666337
2013-02-12,35.330002,35.549999,35.220001,35.509997999999996,19559000,31.890857
2013-02-13,35.450001,35.52,34.950001,35.130001,21344300,31.549589
2013-02-14,35.02,35.27,34.91,35.209998999999996,22296200,31.621433000000003
2013-02-15,35.240002000000004,35.360001000000004,35.02,35.16,21105000,31.576529999999998
2013-02-19,35.169998,35.27,35.080002,35.139998999999996,25413400,31.558568
2013-02-20,35.09,35.32,35.060001,35.099998,27539300,31.522644
2013-02-21,35.049999,35.68,35.02,35.459998999999996,38030800,31.845954
2013-02-22,35.57,35.830002,35.389998999999996,35.82,20521000,32.169263
2013-02-25,35.84,35.950001,34.77,34.790001000000004,27023500,31.244241
2013-02-26,35.080002,35.099998,34.52,34.75,29601900,31.208316999999997
2013-02-27,34.82,35.220001,34.599998,35.130001,32171300,31.549589
2013-02-28,35.07,35.369999,35.02,35.080002,22097000,31.504685
2013-03-01,34.939999,35.560001,34.849998,35.389998999999996,20624800,31.783088
2013-03-04,35.369999,35.880001,35.330002,35.849998,16880500,32.196205
2013-03-05,35.990002000000004,36.290001000000004,35.810001,35.880001,23312000,32.22315
2013-03-06,36.09,36.139998999999996,35.810001,36.049999,18491700,32.375822
2013-03-07,36.130001,36.48,36.080002,36.419998,21509700,32.708110999999995
2013-03-08,36.450001,36.619999,36.23,36.5,24042200,32.779959000000005
2013-03-11,36.580002,37.139998999999996,36.529999,37.130001,18989900,33.345751
2013-03-12,37.09,37.18,36.630001,36.66,22688600,32.923652000000004
2013-03-13,36.740002000000004,36.860001000000004,36.529999,36.77,15812000,33.022441
2013-03-14,36.950001,37.029999,36.799999,36.970001,21874700,33.202058
2013-03-15,37.360001000000004,38.200001,37.299999,38.200001,56046200,34.306697
2013-03-18,37.700001,37.900002,37.619999,37.759997999999996,29754300,33.911539000000005
2013-03-19,37.919998,37.93,37.330002,37.490002000000004,23724800,33.669061
2013-03-20,37.650002,37.84,37.349998,37.439999,19049900,33.624154
2013-03-21,37.16,37.380001,37.099998,37.139998999999996,24008300,33.354729999999996
2013-03-22,37.27,37.380001,37.099998,37.200001,15646600,33.408615999999995
2013-03-25,37.349998,37.400002,36.939999,37.209998999999996,20304500,33.417596
2013-03-26,37.43,37.450001,37.07,37.299999,18635500,33.498422999999995
2013-03-27,37.09,37.16,36.799999,36.98,14840800,33.211037
2013-03-28,37.029999,37.040001000000004,36.830002,36.990002000000004,16967500,33.22002
2013-04-01,37.02,37.09,36.75,36.93,10903800,33.166134
2013-04-02,37.029999,37.099998,36.77,36.880001,17094700,33.121231
2013-04-03,36.869999,36.950001,36.549999,36.669998,26277200,32.932631
2013-04-04,36.77,37.48,36.75,37.419998,24102400,33.606192
2013-04-05,36.810001,37.200001,36.619999,37.150002,24520900,33.363713
2013-04-08,37.110001000000004,37.110001000000004,36.619999,37.02,20087000,33.246961
2013-04-09,37.150002,37.650002,36.98,37.450001,21250100,33.633137
2013-04-10,37.549999,37.849998,37.200001,37.57,23566000,33.740905
2013-04-11,37.59,37.91,37.150002,37.509997999999996,30560000,33.687019
2013-04-12,36.93,37.419998,36.599998,37.209998999999996,36662500,33.417596
2013-04-15,37.02,37.419998,36.540001000000004,36.57,23092300,32.842824
2013-04-16,36.849998,37.220001,36.75,37.060001,20352400,33.282885
2013-04-17,36.810001,36.880001,36.25,36.560001,31790200,32.833845000000004
2013-04-18,36.59,36.639998999999996,36.189999,36.27,19322200,32.573401000000004
2013-04-19,36.41,36.73,36.290001000000004,36.689999,18107000,32.950593
2013-04-22,36.810001,36.860001000000004,36.400002,36.73,14432000,32.986517
2013-04-23,36.849998,37.139998999999996,36.709998999999996,37.130001,19883100,33.345751
2013-04-24,37.200001,37.450001,37.139998999999996,37.34,16740700,33.534347
2013-04-25,37.470001,37.799999,37.330002,37.639998999999996,14861200,33.803771000000005
2013-04-26,37.560001,37.880001,37.459998999999996,37.880001,17814600,34.019312
2013-04-29,37.950001,37.98,37.759997999999996,37.880001,16016500,34.019312
2013-04-30,37.959998999999996,38.040001000000004,37.540001000000004,37.98,20585300,34.109118
2013-05-01,37.900002,37.959998999999996,37.290001000000004,37.459998999999996,17639200,33.642115999999994
2013-05-02,37.509997999999996,37.650002,37.380001,37.41,13205400,33.597212
2013-05-03,37.740002000000004,37.919998,37.599998,37.740002000000004,15878400,33.893581
2013-05-06,37.860001000000004,37.990002000000004,37.740002000000004,37.900002,14228700,34.037274
2013-05-07,38.02,38.560001,37.91,38.400002,23273300,34.486314
2013-05-08,38.139998999999996,38.669998,38.049999,38.450001,18741300,34.803117
2013-05-09,38.439999,38.509997999999996,37.779999,37.889998999999996,27766600,34.29623
2013-05-10,38.040001000000004,38.16,37.82,38.029999,16390500,34.422951
2013-05-13,38.040001000000004,38.290001000000004,37.830002,38.200001,12774700,34.576828000000006
2013-05-14,38.259997999999996,38.790001000000004,38.209998999999996,38.759997999999996,21730600,35.083712
2013-05-15,38.700001,39.380001,38.610001000000004,39.299999,25696800,35.572495
2013-05-16,39.279999,39.740002000000004,39.09,39.259997999999996,22959500,35.536288
2013-05-17,39.419998,39.91,39.330002,39.880001,24390400,36.097485
2013-05-20,39.900002,40.290001000000004,39.849998,40.200001,18939000,36.387134
2013-05-21,40.330002,40.799999,40.169998,40.68,23049200,36.821606
2013-05-22,40.720001,41.099998,39.990002000000004,40.099998,30388300,36.296616
2013-05-23,39.400002,40.439999,39.400002,40.009997999999996,24730000,36.215152
2013-05-24,39.52,40.299999,39.5,40.240002000000004,17121900,36.423341
2013-05-28,40.799999,40.98,40.41,40.52,20993200,36.676782
2013-05-29,40.360001000000004,40.900002,40.209998999999996,40.75,22848100,36.884966999999996
2013-05-30,40.790001000000004,41.59,40.700001,41.25,22022700,37.337543
2013-05-31,41.259997999999996,41.349998,40.549999,40.549999,26904700,36.703936
2013-06-03,40.830002,40.959998999999996,39.990002000000004,40.73,23638000,36.866863
2013-06-04,40.799999,41.169998,40.419998,40.439999,18708700,36.604368
2013-06-05,40.240002000000004,40.549999,39.66,39.82,21099300,36.043175
2013-06-06,39.700001,40.759997999999996,39.599998,40.720001,24721900,36.857813
2013-06-07,41.23,41.380001,40.810001,41.25,23459300,37.337543
2013-06-10,41.5,41.689999,41.169998,41.27,16340600,37.355647
2013-06-11,40.779999,41.200001,40.59,40.66,18368500,36.803503000000006
2013-06-12,40.790001000000004,40.950001,40.119999,40.27,18320100,36.450494
2013-06-13,40.290001000000004,40.990002000000004,40.200001,40.939999,17377700,37.056945
2013-06-14,40.84,41.060001,40.099998,40.16,19475700,36.350927
2013-06-17,40.59,40.709998999999996,40.34,40.610001000000004,15494200,36.758246
2013-06-18,40.720001,40.970001,40.630001,40.84,15784400,36.966431
2013-06-19,40.779999,41.18,40.619999,40.66,20898800,36.803503000000006
2013-06-20,40.290001000000004,40.66,39.98,40.09,29302200,36.287566
2013-06-21,40.639998999999996,41.200001,40.150002,40.959998999999996,38847800,37.075047999999995
2013-06-24,40.48,40.5,39.400002,39.799999,31047900,36.025071000000004
2013-06-25,40.16,40.529999,39.889998999999996,40.299999,22263000,36.477647
2013-06-26,40.73,41.299999,40.73,41.02,19405900,37.129358
2013-06-27,41.380001,41.740002000000004,41.150002,41.560001,18800400,37.618142
2013-06-28,41.560001,41.619999,41.049999,41.27,20249300,37.355647
2013-07-01,41.560001,41.959998999999996,41.27,41.360001000000004,16177100,37.43711
2013-07-02,41.200001,41.580002,41.009997999999996,41.220001,15558700,37.310390000000005
2013-07-03,40.98,41.299999,40.790001000000004,41.220001,8074400,37.310390000000005
2013-07-05,41.459998999999996,42.07,41.43,42.07,14933800,38.079768
2013-07-08,42.360001000000004,42.970001,42.290001000000004,42.830002,22830100,38.767686
2013-07-09,42.950001,43.080002,42.23,42.700001,22540600,38.650015
2013-07-10,42.549999,42.580002,41.740002000000004,42.07,25414800,38.079768
2013-07-11,42.470001,42.52,41.439999,41.889998999999996,32231700,37.91684
2013-07-12,42.599998,43.049999,42.200001,42.630001,35799500,38.586655
2013-07-15,42.98,43.360001000000004,42.970001,43.349998,21926700,39.238362
2013-07-16,43.349998,43.450001,42.849998,43.02,21829100,38.939664
2013-07-17,43.200001,43.880001,43.169998,43.509997999999996,23959200,39.383186
2013-07-18,43.720001,44.59,43.669998,44.41,23443500,40.197825
2013-07-19,44.419998,44.759997999999996,44.130001,44.450001,18904400,40.234032
2013-07-22,44.48,44.779999,44.27,44.630001,18409400,40.39696
2013-07-23,44.650002,44.790001000000004,44.5,44.57,13431500,40.342649
2013-07-24,44.68,44.73,44.25,44.310001,17947800,40.107310999999996
2013-07-25,44.220001,44.220001,43.419998,43.650002,29467400,39.509910999999995
2013-07-26,43.549999,43.700001,43.200001,43.509997999999996,18503800,39.383186
2013-07-29,43.41,43.5,43.209998999999996,43.25,12402400,39.147847999999996
2013-07-30,43.490002000000004,43.639998999999996,43.189999,43.259997999999996,18579200,39.156898
2013-07-31,43.299999,44.049999,43.299999,43.5,25488500,39.374136
2013-08-01,44.189999,44.740002000000004,44.119999,44.259997999999996,19822300,40.062051000000004
2013-08-02,44.240002000000004,44.549999,44.049999,44.490002000000004,13506500,40.270239000000004
2013-08-05,44.470001,44.549999,44.220001,44.34,14162200,40.134465000000006
2013-08-06,44.27,44.32,43.970001,44.029999,13788000,39.853866
2013-08-07,43.34,43.509997999999996,43.27,43.27,18578700,39.434642
2013-08-08,43.509997999999996,43.57,42.990002000000004,43.220001,18704100,39.389074
2013-08-09,43.209998999999996,43.380001,43.0,43.23,10716100,39.398185999999995
2013-08-12,43.049999,43.43,42.849998,43.200001,11087600,39.370846
2013-08-13,43.25,43.360001000000004,43.060001,43.32,12733900,39.480209
2013-08-14,43.450001,43.529999,43.099998,43.099998,13772000,39.279708
2013-08-15,42.900002,43.119999,42.810001,42.990002000000004,17748800,39.179460999999996
2013-08-16,42.68,43.18,42.639998999999996,42.75,16238000,38.960733000000005
2013-08-19,42.959998999999996,42.98,42.459998999999996,42.490002000000004,15873700,38.72378
2013-08-20,42.470001,42.669998,42.16,42.59,15113700,38.814915
2013-08-21,42.450001,42.669998,42.130001,42.360001000000004,14586200,38.605302
2013-08-22,42.41,42.630001,42.18,42.48,14037600,38.714665000000004
2013-08-23,42.68,42.830002,42.349998,42.759997999999996,12161600,38.969845
2013-08-26,42.700001,42.830002,42.369999,42.389998999999996,10107000,38.632642
2013-08-27,41.889998999999996,41.91,41.040001000000004,41.110001000000004,19230000,37.466099
2013-08-28,41.09,41.580002,40.98,41.25,13927000,37.59369
2013-08-29,41.060001,41.66,41.029999,41.25,10512600,37.59369
2013-08-30,41.369999,41.419998,40.919998,41.080002,15031800,37.438759999999995
2013-09-03,41.650002,41.849998,41.060001,41.389998999999996,15949300,37.72128
2013-09-04,41.360001000000004,41.75,41.25,41.5,12465000,37.821529999999996
2013-09-05,41.549999,42.0,41.5,41.82,11331000,38.113166
2013-09-06,42.009997999999996,42.02,41.200001,41.43,14548700,37.757735
2013-09-09,41.52,41.720001,40.889998999999996,41.720001,27418600,38.022031
2013-09-10,42.119999,42.459998999999996,41.900002,42.450001,18702300,38.687325
2013-09-11,42.490002000000004,42.529999,42.25,42.5,14707900,38.732892
2013-09-12,42.52,42.66,42.07,42.259997999999996,14499500,38.514164
2013-09-13,42.119999,42.389998999999996,42.07,42.189999,9986500,38.450369
2013-09-16,42.77,43.07,42.709998999999996,42.889998999999996,19286200,39.088322999999995
2013-09-17,42.970001,43.049999,42.57,42.849998,16850300,39.051868
2013-09-18,42.799999,43.82,42.75,43.310001,23921600,39.471097
2013-09-19,43.830002,43.830002,42.740002000000004,42.959998999999996,15953300,39.152118
2013-09-20,42.959998999999996,43.099998,42.5,42.849998,32062300,39.051868
2013-09-23,42.419998,42.52,42.060001,42.310001,16474300,38.559734999999996
2013-09-24,42.07,42.299999,41.700001,41.73,22392800,38.031143
2013-09-25,41.830002,41.959998999999996,41.290001000000004,41.810001,19188200,38.104054
2013-09-26,41.919998,42.200001,41.41,41.610001000000004,20495000,37.92178
2013-09-27,41.57,41.77,41.509997999999996,41.59,20034100,37.903553
2013-09-30,41.060001,41.540001000000004,40.900002,41.32,20358800,37.657485
2013-10-01,41.369999,41.57,41.09,41.490002000000004,12771100,37.812418
2013-10-02,41.200001,41.259997999999996,41.0,41.259997999999996,17782400,37.602802000000004
2013-10-03,41.220001,41.220001,40.639998999999996,41.0,19049600,37.365849
2013-10-04,41.0,41.299999,40.919998,41.299999,12329500,37.639257
2013-10-07,40.790001000000004,40.900002,40.619999,40.619999,15290200,37.019529999999996
2013-10-08,40.549999,40.77,40.209998999999996,40.240002000000004,19256200,36.673215
2013-10-09,40.43,40.549999,40.07,40.360001000000004,17031000,36.782578
2013-10-10,40.959998999999996,41.470001,40.43,41.439999,26580700,37.766847
2013-10-11,40.439999,41.509997999999996,40.299999,41.43,46034600,37.757735
2013-10-14,41.139998999999996,41.900002,41.099998,41.75,17183700,38.049371
2013-10-15,41.860001000000004,41.98,41.419998,41.540001000000004,17256600,37.857985
2013-10-16,41.91,42.630001,41.75,42.209998999999996,25931800,38.468596000000005
2013-10-17,42.040001000000004,42.759997999999996,42.0,42.68,18826200,38.896938
2013-10-18,42.720001,42.939999,42.380001,42.68,17581300,38.896938
2013-10-21,42.639998999999996,42.860001000000004,42.52,42.619999,16457100,38.842255
2013-10-22,42.75,43.049999,42.57,42.939999,18654300,39.13389
2013-10-23,42.91,42.970001,42.700001,42.759997999999996,13612900,38.969845
2013-10-24,42.93,42.98,42.549999,42.689999,13956600,38.90605
2013-10-25,42.639998999999996,42.93,42.57,42.860001000000004,19831600,39.060983
2013-10-28,42.830002,42.990002000000004,42.57,42.830002,12704500,39.033643
2013-10-29,43.009997999999996,43.060001,42.669998,42.959998999999996,13105700,39.152118
2013-10-30,43.110001000000004,43.400002,43.02,43.099998,16039700,39.279708
2013-10-31,43.040001000000004,43.23,42.68,42.689999,18760200,38.90605
