Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,56.709998999999996,56.889998999999996,56.59,56.790001000000004,723700,54.221183999999994
2013-01-10,57.029999,58.080002,56.98,58.080002,1840900,55.452833999999996
2013-01-11,58.209998999999996,58.209998999999996,57.560001,57.75,775000,55.137758999999996
2013-01-14,56.849998,57.439999,56.849998,57.360001000000004,959800,54.765401000000004
2013-01-15,57.130001,57.619999,56.990002000000004,57.540001000000004,723500,54.937259
2013-01-16,57.5,57.619999,57.099998,57.139998999999996,1040300,54.555351
2013-01-17,57.209998999999996,57.369999,56.93,57.150002,1316300,54.564901
2013-01-18,57.200001,57.310001,56.970001,57.110001000000004,2019300,54.526709
2013-01-22,57.150002,58.09,57.150002,57.970001,1961700,55.347809
2013-01-23,57.830002,57.950001,57.669998,57.810001,1430700,55.195046
2013-01-24,57.939999,58.43,57.860001000000004,58.209998999999996,1824300,55.576951
2013-01-25,58.23,58.380001,57.57,57.619999,1555900,55.013639000000005
2013-01-28,57.790001000000004,57.799999,57.23,57.470001,1215800,54.870426
2013-01-29,57.330002,57.75,57.299999,57.619999,1704700,55.013639000000005
2013-01-30,57.490002000000004,57.93,57.16,57.720001,1415600,55.260649
2013-01-31,57.57,57.98,57.369999,57.740002000000004,2599500,55.279796999999995
2013-02-01,58.560001,58.560001,55.970001,56.130001,4126500,53.738395999999995
2013-02-04,55.459998999999996,55.580002,54.830002,54.900002,2907200,52.560805
2013-02-05,55.09,55.77,54.650002,55.740002000000004,3289800,53.365014
2013-02-06,55.48,55.700001,55.299999,55.68,1917300,53.307568999999994
2013-02-07,55.66,56.060001,55.470001,56.009997999999996,2294300,53.623506000000006
2013-02-08,56.009997999999996,56.560001,55.880001,56.529999,2068800,54.12135
2013-02-11,56.470001,56.720001,56.200001,56.66,1656500,54.245812
2013-02-12,56.619999,56.82,56.34,56.700001,2702800,54.284108999999994
2013-02-13,56.759997999999996,57.439999,56.5,57.279999,1383000,54.83939399999999
2013-02-14,57.18,57.529999,57.049999,57.299999,1593400,54.85854200000001
2013-02-15,57.290001000000004,57.380001,56.82,57.0,2939500,54.571326
2013-02-19,57.099998,57.919998,57.099998,57.91,2695500,55.442552
2013-02-20,58.02,59.439999,58.009997999999996,59.02,3457800,56.50525699999999
2013-02-21,58.810001,59.5,58.599998,59.419998,3668200,56.888212
2013-02-22,59.599998,60.849998,59.389998999999996,60.790001000000004,3669100,58.199841000000006
2013-02-25,60.900002,61.48,59.450001,59.450001,2869400,56.916936
2013-02-26,60.32,60.549999,59.200001,60.049999,3195400,57.491369999999996
2013-02-27,60.200001,60.950001,59.970001,60.830002,2826100,58.238138
2013-02-28,60.93,61.869999,60.709998999999996,61.09,3513300,58.487058
2013-03-01,60.799999,61.049999,60.299999,60.889998999999996,2513600,58.295579000000004
2013-03-04,60.400002,60.66,59.860001000000004,60.490002000000004,2692700,57.912624
2013-03-05,60.82,61.029999,60.709998999999996,60.75,1982600,58.161545
2013-03-06,61.0,61.0,60.279999,60.34,1880500,57.769014
2013-03-07,60.349998,60.689999,60.060001,60.290001000000004,4026000,57.72114499999999
2013-03-08,60.619999,60.619999,59.990002000000004,60.209998999999996,6543800,57.644552000000004
2013-03-11,60.200001,60.23,59.880001,60.099998,3254600,57.539238
2013-03-12,60.049999,60.099998,59.560001,59.639998999999996,2565500,57.098839
2013-03-13,59.830002,59.830002,59.48,59.700001,2180300,57.156284
2013-03-14,59.73,60.080002,59.709998999999996,60.029999,2860500,57.472221
2013-03-15,59.669998,60.029999,59.549999,59.900002,2834200,57.347763
2013-03-18,59.209998999999996,59.470001,58.810001,58.959998999999996,4084200,56.447813000000004
2013-03-19,59.0,59.220001,58.66,59.009997999999996,3063800,56.495681000000005
2013-03-20,59.049999,59.790001000000004,58.970001,59.709998999999996,4131700,57.165856000000005
2013-03-21,59.48,59.889998999999996,59.380001,59.450001,2503900,56.916936
2013-03-22,59.639998999999996,60.310001,59.560001,60.27,1724700,57.701997
2013-03-25,60.459998999999996,61.220001,60.189999,61.16,2515900,58.554075
2013-03-26,61.41,61.84,61.099998,61.82,1885000,59.185953000000005
2013-03-27,61.360001000000004,61.630001,61.049999,61.5,1332200,58.879588
2013-03-28,61.599998,61.82,61.400002,61.5,1741500,58.879588
2013-04-01,61.349998,61.84,60.970001,61.099998,1280500,58.49663
2013-04-02,61.389998999999996,61.759997999999996,61.240002000000004,61.439999,984000,58.822143000000004
2013-04-03,61.48,61.650002,60.43,60.450001,1565200,57.874328000000006
2013-04-04,60.650002,61.080002,60.389998999999996,60.669998,1038100,58.084951000000004
2013-04-05,59.900002,60.310001,59.650002,60.27,1270200,57.701997
2013-04-08,59.939999,60.630001,59.939999,60.610001000000004,773400,58.02751
2013-04-09,60.709998999999996,61.07,60.330002,60.900002,1264400,58.305155000000006
2013-04-10,61.07,61.549999,60.84,61.529999,1203500,58.908308999999996
2013-04-11,61.59,63.07,61.59,62.66,2257800,59.990162
2013-04-12,62.439999,62.66,62.130001,62.619999,847300,59.951866
2013-04-15,62.560001,62.75,61.490002000000004,61.490002000000004,1630700,58.87001600000001
2013-04-16,61.779999,62.16,61.5,62.110001000000004,1501300,59.463598
2013-04-17,61.639998999999996,61.869999,60.610001000000004,60.669998,2470900,58.084951000000004
2013-04-18,60.560001,60.860001000000004,59.5,59.669998,1940100,57.127559999999995
2013-04-19,59.830002,60.209998999999996,59.639998999999996,60.150002,1910200,57.587111
2013-04-22,60.259997999999996,60.810001,60.16,60.599998,1503700,58.017934
2013-04-23,60.689999,61.16,60.599998,61.130001,1463300,58.52535400000001
2013-04-24,61.310001,61.720001,61.09,61.16,915500,58.554075
2013-04-25,61.23,61.560001,61.16,61.290001000000004,1495400,58.678537
2013-04-26,61.110001000000004,61.110001000000004,58.48,59.0,3263900,56.486109
2013-04-29,59.07,59.900002,58.84,59.669998,1493800,57.297509
2013-04-30,59.610001000000004,60.389998999999996,59.450001,60.349998,2343400,57.950472
2013-05-01,60.380001,61.610001000000004,60.209998999999996,61.299999,2671000,58.862701
2013-05-02,61.380001,62.5,61.060001,62.439999,2213400,59.957374
2013-05-03,62.939999,63.400002,62.709998999999996,63.310001,1864900,60.792784999999995
2013-05-06,63.150002,63.529999,63.060001,63.5,2420900,60.975229000000006
2013-05-07,63.5,63.869999,63.330002,63.709998999999996,1953200,61.17687900000001
2013-05-08,63.77,64.949997,63.669998,64.800003,2516200,62.223544
2013-05-09,64.760002,64.989998,64.370003,64.470001,2296200,61.906663
2013-05-10,64.489998,64.93,64.300003,64.5,1451700,61.935469
2013-05-13,64.279999,65.559998,64.279999,65.540001,1573600,62.934118999999995
2013-05-14,65.41999799999999,66.08000200000001,65.379997,65.91999799999999,1622400,63.29900799999999
2013-05-15,65.779999,66.5,65.699997,66.440002,1260300,63.798336
2013-05-16,66.190002,66.58000200000001,66.110001,66.220001,1557900,63.58708299999999
2013-05-17,66.459999,66.730003,66.190002,66.290001,1721700,63.654299
2013-05-20,66.16999799999999,66.629997,65.83000200000001,66.110001,1425900,63.48145600000001
2013-05-21,65.889999,66.440002,65.889999,66.18,1041300,63.548671999999996
2013-05-22,66.120003,66.589996,65.559998,65.75,1530900,63.135768999999996
2013-05-23,65.089996,65.489998,64.760002,65.260002,1864000,62.665253
2013-05-24,65.040001,65.769997,64.849998,65.730003,1642700,63.116567
2013-05-28,66.099998,66.699997,65.940002,66.029999,1480200,63.404635
2013-05-29,65.589996,66.739998,65.239998,66.300003,2410600,63.663904
2013-05-30,66.290001,67.260002,66.16999799999999,66.410004,1427600,63.76953
2013-05-31,65.879997,66.33000200000001,63.639998999999996,63.669998,4335000,61.138468
2013-06-03,63.689999,64.260002,62.939999,63.720001,2166100,61.186482999999996
2013-06-04,63.740002000000004,63.959998999999996,62.900002,63.080002,1470000,60.57193
2013-06-05,63.02,63.380001,62.740002000000004,62.91,1342800,60.408687
2013-06-06,62.939999,64.050003,62.639998999999996,64.029999,1129500,61.484155
2013-06-07,64.730003,65.610001,64.540001,65.550003,1756100,62.943723999999996
2013-06-10,65.610001,65.760002,64.93,65.16999799999999,1420400,62.578828
2013-06-11,64.699997,65.57,64.029999,65.199997,1041900,62.607634
2013-06-12,65.610001,65.610001,64.809998,64.839996,941300,62.261947
2013-06-13,64.849998,65.720001,64.519997,65.529999,1287500,62.924515
2013-06-14,65.540001,65.699997,64.83000200000001,64.889999,1113200,62.309962
2013-06-17,65.190002,65.730003,64.91999799999999,65.379997,1377900,62.780477000000005
2013-06-18,65.540001,65.699997,65.050003,65.629997,1238400,63.020537
2013-06-19,65.449997,65.68,63.849998,63.889998999999996,1433400,61.349722
2013-06-20,63.389998999999996,63.82,62.700001,62.860001000000004,1356400,60.360676
2013-06-21,63.25,63.580002,62.790001000000004,63.259997999999996,1434400,60.744769999999995
2013-06-24,62.869999,63.220001,62.189999,62.84,920200,60.341471
2013-06-25,63.27,63.900002,63.209998999999996,63.689999,1534000,61.157672999999996
2013-06-26,64.18,64.540001,63.759997999999996,64.440002,1137100,61.87785699999999
2013-06-27,64.739998,65.0,64.610001,64.959999,764000,62.377178
2013-06-28,64.57,64.739998,63.950001,64.349998,3201800,61.791431
2013-07-01,64.870003,65.610001,64.550003,65.360001,1097000,62.761276
2013-07-02,65.190002,65.91999799999999,64.709999,65.089996,1248100,62.50200699999999
2013-07-03,64.639999,64.940002,64.199997,64.610001,457000,62.041095999999996
2013-07-05,65.029999,65.660004,64.889999,65.660004,532100,63.049351
2013-07-08,65.760002,66.339996,65.059998,65.43,1195300,62.828492000000004
2013-07-09,65.879997,66.489998,65.139999,65.370003,1265200,62.770880000000005
2013-07-10,65.279999,65.720001,65.040001,65.300003,1201400,62.703664
2013-07-11,66.190002,67.25,66.099998,67.160004,735200,64.48971
2013-07-12,67.110001,67.25,66.410004,67.019997,837600,64.35526999999999
2013-07-15,66.940002,67.870003,66.779999,67.41999799999999,1056100,64.739367
2013-07-16,67.5,67.690002,66.730003,67.160004,1439200,64.48971
2013-07-17,67.449997,67.760002,66.900002,67.379997,649300,64.70095699999999
2013-07-18,67.5,67.949997,67.16999799999999,67.510002,1127600,64.825793
2013-07-19,67.5,67.599998,67.050003,67.480003,1248600,64.796987
2013-07-22,67.5,67.739998,67.379997,67.510002,809700,64.825793
2013-07-23,67.480003,67.629997,66.970001,67.059998,831700,64.39368
2013-07-24,67.150002,67.220001,66.720001,66.879997,1130700,64.220837
2013-07-25,66.449997,67.589996,66.410004,67.550003,1252400,64.864203
2013-07-26,67.089996,67.529999,66.120003,67.529999,1128300,64.844994
2013-07-29,67.470001,67.470001,66.339996,66.529999,901700,63.884755000000006
2013-07-30,66.800003,67.68,66.66999799999999,67.41999799999999,1315600,64.910107
2013-07-31,67.650002,68.279999,67.400002,67.5,1713400,64.987131
2013-08-01,67.870003,69.589996,67.870003,68.650002,2535400,66.094321
2013-08-02,68.629997,69.150002,68.230003,69.08000200000001,1489100,66.508313
2013-08-05,68.849998,69.08000200000001,68.550003,68.93,1090500,66.363896
2013-08-06,68.690002,69.230003,68.449997,68.970001,1901200,66.402407
2013-08-07,68.720001,68.949997,68.349998,68.639999,1071000,66.084691
2013-08-08,68.949997,69.300003,68.779999,69.019997,1400100,66.450542
2013-08-09,68.32,69.309998,68.32,69.08000200000001,1300600,66.508313
2013-08-12,68.699997,69.160004,68.0,68.150002,1496700,65.612934
2013-08-13,68.349998,69.040001,68.269997,68.849998,1206700,66.286872
2013-08-14,68.760002,69.16999799999999,68.400002,68.839996,1208100,66.277242
2013-08-15,68.300003,68.610001,67.870003,68.029999,1518700,65.497399
2013-08-16,67.949997,68.709999,67.900002,68.389999,2937500,65.843998
2013-08-19,68.139999,69.110001,68.139999,68.529999,1443700,65.978785
2013-08-20,68.5,68.809998,68.25,68.510002,2070400,65.959533
2013-08-21,68.370003,68.57,67.769997,68.019997,1496300,65.487769
2013-08-22,68.089996,68.790001,68.07,68.599998,1438900,66.04617900000001
2013-08-23,68.599998,68.720001,68.379997,68.5,1269000,65.949903
2013-08-26,68.43,68.660004,67.720001,67.760002,1810800,65.237454
2013-08-27,67.07,67.32,66.220001,66.260002,1492900,63.79329499999999
2013-08-28,66.220001,67.559998,66.08000200000001,66.949997,1805200,64.457603
2013-08-29,66.660004,67.559998,66.599998,66.93,1177300,64.438351
2013-08-30,66.970001,67.0,66.120003,66.379997,866100,63.908823
2013-09-03,67.16999799999999,67.489998,66.260002,66.690002,661800,64.207288
2013-09-04,66.769997,66.940002,66.339996,66.550003,947100,64.0725
2013-09-05,66.440002,67.040001,66.269997,66.730003,853300,64.245799
2013-09-06,66.790001,67.029999,65.910004,66.489998,917200,64.014729
2013-09-09,66.82,67.699997,66.610001,67.699997,808000,65.179682
2013-09-10,68.199997,68.650002,68.019997,68.650002,1275600,66.094321
2013-09-11,68.5,68.769997,68.269997,68.510002,1234800,65.959533
2013-09-12,68.400002,68.629997,68.16999799999999,68.410004,1076100,65.86325699999999
2013-09-13,68.5,68.889999,68.269997,68.519997,1037000,65.969155
2013-09-16,69.120003,69.440002,68.510002,69.110001,2246000,66.537195
2013-09-17,69.25,70.08000200000001,69.239998,70.010002,1502600,67.40369100000001
2013-09-18,70.16999799999999,73.959999,70.059998,73.949997,4088000,71.197009
2013-09-19,73.93,75.93,73.93,75.139999,4256900,72.342711
2013-09-20,75.160004,76.059998,74.93,75.519997,4066600,72.708562
2013-09-23,75.349998,76.220001,75.08000200000001,75.529999,2087100,72.718191
2013-09-24,75.550003,76.300003,75.199997,76.019997,1860600,73.189948
2013-09-25,76.040001,76.279999,75.150002,75.5,1590100,72.689309
2013-09-26,75.610001,76.029999,75.239998,75.41999799999999,1299600,72.612286
2013-09-27,75.349998,75.559998,74.940002,75.07,1476200,72.275317
2013-09-30,74.480003,74.860001,74.220001,74.440002,2104800,71.668773
2013-10-01,74.629997,74.720001,73.260002,73.650002,6392100,70.908182
2013-10-02,73.33000200000001,73.83000200000001,72.589996,73.629997,1960500,70.88892299999999
2013-10-03,73.599998,73.620003,72.440002,72.720001,2194800,70.012804
2013-10-04,72.690002,73.029999,72.279999,72.83000200000001,2482500,70.118709
2013-10-07,72.089996,72.629997,72.029999,72.150002,1046500,69.464024
2013-10-08,72.150002,72.379997,71.360001,71.379997,1291000,68.722685
2013-10-09,71.480003,71.68,70.720001,71.25,1418000,68.597527
2013-10-10,71.900002,73.010002,71.900002,72.93,2814800,70.214985
2013-10-11,72.989998,73.239998,72.809998,73.099998,1929100,70.378654
2013-10-14,72.91999799999999,73.709999,72.650002,73.690002,1428300,70.946694
2013-10-15,73.410004,73.900002,72.559998,72.629997,2317100,69.92615
2013-10-16,73.110001,73.949997,73.07,73.849998,2362300,71.100734
2013-10-17,73.599998,74.489998,73.33000200000001,74.199997,2529200,71.437702
2013-10-18,74.449997,75.550003,74.120003,75.389999,2481300,72.583404
2013-10-21,75.300003,75.43,74.849998,75.099998,820700,72.304199
2013-10-22,75.41999799999999,76.519997,75.370003,76.360001,2594500,73.51729399999999
2013-10-23,75.940002,75.989998,75.540001,75.849998,1594100,73.026278
2013-10-24,76.150002,76.900002,75.449997,75.58000200000001,2730100,72.76633299999999
2013-10-25,75.190002,78.75,74.599998,77.540001,4473000,74.653366
2013-10-28,77.589996,78.400002,77.550003,78.07,2067100,75.163634
2013-10-29,78.139999,79.739998,77.989998,79.709999,3496100,76.74258
2013-10-30,79.489998,80.41999799999999,78.510002,80.239998,3859300,77.42282900000001
2013-10-31,80.120003,80.150002,79.08000200000001,79.089996,2230800,76.313203
2013-11-01,79.379997,79.449997,78.440002,78.769997,1640200,76.004439
2013-11-04,78.879997,78.989998,77.790001,78.620003,1542400,75.859711
2013-11-05,78.489998,79.08000200000001,78.32,78.690002,1947900,75.92725300000001
2013-11-06,79.150002,80.07,78.739998,80.050003,1835900,77.23950500000001
2013-11-07,80.209999,80.220001,79.379997,79.43,2007600,76.64126999999999
2013-11-08,79.389999,80.629997,79.230003,80.599998,1779400,77.77019
2013-11-11,80.620003,81.730003,80.559998,81.699997,1384100,78.83156899999999
2013-11-12,81.260002,81.440002,80.32,80.57,933600,77.74124499999999
2013-11-13,79.150002,80.18,79.150002,80.16999799999999,2130300,77.355287
2013-11-14,80.410004,81.32,80.199997,80.809998,1336700,77.972817
2013-11-15,80.720001,81.58000200000001,80.610001,81.58000200000001,2342900,78.715787
2013-11-18,81.599998,81.82,81.019997,81.16999799999999,855300,78.320178
2013-11-19,81.25,81.82,80.360001,80.529999,1388500,77.702648
2013-11-20,80.870003,81.290001,80.16999799999999,80.43,1028100,77.606161
2013-11-21,80.660004,81.519997,80.639999,81.379997,1077200,78.52280400000001
2013-11-22,81.68,82.550003,81.019997,82.550003,1499000,79.651732
2013-11-25,82.5,82.5,81.300003,81.370003,1225600,78.51316
2013-11-26,81.559998,82.300003,81.290001,81.870003,1898600,78.99560600000001
2013-11-27,81.889999,82.370003,81.730003,82.290001,1055800,79.400858
2013-11-29,82.209999,82.41999799999999,81.540001,81.639999,432600,78.773678
2013-12-02,81.550003,82.529999,81.220001,81.860001,1072100,78.985955
2013-12-03,81.610001,82.550003,81.559998,81.879997,1239300,79.00524899999999
2013-12-04,81.550003,82.16999799999999,81.040001,81.470001,1149300,78.60964799999999
2013-12-05,81.129997,81.720001,81.019997,81.459999,1076700,78.599997
2013-12-06,82.559998,82.949997,82.33000200000001,82.75,1226900,79.844707
2013-12-09,82.610001,83.339996,82.379997,82.900002,1176700,79.98944200000001
2013-12-10,82.300003,83.279999,82.230003,83.07,1359900,80.153472
2013-12-11,82.870003,83.239998,81.589996,81.75,1382800,78.879816
2013-12-12,81.519997,82.279999,81.519997,81.900002,1300400,79.024551
2013-12-13,82.040001,82.389999,81.43,81.610001,783600,78.744732
2013-12-16,81.889999,82.33000200000001,81.459999,81.849998,1216200,78.976304
2013-12-17,82.059998,82.339996,81.360001,81.82,1297300,78.947358
2013-12-18,82.0,84.059998,81.739998,83.93,2070300,80.983278
2013-12-19,83.510002,83.66999799999999,82.16999799999999,83.089996,1721000,80.17276600000001
2013-12-20,83.400002,83.720001,82.91999799999999,82.940002,2458400,80.028039
2013-12-23,83.339996,83.550003,82.300003,82.68,1183100,79.777165
2013-12-24,82.68,83.800003,82.660004,83.620003,584700,80.68416500000001
2013-12-26,83.650002,84.0,82.970001,83.470001,937400,80.539429
2013-12-27,83.889999,84.0,82.93,83.410004,1084600,80.481538
2013-12-30,83.129997,83.870003,83.089996,83.25,1540300,80.327152
2013-12-31,83.559998,84.33000200000001,83.529999,83.889999,970500,80.944682
2014-01-02,83.360001,83.699997,82.260002,82.360001,1209200,79.4684
2014-01-03,82.690002,82.980003,82.339996,82.599998,860400,79.699972
2014-01-06,83.019997,83.209999,81.720001,81.739998,1214100,78.870165
2014-01-07,82.339996,82.660004,82.110001,82.300003,1474200,79.41050899999999
2014-01-08,82.120003,82.220001,81.510002,81.900002,1880600,79.024551
2014-01-09,82.150002,83.75,82.150002,83.650002,1372100,80.71311
2014-01-10,83.66999799999999,83.720001,82.260002,82.519997,1081900,79.62277900000001
2014-01-13,82.150002,82.449997,80.68,80.91999799999999,1370400,78.07895500000001
2014-01-14,81.370003,82.980003,81.040001,82.910004,1259600,79.999093
2014-01-15,83.0,83.41999799999999,82.83000200000001,83.400002,1161500,80.471887
2014-01-16,83.150002,84.040001,82.980003,84.019997,891800,81.070115
2014-01-17,84.41999799999999,84.510002,83.980003,84.150002,961600,81.195555
2014-01-21,84.349998,84.629997,83.440002,83.699997,1128100,80.76135
2014-01-22,83.699997,83.959999,82.279999,82.760002,2078600,79.85435799999999
2014-01-23,82.010002,82.059998,80.639999,81.290001,1805300,78.435967
2014-01-24,80.599998,80.910004,78.410004,78.410004,1899100,75.657085
2014-01-27,78.66999799999999,80.099998,78.489998,78.93,2021500,76.158825
2014-01-28,79.18,80.360001,79.18,80.08000200000001,1192700,77.268451
2014-01-29,79.510002,80.33000200000001,79.32,79.550003,2565800,76.75706
2014-01-30,80.029999,80.75,79.610001,80.739998,2000400,78.07703199999999
2014-01-31,79.230003,80.879997,77.849998,80.459999,1937100,77.806268
2014-02-03,80.190002,80.459999,76.809998,76.879997,2763500,74.344342
2014-02-04,77.309998,77.709999,76.739998,77.400002,2108200,74.847195
2014-02-05,77.209999,77.860001,76.980003,77.470001,1791000,74.914886
2014-02-06,77.599998,77.980003,76.489998,77.33000200000001,1940000,74.779504
2014-02-07,78.190002,81.199997,77.900002,81.019997,2565700,78.347796
2014-02-10,80.910004,81.720001,80.540001,81.650002,1596500,78.957022
2014-02-11,81.25,83.629997,80.93,83.18,2672800,80.43655799999999
2014-02-12,83.07,84.120003,82.989998,83.43,1436800,80.678313
2014-02-13,82.68,84.410004,82.650002,84.32,1622100,81.538958
2014-02-14,84.019997,85.41999799999999,83.949997,85.230003,1584000,82.418948
2014-02-18,84.239998,85.839996,83.25,85.160004,1836700,82.35125699999999
2014-02-19,85.029999,85.690002,84.410004,84.779999,1666500,81.983786
2014-02-20,84.510002,85.800003,84.25,85.410004,1624500,82.593012
2014-02-21,85.559998,86.449997,85.43,86.220001,2023600,83.376294
2014-02-24,85.860001,87.269997,85.860001,86.68,1800200,83.82112099999999
2014-02-25,86.410004,86.779999,85.949997,86.160004,1548100,83.318275
2014-02-26,86.209999,86.33000200000001,85.220001,85.33000200000001,1788200,82.515648
2014-02-27,85.599998,86.540001,85.360001,85.760002,2369100,82.931466
2014-02-28,85.75,85.949997,84.870003,85.599998,3064700,82.77674
2014-03-03,84.860001,85.07,84.08000200000001,84.629997,1082800,81.83873100000001
2014-03-04,85.589996,86.110001,85.339996,85.699997,1439200,82.87344
2014-03-05,86.120003,86.16999799999999,85.43,85.879997,1406900,83.047504
2014-03-06,86.129997,86.739998,85.769997,86.559998,1473300,83.705076
2014-03-07,86.989998,87.449997,86.529999,86.949997,967000,84.082213
2014-03-10,86.720001,87.190002,86.150002,86.66999799999999,1030500,83.811449
2014-03-11,86.980003,87.389999,86.059998,86.290001,1603400,83.443985
2014-03-12,85.690002,86.33000200000001,85.309998,85.519997,1587400,82.699377
2014-03-13,85.519997,85.779999,83.18,83.199997,3130000,80.455895
2014-03-14,83.099998,84.16999799999999,83.08000200000001,83.41999799999999,1531300,80.66864
2014-03-17,83.269997,84.650002,83.07,84.57,1191400,81.780713
2014-03-18,84.709999,85.57,84.32,85.540001,989800,82.718721
2014-03-19,85.5,85.519997,84.160004,84.230003,1282100,81.45193
2014-03-20,84.029999,85.440002,83.489998,85.41999799999999,1007600,82.602676
2014-03-21,86.239998,86.25,85.25,85.860001,1973700,83.02816700000001
2014-03-24,86.029999,86.339996,84.239998,84.239998,1313400,81.46159499999999
2014-03-25,84.739998,84.970001,83.510002,83.900002,1112700,81.132812
2014-03-26,84.18,84.400002,82.989998,83.0,943500,80.262495
2014-03-27,82.66999799999999,83.059998,82.120003,82.449997,988200,79.730632
2014-03-28,82.610001,83.639999,82.279999,82.620003,939600,79.89503
2014-03-31,83.25,84.339996,83.25,84.279999,1494700,81.500277
2014-04-01,84.58000200000001,84.949997,84.18,84.800003,898200,82.00313
2014-04-02,84.769997,85.050003,84.349998,84.489998,756300,81.703349
2014-04-03,84.779999,84.900002,83.93,84.220001,748700,81.442258
2014-04-04,84.769997,84.91999799999999,82.550003,82.620003,1085300,79.89503
2014-04-07,82.470001,82.599998,80.980003,81.120003,1365800,78.444503
2014-04-08,81.07,81.839996,80.760002,81.199997,1201700,78.52185899999999
2014-04-09,81.57,82.699997,80.970001,82.599998,1207700,79.875686
2014-04-10,82.58000200000001,82.769997,79.629997,79.879997,1865200,77.245396
2014-04-11,78.779999,80.120003,78.599998,79.43,2114600,76.810241
2014-04-14,79.970001,81.230003,79.699997,80.440002,1042900,77.78693100000001
2014-04-15,80.470001,81.279999,79.720001,81.25,1160000,78.570213
2014-04-16,81.970001,82.480003,81.58000200000001,82.360001,1078300,79.64360400000001
2014-04-17,82.480003,82.480003,81.790001,82.139999,1046400,79.430859
2014-04-21,82.190002,82.470001,81.720001,82.029999,699300,79.324486
2014-04-22,82.0,82.540001,81.599998,82.239998,684000,79.527559
2014-04-23,82.08000200000001,82.489998,81.91999799999999,82.059998,939400,79.353495
2014-04-24,82.480003,82.550003,81.459999,82.190002,1466800,79.479212
2014-04-25,82.139999,86.290001,81.68,84.949997,2809000,82.148177
2014-04-28,85.529999,85.940002,83.550003,84.25,1913500,81.471267
2014-04-29,84.43,85.360001,84.41999799999999,84.660004,1546900,82.111406
2014-04-30,84.650002,85.190002,84.230003,84.879997,1987200,82.324776
2014-05-01,84.660004,85.949997,84.510002,85.389999,1388600,82.819426
2014-05-02,85.440002,85.860001,84.83000200000001,85.040001,1419100,82.479963
2014-05-05,84.370003,85.41999799999999,84.150002,85.150002,1279900,82.586653
2014-05-06,85.040001,85.489998,84.57,84.760002,1336200,82.208394
2014-05-07,84.940002,86.82,84.940002,86.360001,2021700,83.760226
2014-05-08,85.980003,86.769997,85.550003,85.68,1097200,83.100696
2014-05-09,85.610001,85.860001,84.730003,85.529999,1668000,82.95521
2014-05-12,86.0,86.489998,85.599998,86.220001,1284600,83.624441
2014-05-13,86.220001,86.900002,86.0,86.440002,1146600,83.837819
2014-05-14,86.459999,86.480003,85.779999,85.91999799999999,855600,83.333469
2014-05-15,85.440002,86.349998,84.800003,86.209999,1532900,83.61474
2014-05-16,86.160004,86.800003,85.41999799999999,86.639999,1186900,84.031796
2014-05-19,86.32,87.120003,86.239998,86.940002,1481300,84.322767
2014-05-20,86.910004,87.379997,86.379997,87.019997,1808900,84.40035300000001
2014-05-21,87.300003,88.120003,87.040001,87.730003,2073100,85.088986
2014-05-22,87.360001,88.25,87.279999,88.019997,1815800,85.37025
2014-05-23,87.970001,88.610001,87.760002,88.43,1487800,85.76791
2014-05-27,88.5,89.349998,88.449997,89.16999799999999,1505900,86.485632
2014-05-28,89.150002,89.5,88.940002,89.120003,1595600,86.437141
2014-05-29,89.5,89.93,88.970001,89.800003,1693900,87.096671
2014-05-30,89.529999,90.059998,89.370003,89.940002,1845000,87.232456
2014-06-02,90.110001,90.370003,89.629997,89.910004,1158700,87.20336
2014-06-03,89.739998,90.07,89.370003,89.529999,965000,86.834795
2014-06-04,89.199997,89.959999,89.139999,89.760002,800200,87.057874
2014-06-05,90.0,90.190002,89.410004,90.059998,1094200,87.348838
2014-06-06,90.209999,90.769997,90.07,90.510002,1203000,87.785296
2014-06-09,90.5,90.650002,90.300003,90.610001,1498500,87.882284
2014-06-10,90.260002,90.620003,90.129997,90.400002,1023300,87.678607
2014-06-11,90.25,90.559998,90.120003,90.339996,1612100,87.620408
2014-06-12,90.349998,90.349998,89.220001,89.529999,1050000,86.834795
2014-06-13,89.809998,90.269997,89.559998,89.93,1225200,87.222755
2014-06-16,89.860001,90.0,89.410004,89.760002,971100,87.057874
2014-06-17,89.559998,90.099998,89.269997,89.980003,1162200,87.271252
2014-06-18,90.199997,91.07,89.800003,90.900002,2576900,88.163555
2014-06-19,91.019997,91.07,90.260002,90.639999,883500,87.91138000000001
2014-06-20,90.959999,90.980003,90.459999,90.690002,2417100,87.959878
2014-06-23,90.940002,91.050003,90.400002,90.870003,1046300,88.13445899999999
2014-06-24,90.480003,90.720001,89.839996,89.879997,1216700,87.174257
2014-06-25,89.510002,90.760002,89.510002,90.629997,1097300,87.901679
2014-06-26,90.709999,90.709999,89.739998,89.970001,936100,87.261551
2014-06-27,89.800003,90.470001,89.459999,90.389999,1379600,87.668906
2014-06-30,90.449997,90.559998,89.860001,90.089996,942900,87.377934
2014-07-01,90.190002,91.07,90.089996,90.800003,954700,88.066567
2014-07-02,90.5,91.029999,90.099998,90.239998,834400,87.52342
2014-07-03,90.58000200000001,90.610001,89.93,90.300003,655600,87.58161899999999
2014-07-07,90.139999,90.620003,89.849998,90.529999,779600,87.804691
