Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,42.080002,42.32,41.880001,42.02,2747600,38.000003
2014-01-30,41.82,42.439999,41.650002,42.279999,2158000,38.556277
2014-01-31,41.599998,42.040001000000004,41.509997999999996,41.82,2806700,38.136790999999995
2014-02-03,41.869999,41.98,40.349998,40.400002,3848000,36.841856
2014-02-04,40.400002,41.119999,39.860001000000004,40.830002,3767700,37.233985
2014-02-05,40.669998,40.830002,40.299999,40.740002000000004,3008200,37.151912
2014-02-06,40.700001,41.049999,40.650002,41.009997999999996,1621100,37.398129
2014-02-07,41.880001,41.880001,40.57,40.900002,3722700,37.29782
2014-02-10,40.73,40.849998,40.57,40.73,3367300,37.142790999999995
2014-02-11,41.450001,41.450001,40.700001,41.169998,2055300,37.544037
2014-02-12,41.369999,41.68,41.119999,41.470001,2148800,37.817617999999996
2014-02-13,41.009997999999996,41.650002,41.0,41.540001000000004,1707000,37.881453
2014-02-14,41.360001000000004,41.790001000000004,41.259997999999996,41.59,2081100,37.927048
2014-02-18,41.59,41.619999,41.310001,41.52,2731800,37.863214
2014-02-19,41.549999,41.970001,41.400002,41.509997999999996,2372300,37.854093
2014-02-20,41.330002,41.509997999999996,41.009997999999996,41.27,2308000,37.635232
2014-02-21,41.59,41.77,40.900002,41.349998,2906700,37.708184
2014-02-24,41.330002,41.919998,41.27,41.529999,1619400,37.872332
2014-02-25,41.639998999999996,41.860001000000004,41.240002000000004,41.27,2882400,37.635232
2014-02-26,41.43,41.889998999999996,41.18,41.639998999999996,3272200,37.972644
2014-02-27,41.68,41.73,41.209998999999996,41.549999,3266100,37.890570000000004
2014-02-28,41.450001,41.98,41.16,41.759997999999996,2444200,38.082074
2014-03-03,41.549999,41.75,40.990002000000004,41.18,1773500,37.553158
2014-03-04,41.790001000000004,42.509997999999996,41.720001,42.34,2832900,38.610994
2014-03-05,42.259997999999996,42.32,41.790001000000004,42.040001000000004,1919400,38.337416
2014-03-06,42.119999,42.209998999999996,41.919998,42.02,1592700,38.319177
2014-03-07,42.029999,42.939999,42.029999,42.639998999999996,2561100,38.884571
2014-03-10,42.610001000000004,42.75,42.259997999999996,42.43,1643800,38.693067
2014-03-11,42.5,42.599998,42.16,42.310001,1032700,38.583637
2014-03-12,42.040001000000004,42.419998,41.91,42.400002,1870500,38.665711
2014-03-13,42.529999,42.529999,41.639998999999996,41.689999,1736000,38.018240000000006
2014-03-14,41.73,41.93,41.439999,41.82,2034000,38.136790999999995
2014-03-17,42.200001,42.419998,41.970001,42.240002000000004,1278900,38.519802
2014-03-18,42.41,42.790001000000004,42.259997999999996,42.68,1486800,38.921049
2014-03-19,42.68,42.880001,42.240002000000004,42.57,1677300,38.820737
2014-03-20,42.450001,43.099998,42.32,42.919998,2501800,39.13991
2014-03-21,43.369999,43.369999,42.610001000000004,42.84,4862000,39.066957
2014-03-24,42.98,43.099998,42.169998,42.349998,2115500,38.620111
2014-03-25,42.630001,42.700001,42.02,42.470001,1665600,38.729545
2014-03-26,42.509997999999996,42.68,41.91,41.919998,2612600,38.227983
2014-03-27,43.220001,43.560001,41.75,42.52,3499800,38.775141
2014-03-28,42.580002,43.02,42.23,42.560001,1856400,38.811619
2014-03-31,42.619999,42.91,42.459998999999996,42.599998,2563700,38.848093
2014-04-01,42.509997999999996,42.529999,42.049999,42.5,3335100,38.756902000000004
2014-04-02,42.200001,42.889998999999996,42.189999,42.810001,3247100,39.039601
2014-04-03,43.299999,43.299999,42.27,42.799999,2569900,39.030479
2014-04-04,43.060001,43.060001,41.450001,41.470001,3184200,37.817617999999996
2014-04-07,41.200001,41.48,40.759997999999996,41.34,3595500,37.699067
2014-04-08,41.299999,41.549999,41.040001000000004,41.299999,2472200,37.662589000000004
2014-04-09,41.400002,41.52,40.799999,41.240002000000004,3022900,37.607875
2014-04-10,41.299999,41.619999,40.610001000000004,40.630001,3693700,37.051598999999996
2014-04-11,40.48,40.619999,39.799999,39.919998,3228300,36.404128
2014-04-14,40.23,40.490002000000004,39.830002,40.299999,2021400,36.750662
2014-04-15,40.200001,40.779999,40.060001,40.68,2672100,37.097195
2014-04-16,41.080002,41.23,40.57,40.880001,1881400,37.279581
2014-04-17,40.790001000000004,41.200001,40.68,40.93,1589500,37.325177000000004
2014-04-21,41.099998,41.220001,40.700001,40.84,1318800,37.243103000000005
2014-04-22,40.68,41.09,40.669998,40.990002000000004,1500000,37.379894
2014-04-23,41.0,41.139998999999996,40.860001000000004,40.880001,1525900,37.279581
2014-04-24,41.200001,41.25,40.799999,40.919998,1612900,37.316055
2014-04-25,40.720001,40.919998,40.369999,40.389998999999996,1546800,36.832735
2014-04-28,40.669998,40.860001000000004,40.18,40.68,1891000,37.097195
2014-04-29,41.02,41.040001000000004,40.77,40.889998999999996,1903100,37.288699
2014-04-30,40.77,41.810001,40.689999,41.810001,2796300,38.127673
2014-05-01,41.779999,41.889998999999996,41.330002,41.41,1453600,37.762901
2014-05-02,40.610001000000004,41.740002000000004,40.610001000000004,41.400002,1806900,37.753783
2014-05-05,41.09,41.68,40.91,41.490002000000004,1632300,37.835857
2014-05-06,41.259997999999996,41.470001,40.740002000000004,40.799999,1937100,37.206625
2014-05-07,40.810001,41.049999,40.209998999999996,40.450001,2954900,36.887452
2014-05-08,40.32,40.790001000000004,40.029999,40.77,2062800,37.503777
2014-05-09,40.830002,41.029999,40.619999,40.889998999999996,1665200,37.614162
2014-05-12,40.959998999999996,41.43,40.959998999999996,41.310001,1505900,38.000516
2014-05-13,41.32,41.57,41.220001,41.349998,1570100,38.037309
2014-05-14,41.279999,41.389998999999996,40.84,40.880001,1662300,37.604965
2014-05-15,40.75,40.75,40.029999,40.419998,2182900,37.181814
2014-05-16,40.43,40.93,40.240002000000004,40.849998,1660400,37.577366
2014-05-19,40.919998,41.099998,40.689999,41.060001,1138000,37.770545
2014-05-20,41.110001000000004,41.119999,40.689999,40.790001000000004,2331500,37.522175
2014-05-21,40.880001,41.040001000000004,40.5,40.52,1989400,37.273804999999996
2014-05-22,40.52,40.639998999999996,40.360001000000004,40.41,2223700,37.172616999999995
2014-05-23,40.669998,40.880001,40.310001,40.82,1523000,37.54977
2014-05-27,40.82,41.130001,40.73,41.119999,1394700,37.825736
2014-05-28,41.200001,41.310001,40.900002,41.07,1443200,37.779742
2014-05-29,41.110001000000004,41.450001,41.07,41.439999,1126400,38.120098999999996
2014-05-30,41.59,41.619999,41.040001000000004,41.110001000000004,3017300,37.816538
2014-06-02,41.150002,41.27,40.830002,40.880001,1740300,37.604965
2014-06-03,40.639998999999996,40.759997999999996,40.209998999999996,40.450001,2414900,37.209413
2014-06-04,40.369999,40.830002,40.209998999999996,40.830002,1970300,37.558971
2014-06-05,40.810001,41.110001000000004,40.369999,41.110001000000004,2076900,37.816538
2014-06-06,41.189999,41.599998,41.02,41.200001,1926400,37.899328000000004
2014-06-09,41.240002000000004,41.48,41.119999,41.349998,987000,38.037309
2014-06-10,41.290001000000004,41.380001,41.02,41.130001,1028900,37.834936
2014-06-11,41.07,41.07,40.759997999999996,40.970001,1203900,37.687754999999996
2014-06-12,40.77,41.02,40.650002,40.82,1220300,37.54977
2014-06-13,40.93,41.18,40.889998999999996,41.099998,1227500,37.807337
2014-06-16,40.950001,41.330002,40.84,41.049999,1128800,37.761344
2014-06-17,41.0,41.400002,40.84,41.209998999999996,1844500,37.908525
2014-06-18,41.130001,41.450001,40.919998,41.41,1154200,38.092504
2014-06-19,41.59,41.59,41.040001000000004,41.220001,1347700,37.917726
2014-06-20,41.43,41.810001,41.259997999999996,41.639998999999996,2857100,38.304077
2014-06-23,41.639998999999996,41.66,41.290001000000004,41.580002,1184300,38.248886
2014-06-24,41.509997999999996,41.990002000000004,41.369999,41.450001,1948400,38.1293
2014-06-25,41.27,41.59,41.189999,41.389998999999996,1596500,38.074104999999996
2014-06-26,41.34,41.439999,40.98,41.259997999999996,1909500,37.954519
2014-06-27,41.23,41.509997999999996,41.02,41.209998999999996,2105700,37.908525
2014-06-30,40.799999,41.720001,40.799999,41.560001,2253200,38.230488
2014-07-01,40.700001,42.5,40.59,42.130001,4384100,38.754822999999995
2014-07-02,41.25,41.779999,40.66,41.150002,4421500,37.853334999999994
2014-07-03,41.220001,41.57,41.189999,41.549999,2262000,38.221287
2014-07-07,41.549999,41.549999,41.16,41.43,1488500,38.110902
2014-07-08,41.59,42.240002000000004,41.400002,41.860001000000004,3873000,38.506453
2014-07-09,42.139998999999996,42.259997999999996,41.599998,41.700001,2464200,38.359271
2014-07-10,41.84,42.130001,41.48,41.919998,1976000,38.561644
2014-07-11,41.990002000000004,42.049999,41.73,41.919998,1428500,38.561644
2014-07-14,42.209998999999996,42.32,42.040001000000004,42.16,1346900,38.782418
2014-07-15,42.299999,42.439999,41.98,42.34,2125500,38.947998
2014-07-16,42.459998999999996,42.59,42.150002,42.18,1261800,38.800816999999995
2014-07-17,42.099998,42.209998999999996,41.549999,41.619999,1676200,38.285678999999995
2014-07-18,41.740002000000004,42.130001,41.57,42.110001000000004,1640100,38.736425
2014-07-21,42.110001000000004,42.200001,41.700001,42.02,1290700,38.653634999999994
2014-07-22,42.23,42.439999,42.09,42.189999,1040200,38.810014
2014-07-23,42.169998,42.290001000000004,42.040001000000004,42.060001,1077000,38.690431
2014-07-24,42.169998,42.66,42.099998,42.560001,1622600,39.150374
2014-07-25,42.459998999999996,42.639998999999996,42.07,42.380001,1493900,38.984795
2014-07-28,42.48,42.48,41.950001,42.23,1214400,38.84681
2014-07-29,42.27,42.41,41.860001000000004,41.869999,1614300,38.515651
2014-07-30,41.540001000000004,41.73,41.259997999999996,41.48,1671600,38.506369
2014-07-31,41.349998,41.470001,40.970001,41.009997999999996,2050500,38.070060999999995
2014-08-01,40.98,41.209998999999996,40.880001,41.02,2534900,38.079347
2014-08-04,40.970001,41.130001,40.099998,40.860001000000004,4333900,37.930817
2014-08-05,40.369999,40.84,40.369999,40.52,2571100,37.615190999999996
2014-08-06,40.400002,40.75,40.209998999999996,40.669998,1615700,37.754435
2014-08-07,40.73,40.889998999999996,40.27,40.450001,1799200,37.550209
2014-08-08,40.639998999999996,41.380001,40.509997999999996,41.34,2104100,38.376406
2014-08-11,41.509997999999996,41.740002000000004,41.450001,41.59,1435400,38.608484000000004
2014-08-12,41.59,41.650002,41.259997999999996,41.41,1500400,38.441388
2014-08-13,41.669998,41.860001000000004,41.419998,41.57,1927400,38.589917
2014-08-14,41.130001,41.75,41.130001,41.709998999999996,954000,38.719879999999996
2014-08-15,41.950001,42.0,41.27,41.549999,1996300,38.571351
2014-08-18,41.959998999999996,42.150002,41.790001000000004,42.09,1734700,39.07264
2014-08-19,42.110001000000004,42.18,41.939999,42.169998,908000,39.146903
2014-08-20,42.040001000000004,42.169998,41.720001,41.849998,1495300,38.849843
2014-08-21,41.790001000000004,42.119999,41.700001,42.09,1011300,39.07264
2014-08-22,42.18,42.18,41.84,41.93,883500,38.92411
2014-08-25,42.150002,42.220001,41.889998999999996,41.91,880400,38.905543
2014-08-26,41.970001,42.18,41.919998,41.98,669500,38.970525
2014-08-27,41.950001,41.98,41.779999,41.959998999999996,1155400,38.951958000000005
2014-08-28,41.610001000000004,42.009997999999996,41.610001000000004,41.779999,1001600,38.784862
2014-08-29,41.990002000000004,41.990002000000004,41.459998999999996,41.650002,1711400,38.664184000000006
2014-09-02,41.82,41.990002000000004,41.59,41.900002,1547900,38.896262
2014-09-03,41.950001,42.259997999999996,41.93,42.23,2238000,39.202603
2014-09-04,42.200001,42.52,42.139998999999996,42.34,1533500,39.304718
2014-09-05,42.330002,42.52,42.07,42.330002,2446800,39.295435999999995
2014-09-08,42.32,42.549999,42.169998,42.470001,1757300,39.425399
2014-09-09,42.32,42.41,41.950001,42.040001000000004,1318200,39.026225
2014-09-10,41.98,42.099998,41.91,42.080002,1461500,39.063358
2014-09-11,42.0,42.110001000000004,41.830002,42.029999,1215800,39.016940000000005
2014-09-12,42.150002,42.189999,41.68,41.970001,1420800,38.961242999999996
2014-09-15,41.860001000000004,42.119999,41.790001000000004,42.110001000000004,1144700,39.091206
2014-09-16,41.68,42.119999,41.639998999999996,41.900002,1859600,38.896262
2014-09-17,41.799999,42.560001,41.790001000000004,42.549999,2455900,39.499662
2014-09-18,42.700001,42.990002000000004,42.540001000000004,42.98,2189700,39.898837
2014-09-19,43.040001000000004,43.169998,42.700001,42.959998999999996,3348400,39.88027
2014-09-22,42.84,42.939999,42.380001,42.48,2108100,39.434681
2014-09-23,42.439999,42.59,42.240002000000004,42.41,3297600,39.369699
2014-09-24,42.389998999999996,44.189999,42.0,43.880001,5502800,40.734319
2014-09-25,43.919998,44.110001000000004,43.419998,43.68,2977100,40.548656
2014-09-26,43.650002,44.150002,43.610001000000004,44.0,2227200,40.845715000000006
2014-09-29,43.790001000000004,44.380001,43.619999,44.23,1988600,41.059226
2014-09-30,44.200001,44.490002000000004,44.080002,44.200001,2070500,41.031378000000004
2014-10-01,43.540001000000004,43.900002,43.34,43.48,2496900,40.362992999999996
2014-10-02,43.580002,43.610001000000004,43.099998,43.310001,1976400,40.205181
2014-10-03,43.759997999999996,44.419998,43.619999,44.32,2671500,41.142775
2014-10-06,44.5,44.68,44.299999,44.68,2685300,41.476967
2014-10-07,44.580002,44.630001,43.869999,43.880001,1948600,40.734319
2014-10-08,43.830002,44.419998,43.610001000000004,44.34,2813600,41.161341
2014-10-09,44.330002,44.59,43.720001,43.830002,2599500,40.687903999999996
2014-10-10,43.900002,44.18,43.389998999999996,43.41,2162600,40.298010999999995
2014-10-13,43.650002,43.959998999999996,43.240002000000004,43.279999,2421200,40.177329
2014-10-14,43.419998,43.970001,43.419998,43.540001000000004,2681500,40.418693
2014-10-15,43.009997999999996,43.299999,42.060001,43.049999,3774400,39.963817999999996
2014-10-16,42.509997999999996,43.290001000000004,42.32,43.09,2411800,40.000952000000005
2014-10-17,43.419998,43.869999,43.099998,43.5,2111800,40.381559
2014-10-20,43.400002,43.77,43.330002,43.75,1756900,40.613637
2014-10-21,43.91,44.75,43.610001000000004,44.68,2201900,41.476967
2014-10-22,44.880001,45.060001,44.66,44.709998999999996,2180200,41.504816
2014-10-23,45.25,45.459998999999996,44.970001,45.009997999999996,1930000,41.783308
2014-10-24,45.209998999999996,45.560001,45.009997999999996,45.490002000000004,1285100,42.228901
2014-10-27,45.509997999999996,45.939999,45.34,45.77,1521000,42.488827
2014-10-28,46.0,46.16,45.720001,46.0,2542900,42.702338
2014-10-29,46.029999,46.220001,45.560001,46.0,1618200,42.702338
2014-10-30,45.470001,46.330002,45.439999,46.150002,2420900,43.198442
2014-10-31,46.93,46.990002000000004,46.580002,46.939999,3234600,43.937914
2014-11-03,46.880001,47.32,46.880001,47.060001,2257300,44.050242
2014-11-04,47.16,47.619999,47.02,47.25,3440200,44.228089000000004
2014-11-05,47.57,47.889998999999996,47.380001,47.77,2679200,44.714833
2014-11-06,47.790001000000004,48.200001,47.529999,47.57,3087500,44.527623
2014-11-07,47.529999,47.650002,47.130001,47.330002,3491600,44.302974
2014-11-10,47.459998999999996,47.580002,47.27,47.5,1721500,44.4621
2014-11-11,47.400002,47.52,47.02,47.279999,1358900,44.256169
2014-11-12,47.209998999999996,47.540001000000004,47.049999,47.490002000000004,1450400,44.452740999999996
2014-11-13,47.650002,47.77,47.330002,47.43,1897600,44.396577
2014-11-14,47.5,47.5,46.91,47.23,1139400,44.209368
2014-11-17,47.16,47.349998,47.080002,47.23,1423800,44.209368
2014-11-18,47.299999,47.66,47.25,47.490002000000004,1931400,44.452740999999996
2014-11-19,47.490002000000004,47.5,47.0,47.360001000000004,2110500,44.331055
2014-11-20,47.360001000000004,47.48,47.060001,47.330002,1293200,44.302974
2014-11-21,47.59,47.599998,47.220001,47.32,2772000,44.293611999999996
2014-11-24,47.549999,47.59,47.34,47.43,1987000,44.396577
2014-11-25,47.5,47.66,47.189999,47.389998999999996,2362100,44.359134999999995
2014-11-26,47.419998,47.48,47.240002000000004,47.349998,1788200,44.321692
2014-11-28,46.75,47.75,46.75,47.41,2162100,44.377856
2014-12-01,47.389998999999996,47.529999,47.110001000000004,47.299999,2974500,44.274891
2014-12-02,47.5,47.68,47.290001000000004,47.41,2657100,44.377856
2014-12-03,47.470001,47.490002000000004,47.25,47.380001,2155600,44.349776
2014-12-04,47.299999,47.630001,47.189999,47.330002,2228700,44.302974
2014-12-05,47.360001000000004,47.509997999999996,47.279999,47.400002,2813500,44.368497
2014-12-08,47.400002,47.48,46.950001,47.110001000000004,2648500,44.097044
2014-12-09,46.689999,46.950001,46.25,46.709998999999996,3629700,43.722623999999996
2014-12-10,46.650002,47.049999,46.490002000000004,46.610001000000004,2465600,43.629021
2014-12-11,46.860001000000004,47.459998999999996,46.720001,46.869999,2738600,43.872391
2014-12-12,46.610001000000004,46.779999,46.099998,46.099998,3057500,43.151637
2014-12-15,46.189999,46.759997999999996,46.099998,46.509997999999996,3648500,43.535415
2014-12-16,46.75,47.23,46.380001,46.43,2824600,43.460533
2014-12-17,46.57,47.310001,46.200001,47.18,2794000,44.162566
2014-12-18,47.400002,47.75,47.130001,47.75,4181800,44.696111
2014-12-19,47.27,47.68,46.110001000000004,46.299999,6761100,43.338846000000004
2014-12-22,46.5,47.07,46.23,47.029999,3182200,44.022158000000005
2014-12-23,47.25,47.59,47.09,47.369999,1695100,44.340414
2014-12-24,47.389998999999996,47.439999,47.049999,47.060001,660600,44.050242
2014-12-26,47.279999,47.529999,47.16,47.189999,807900,44.171925
2014-12-29,47.029999,47.189999,47.009997999999996,47.049999,1006300,44.04088
2014-12-30,46.75,47.23,46.650002,46.860001000000004,1654800,43.863033
2014-12-31,46.630001,46.880001,46.16,46.169998,1902200,43.21716
2015-01-02,46.360001000000004,46.759997999999996,45.82,46.240002000000004,1998000,43.282686
2015-01-05,46.41,46.939999,46.029999,46.32,4599100,43.357568
2015-01-06,46.310001,46.630001,45.75,45.990002000000004,3249100,43.048675
2015-01-07,46.43,46.869999,46.0,46.830002,2262300,43.834952
2015-01-08,47.119999,47.619999,46.880001,47.560001,1826500,44.518264
2015-01-09,47.240002000000004,47.549999,46.93,47.139998999999996,1942100,44.125124
2015-01-12,47.259997999999996,47.439999,45.07,47.080002,1985500,44.068963000000004
2015-01-13,47.5,48.049999,46.740002000000004,47.080002,2097400,44.068963000000004
2015-01-14,46.73,47.169998,46.400002,47.139998999999996,2452500,44.125124
2015-01-15,47.130001,47.400002,46.810001,47.080002,2277100,44.068963000000004
2015-01-16,47.009997999999996,47.330002,46.860001000000004,47.299999,2511300,44.274891
2015-01-20,47.790001000000004,47.799999,47.060001,47.540001000000004,1577300,44.499543
2015-01-21,47.48,47.610001000000004,47.040001000000004,47.349998,1799200,44.321692
2015-01-22,47.5,48.040001000000004,47.02,47.959998999999996,1833000,44.89268
2015-01-23,47.970001,48.48,47.790001000000004,48.380001,2061100,45.28582
2015-01-26,48.310001,48.400002,47.709998999999996,48.18,1531000,45.098611
2015-01-27,47.779999,47.990002000000004,47.259997999999996,47.669998,1740500,44.621226
2015-01-28,47.950001,48.060001,46.810001,46.880001,2472000,43.881754
2015-01-29,46.529999,46.639998999999996,45.900002,46.380001,2919100,43.768512
2015-01-30,46.150002,46.25,45.200001,45.259997999999996,3166000,42.711572
2015-02-02,45.439999,46.02,44.52,45.959998999999996,3180800,43.372159
2015-02-03,46.43,46.91,46.130001,46.91,2921200,44.268668
2015-02-04,46.810001,47.290001000000004,46.799999,47.07,2252900,44.419659
2015-02-05,47.169998,47.490002000000004,46.810001,47.490002000000004,2387800,44.816012
2015-02-06,47.540001000000004,48.049999,47.5,47.73,2266300,45.042497
2015-02-09,47.650002,47.869999,47.259997999999996,47.439999,1966900,44.768825
2015-02-10,47.490002000000004,48.0,47.380001,47.93,1426100,45.231235999999996
2015-02-11,47.919998,48.240002000000004,47.830002,48.16,1088300,45.448285
2015-02-12,48.200001,48.43,48.09,48.41,1306800,45.684209
2015-02-13,48.459998999999996,48.84,48.27,48.759997999999996,1260400,46.0145
2015-02-17,48.759997999999996,48.84,48.189999,48.759997999999996,2100500,46.0145
2015-02-18,48.830002,48.990002000000004,48.610001000000004,48.959998999999996,1341100,46.20324
2015-02-19,48.889998999999996,49.23,48.66,49.23,1135700,46.458037
2015-02-20,49.150002,49.630001,48.959998999999996,49.560001,2146500,46.769458
2015-02-23,49.639998999999996,49.689999,49.310001,49.529999,1140800,46.741145
2015-02-24,49.529999,49.970001,49.23,49.970001,2023400,47.156372
2015-02-25,50.0,50.189999,49.759997999999996,49.919998,1744700,47.109185
2015-02-26,49.919998,49.970001,49.619999,49.939999,1822200,47.128059
2015-02-27,50.0,50.02,49.68,49.84,2040000,47.033691
2015-03-02,49.959998999999996,50.41,49.799999,50.400002,1342100,47.562160999999996
2015-03-03,50.009997999999996,50.400002,48.860001000000004,49.330002,4770800,46.552409000000004
2015-03-04,49.200001,49.310001,48.68,48.790001000000004,2123800,46.042813
2015-03-05,48.75,49.189999,48.639998999999996,49.18,1766100,46.410853
2015-03-06,48.98,49.259997999999996,48.080002,48.950001,2084500,46.193804
2015-03-09,48.959998999999996,49.400002,48.93,49.279999,1476700,46.505221
2015-03-10,48.830002,49.310001,48.560001,49.0,2671100,46.240988
2015-03-11,49.009997999999996,49.169998,48.810001,48.990002000000004,2113200,46.231553000000005
2015-03-12,49.25,50.279999,49.200001,50.259997999999996,2370600,47.430040999999996
2015-03-13,50.07,50.240002000000004,49.470001,49.919998,1815900,47.109185
2015-03-16,50.27,51.049999,50.080002,51.009997999999996,1959900,48.137811
2015-03-17,50.82,51.040001000000004,50.66,51.009997999999996,1558500,48.137811
2015-03-18,51.0,51.580002,50.369999,51.299999,2413900,48.411483000000004
2015-03-19,51.34,51.5,51.02,51.240002000000004,1258500,48.354864
2015-03-20,51.599998,51.700001,51.310001,51.619999,2278300,48.713465
2015-03-23,51.66,51.720001,51.259997999999996,51.259997999999996,1717300,48.373734000000006
2015-03-24,51.310001,51.52,51.099998,51.299999,2528100,48.411483000000004
2015-03-25,50.810001,50.950001,49.18,49.200001,3855600,46.429728000000004
2015-03-26,48.889998999999996,49.330002,48.549999,49.009997999999996,2489300,46.250424
2015-03-27,48.880001,49.650002,48.75,49.549999,2184800,46.760019
2015-03-30,49.720001,50.130001,49.669998,50.009997999999996,1352500,47.194117
2015-03-31,49.91,50.060001,49.610001000000004,49.619999,1798900,46.826077000000005
2015-04-01,49.220001,49.549999,48.689999,49.5,2334600,46.712835
2015-04-02,49.810001,49.810001,49.110001000000004,49.25,1808800,46.476912
2015-04-06,49.59,49.669998,49.09,49.209998999999996,2222700,46.439163
2015-04-07,49.18,49.400002,49.130001,49.139998999999996,1914800,46.373104999999995
2015-04-08,49.130001,49.549999,48.919998,49.34,2127800,46.561844
2015-04-09,49.41,49.470001,48.790001000000004,49.389998999999996,1141700,46.609028
2015-04-10,49.599998,49.610001000000004,49.209998999999996,49.279999,1374600,46.505221
2015-04-13,49.380001,49.580002,49.009997999999996,49.060001,1217700,46.297610999999996
2015-04-14,48.740002000000004,49.18,48.73,48.900002,929100,46.14662
2015-04-15,48.959998999999996,49.169998,48.799999,48.98,1101700,46.222114000000005
2015-04-16,48.799999,49.189999,48.610001000000004,49.040001000000004,1198800,46.278737
2015-04-17,48.720001,48.990002000000004,48.0,48.279999,2139100,45.561528
2015-04-20,48.529999,49.07,48.330002,48.98,1397700,46.222114000000005
2015-04-21,49.75,49.799999,49.029999,49.060001,1509400,46.297610999999996
2015-04-22,49.25,49.43,48.790001000000004,49.279999,1246900,46.505221
2015-04-23,49.099998,49.709998999999996,49.009997999999996,49.52,1105400,46.731709
2015-04-24,49.509997999999996,49.509997999999996,48.580002,49.23,1320900,46.458037
2015-04-27,49.34,49.380001,48.900002,49.279999,1673200,46.505221
2015-04-28,49.139998999999996,49.330002,48.779999,49.27,1302100,46.495785999999995
2015-04-29,48.98,49.119999,48.630001,48.84,1376300,46.089997
2015-04-30,48.66,48.950001,48.189999,48.389998999999996,1728500,45.665335
2015-05-01,48.509997999999996,48.990002000000004,48.43,48.849998,1837200,46.099433000000005
2015-05-04,48.950001,49.540001000000004,48.869999,49.389998999999996,3355100,46.609028
2015-05-05,49.349998,49.349998,48.66,49.09,2230100,46.325921
2015-05-06,49.080002,49.32,48.619999,49.0,2037500,46.240988
2015-05-07,48.599998,49.040001000000004,48.439999,48.799999,1580500,46.412178000000004
2015-05-08,49.150002,49.560001,49.029999,49.130001,1454100,46.726033
2015-05-11,49.0,49.360001000000004,48.91,49.07,1605500,46.668966999999995
2015-05-12,48.950001,49.290001000000004,48.540001000000004,49.009997999999996,1823400,46.611902
2015-05-13,49.150002,49.459998999999996,48.880001,48.970001,1114800,46.573862
2015-05-14,49.259997999999996,49.959998999999996,49.23,49.93,1550600,47.486887
2015-05-15,50.09,50.189999,49.610001000000004,49.790001000000004,1235200,47.353738
2015-05-18,49.66,50.259997999999996,49.66,50.119999,1620100,47.667589
2015-05-19,50.119999,50.419998,49.869999,50.330002,1119100,47.867315999999995
2015-05-20,50.369999,50.68,50.150002,50.279999,1167000,47.819759999999995
2015-05-21,50.349998,50.400002,50.119999,50.259997999999996,1010700,47.800738
2015-05-22,50.25,50.380001,49.84,49.860001000000004,1351600,47.420313
2015-05-26,49.709998999999996,49.849998,49.040001000000004,49.310001,1402600,46.897225
2015-05-27,49.220001,49.849998,49.209998999999996,49.720001,1317600,47.287164000000004
2015-05-28,49.66,49.790001000000004,49.41,49.580002,1121900,47.154014000000004
2015-05-29,49.41,49.580002,49.040001000000004,49.41,2042600,46.992331
2015-06-01,49.580002,49.790001000000004,49.09,49.41,1258900,46.992331
2015-06-02,49.209998999999996,49.470001,48.799999,49.16,3412100,46.754563
2015-06-03,49.189999,49.32,48.849998,49.0,2851900,46.602393
2015-06-04,48.98,49.139998999999996,48.189999,48.189999,2149600,45.832025
2015-06-05,48.169998,48.610001000000004,48.040001000000004,48.43,2454400,46.060283
2015-06-08,48.310001,48.5,48.02,48.060001,1206600,45.708389000000004
2015-06-09,48.080002,48.09,47.650002,47.689999,1965500,45.356491
2015-06-10,47.869999,48.360001000000004,47.790001000000004,48.099998,1816800,45.746429
2015-06-11,48.09,48.43,47.790001000000004,48.25,2313700,45.889091
2015-06-12,47.939999,48.25,47.889998999999996,48.0,1587200,45.651323
2015-06-15,47.740002000000004,47.790001000000004,47.18,47.490002000000004,1701100,45.16628
2015-06-16,47.27,47.889998999999996,47.139998999999996,47.709998999999996,1062200,45.375512
2015-06-17,47.900002,48.029999,47.610001000000004,47.799999,996600,45.461109
2015-06-18,47.889998999999996,48.41,47.889998999999996,48.240002000000004,1802400,45.879582
2015-06-19,48.25,48.360001000000004,48.0,48.099998,2446000,45.746429
2015-06-22,48.349998,49.060001,48.310001,48.790001000000004,1814100,46.402669
2015-06-23,48.830002,48.869999,48.599998,48.799999,1240800,46.412178000000004
2015-06-24,48.639998999999996,48.75,48.080002,48.150002,1346600,45.793985
2015-06-25,48.189999,48.41,48.029999,48.23,1744000,45.870069
2015-06-26,48.34,48.509997999999996,47.790001000000004,47.990002000000004,1675200,45.641814000000004
2015-06-29,47.549999,47.759997999999996,46.75,46.799999,2111300,44.510040000000004
2015-06-30,47.099998,47.470001,46.52,46.880001,3013300,44.586127000000005
2015-07-01,46.0,47.830002,44.380001,47.310001,4253200,44.995087
2015-07-02,47.799999,48.189999,47.279999,47.650002,3003500,45.318451
2015-07-06,47.490002000000004,48.25,47.389998999999996,48.169998,3088400,45.813003
2015-07-07,48.25,48.450001,47.279999,48.009997999999996,2936700,45.660832
2015-07-08,47.66,47.91,47.290001000000004,47.32,2079400,45.004596
2015-07-09,47.82,48.130001,47.330002,47.43,1922000,45.109214
