Date,Open,High,Low,Close,Volume,Adj Close
2013-02-07,59.82,59.82,58.830002,59.0,1641200,27.576325
2013-02-08,59.080002,60.419998,59.02,60.130001,2353000,28.104482
2013-02-11,60.0,60.130001,59.610001000000004,59.630001,1053200,27.870784000000004
2013-02-12,59.630001,60.049999,59.439999,59.98,1777000,28.034371999999998
2013-02-13,59.900002,60.169998,59.349998,59.619999,1546800,27.996805
2013-02-14,59.580002,59.830002,59.279999,59.279999,1027200,27.837145
2013-02-15,59.389998999999996,60.330002,59.290001000000004,59.880001,1748800,28.118899
2013-02-19,60.0,60.490002000000004,59.639998999999996,60.43,1934400,28.377171
2013-02-20,60.400002,60.580002,60.09,60.09,735800,28.217511
2013-02-21,60.099998,60.470001,59.720001,60.25,1311000,28.292645
2013-02-22,60.580002,61.880001,60.439999,61.450001,1990200,28.856151
2013-02-25,61.5,62.0,61.110001000000004,61.110001000000004,1713200,28.696490999999998
2013-02-26,61.400002,61.860001000000004,61.259997999999996,61.52,1776000,28.889021999999997
2013-02-27,61.439999,62.27,61.310001,61.93,1049200,29.081552000000002
2013-02-28,61.959998999999996,62.349998,61.830002,61.959998999999996,1434600,29.095640000000003
2013-03-01,61.77,61.900002,60.84,61.380001,2567000,28.82328
2013-03-04,61.119999,61.57,61.119999,61.490002000000004,1321000,28.874934999999997
2013-03-05,61.619999,61.970001,61.459998999999996,61.549999,959400,28.903109000000004
2013-03-06,61.619999,61.84,61.040001000000004,61.07,811200,28.677707
2013-03-07,61.099998,61.450001,60.939999,60.959998999999996,1106000,28.626052
2013-03-08,61.290001000000004,61.459998999999996,60.860001000000004,60.959998999999996,1301800,28.626052
2013-03-11,61.029999,61.380001,60.880001,61.029999,848400,28.658922999999998
2013-03-12,60.959998999999996,61.119999,60.799999,61.099998,778000,28.691794
2013-03-13,61.110001000000004,61.360001000000004,60.849998,61.240002000000004,807600,28.757538
2013-03-14,61.290001000000004,61.360001000000004,60.799999,61.209998999999996,1065200,28.743449
2013-03-15,61.02,61.220001,60.799999,61.169998,1886400,28.724665
2013-03-18,60.82,61.549999,60.82,61.169998,1016400,28.724665
2013-03-19,61.240002000000004,61.82,61.169998,61.639998999999996,806400,28.945371999999995
2013-03-20,61.779999,63.040001000000004,61.759997999999996,62.66,1189400,29.424351
2013-03-21,62.369999,62.709998999999996,62.07,62.34,659800,29.274083
2013-03-22,62.360001000000004,63.900002,62.34,63.619999,1423800,29.875155
2013-03-25,63.700001,63.849998,62.799999,62.970001,1074400,29.569924
2013-03-26,63.189999,63.860001000000004,63.119999,63.779999,946800,29.950289
2013-03-27,63.599998,63.599998,63.099998,63.52,828600,29.828196999999996
2013-03-28,63.52,64.690002,63.32,64.629997,1489000,30.349436999999998
2013-04-01,64.410004,64.480003,63.939999,64.480003,1031400,30.279002000000002
2013-04-02,64.5,65.099998,64.389999,64.540001,1178800,30.307176000000002
2013-04-03,64.690002,64.739998,63.599998,63.959998999999996,1916200,30.034814
2013-04-04,63.990002000000004,64.389999,63.700001,63.73,775800,29.926809999999996
2013-04-05,63.32,63.470001,62.73,63.259997999999996,1155400,29.706103000000002
2013-04-08,63.279999,63.43,63.099998,63.25,1509400,29.701408
2013-04-09,63.43,63.509997999999996,62.830002,63.130001,1153400,29.645058000000002
2013-04-10,63.16,63.380001,63.040001000000004,63.360001000000004,1393400,29.753063
2013-04-11,63.34,64.589996,63.18,63.93,1551200,30.020727
2013-04-12,63.939999,64.239998,63.689999,63.900002,1127800,30.00664
2013-04-15,63.77,64.16999799999999,62.91,62.919998,1520600,29.546443
2013-04-16,63.189999,64.129997,63.0,63.75,1711600,29.936202
2013-04-17,63.48,63.52,62.5,62.689999,1286200,29.438438
2013-04-18,62.66,63.0,61.849998,61.990002000000004,1793200,29.109728000000004
2013-04-19,62.009997999999996,63.110001000000004,61.68,62.549999,2104400,29.372696
2013-04-22,62.709998999999996,63.68,62.450001,63.400002,1192400,29.771846999999998
2013-04-23,63.560001,64.07,62.939999,63.939999,762600,30.025422999999996
2013-04-24,63.830002,63.830002,62.630001,62.669998,1165000,29.429046000000003
2013-04-25,62.740002000000004,64.019997,62.720001,63.330002,1488800,29.738976
2013-04-26,63.400002,63.98,63.16,63.310001,923200,29.729584000000003
2013-04-29,63.529999,64.150002,63.43,63.919998,891600,30.016030999999998
2013-04-30,63.91,64.029999,63.43,63.889998999999996,1986800,30.001943
2013-05-01,63.630001,64.160004,62.799999,62.900002,1012200,29.537053000000004
2013-05-02,62.889998999999996,64.540001,62.099998,64.099998,967400,30.100556
2013-05-03,64.489998,64.489998,63.689999,63.849998,894000,29.983159999999998
2013-05-06,63.849998,63.849998,62.849998,62.93,1005000,29.551140000000004
2013-05-07,63.040001000000004,63.549999,62.93,63.209998999999996,1298200,29.682624
2013-05-08,63.119999,63.610001000000004,62.82,63.59,930000,29.861068
2013-05-09,63.400002,63.580002,62.849998,63.029999,923400,29.729001
2013-05-10,63.080002,63.810001,63.009997999999996,63.689999,835000,30.040298999999997
2013-05-13,63.689999,63.740002000000004,63.360001000000004,63.5,563800,29.950684000000003
2013-05-14,63.52,64.559998,63.52,64.209999,1238400,30.285565000000002
2013-05-15,64.050003,64.779999,64.019997,64.639999,783600,30.488381
2013-05-16,64.480003,64.599998,63.860001000000004,63.919998,984400,30.148782
2013-05-17,63.919998,64.370003,63.860001000000004,64.129997,709600,30.247831
2013-05-20,64.110001,64.139999,62.970001,63.0,1252200,29.714851
2013-05-21,62.860001000000004,63.27,62.52,62.790001000000004,970000,29.615802000000002
2013-05-22,62.779999,63.27,61.990002000000004,62.0,1244400,29.243187
2013-05-23,61.830002,62.599998,61.720001,62.509997999999996,1559400,29.483735
2013-05-24,62.43,62.66,61.889998999999996,62.650002,1117800,29.549770000000002
2013-05-28,63.0,63.48,62.799999,63.0,1104800,29.714851
2013-05-29,62.619999,62.700001,61.52,61.560001,762600,29.035656
2013-05-30,61.580002,62.209998999999996,61.580002,61.77,811800,29.134705
2013-05-31,61.580002,61.580002,60.610001000000004,60.810001,2254000,28.681907
2013-06-03,60.830002,60.869999,59.799999,60.619999,1193800,28.592290000000002
2013-06-04,60.48,60.709998999999996,60.099998,60.299999,1177200,28.441358
2013-06-05,60.139998999999996,60.450001,59.509997999999996,59.509997999999996,1191200,28.068741999999997
2013-06-06,59.560001,60.349998,59.299999,60.349998,1361000,28.464940000000002
2013-06-07,60.599998,61.16,60.599998,61.09,1005800,28.813972999999997
2013-06-10,61.16,61.450001,60.59,61.119999,745600,28.828121999999997
2013-06-11,60.299999,61.330002,60.09,60.880001,1194600,28.714924
2013-06-12,61.259997999999996,61.720001,60.799999,60.970001,1257600,28.757374
2013-06-13,60.950001,61.470001,60.59,61.25,1103000,28.889439000000003
2013-06-14,61.139998999999996,61.68,60.849998,61.400002,632200,28.960189
2013-06-17,61.700001,62.299999,61.560001,61.919998,1007000,29.205453000000002
2013-06-18,61.900002,61.950001,61.52,61.810001,844200,29.153571999999997
2013-06-19,61.77,61.970001,60.560001,60.59,803000,28.578141
2013-06-20,60.200001,60.25,59.369999,59.52,1258000,28.073459999999997
2013-06-21,59.700001,60.330002,59.52,60.009997999999996,1512800,28.304574
2013-06-24,59.290001000000004,60.279999,58.91,59.720001,1385000,28.167793
2013-06-25,60.09,60.209998999999996,59.110001000000004,59.610001000000004,1243000,28.115909999999996
2013-06-26,59.959998999999996,60.369999,59.93,60.080002,710000,28.337593
2013-06-27,60.279999,61.389998999999996,60.209998999999996,61.049999,1183800,28.795106
2013-06-28,60.98,61.830002,60.560001,61.709998999999996,3125800,29.106403999999998
2013-07-01,61.810001,62.0,61.400002,61.52,1847600,29.016789000000003
2013-07-02,61.41,61.82,60.959998999999996,61.52,1367600,29.016789000000003
2013-07-03,61.490002000000004,61.790001000000004,61.099998,61.490002000000004,988600,29.002639000000002
2013-07-05,61.84,61.990002000000004,60.889998999999996,61.73,499400,29.115838
2013-07-08,62.0,62.139998999999996,61.560001,61.939999,810800,29.214887
2013-07-09,62.23,62.759997999999996,62.029999,62.43,851800,29.446003
2013-07-10,62.549999,62.700001,61.990002000000004,62.540001000000004,887600,29.497885999999998
2013-07-11,63.0,63.349998,62.740002000000004,63.349998,1119600,29.879933
2013-07-12,63.27,64.239998,63.23,64.190002,1288200,30.276133
2013-07-15,64.120003,64.510002,63.509997999999996,64.010002,953200,30.191233
2013-07-16,63.93,63.93,63.330002,63.599998,929600,29.997849
2013-07-17,63.66,64.08000200000001,63.330002,63.599998,836800,29.997849
2013-07-18,63.599998,63.990002000000004,63.34,63.630001,709400,30.012001
2013-07-19,63.580002,63.860001000000004,63.27,63.849998,577600,30.115765000000003
2013-07-22,63.75,63.98,63.34,63.91,520600,30.144066
2013-07-23,64.0,64.129997,63.360001000000004,64.110001,920400,30.238398999999998
2013-07-24,64.150002,64.18,63.369999,63.389998999999996,683000,29.8988
2013-07-25,63.139998999999996,64.199997,63.009997999999996,64.07,775800,30.219532
2013-07-26,63.900002,64.360001,63.380001,64.269997,656600,30.313864000000002
2013-07-29,64.120003,64.43,63.759997999999996,64.019997,581200,30.195947999999998
2013-07-30,64.279999,64.769997,63.740002000000004,63.98,900200,30.177082000000002
2013-07-31,64.150002,64.459999,63.630001,63.700001,1198400,30.045016999999998
2013-08-01,64.889999,65.489998,64.440002,65.040001,2469600,30.677046999999998
2013-08-02,63.98,64.010002,61.849998,62.790001000000004,3017400,29.615802000000002
2013-08-05,62.639998999999996,63.380001,62.5,62.869999,1518800,29.653534999999998
2013-08-06,62.669998,63.279999,62.400002,62.75,1738800,29.596935
2013-08-07,62.619999,62.720001,61.779999,61.810001,1638400,29.153571999999997
2013-08-08,62.0,62.0,61.32,61.450001,1873800,29.115668
2013-08-09,61.43,61.700001,61.029999,61.349998,1080800,29.068285999999997
2013-08-12,61.299999,61.459998999999996,61.009997999999996,61.27,978200,29.030382
2013-08-13,61.299999,61.57,61.07,61.27,1067000,29.030382
2013-08-14,61.299999,61.490002000000004,60.68,60.900002,831600,28.855072999999997
2013-08-15,60.5,60.59,59.68,60.34,1337800,28.589738
2013-08-16,60.240002000000004,60.529999,60.040001000000004,60.400002,950800,28.618167
2013-08-19,60.540001000000004,61.18,60.400002,60.790001000000004,1423000,28.802953000000002
2013-08-20,61.0,61.380001,61.0,61.009997999999996,1020400,28.907190000000003
2013-08-21,60.880001,61.119999,60.450001,60.849998,959200,28.831381
2013-08-22,60.830002,61.330002,60.68,61.060001,800800,28.930882
2013-08-23,61.080002,61.360001000000004,60.98,61.23,633000,29.011428999999996
2013-08-26,61.279999,61.360001000000004,60.700001,60.869999,952000,28.840857
2013-08-27,60.540001000000004,60.75,60.330002,60.41,993200,28.622904
2013-08-28,60.380001,60.639998999999996,59.799999,59.830002,848200,28.348095
2013-08-29,59.830002,60.060001,59.610001000000004,59.689999,1241000,28.28176
2013-08-30,59.790001000000004,59.799999,59.200001,59.349998,1359200,28.120664
2013-09-03,60.0,60.040001000000004,58.75,59.169998,2300400,28.035378
2013-09-04,59.02,59.02,57.599998,57.639998999999996,3803000,27.310449
2013-09-05,57.549999,57.810001,56.360001000000004,56.650002,3318400,26.841377
2013-09-06,56.779999,57.189999,56.380001,56.82,2361800,26.921924
2013-09-09,56.849998,58.09,56.849998,58.0,1841000,27.481021000000002
2013-09-10,58.369999,58.970001,58.18,58.959998999999996,2121400,27.935878999999996
2013-09-11,58.830002,59.25,58.34,59.25,1854200,28.073284
2013-09-12,59.139998999999996,59.57,59.049999,59.279999,1416800,28.087497999999997
2013-09-13,59.470001,59.939999,59.32,59.810001,1458600,28.338619
2013-09-16,60.41,60.630001,60.049999,60.360001000000004,1102000,28.599214
2013-09-17,61.119999,61.75,60.939999,61.689999,2174400,29.229382
2013-09-18,61.619999,62.290001000000004,61.150002,62.259997999999996,1707400,29.499453999999997
2013-09-19,62.32,62.599998,61.93,62.470001,1512600,29.598955
2013-09-20,62.299999,62.380001,61.73,61.740002000000004,1988000,29.253073999999998
2013-09-23,61.419998,62.080002,61.16,61.779999,1045800,29.272025
2013-09-24,61.98,62.549999,61.77,62.139998999999996,1631800,29.442596999999996
2013-09-25,62.169998,62.41,60.970001,61.0,1176800,28.902453
2013-09-26,60.91,61.509997999999996,60.73,61.0,1124000,28.902453
2013-09-27,60.799999,60.889998999999996,60.18,60.669998,1031600,28.746094
2013-09-30,60.060001,60.369999,59.560001,60.049999,2410200,28.452332000000002
2013-10-01,60.119999,60.959998999999996,60.110001000000004,60.630001,2230800,28.727142999999998
2013-10-02,60.459998999999996,60.549999,60.009997999999996,60.52,876200,28.675024
2013-10-03,60.470001,60.470001,59.830002,60.040001000000004,1554800,28.447595
2013-10-04,60.029999,60.389998999999996,59.84,59.959998999999996,1338200,28.409689
2013-10-07,59.630001,59.939999,59.389998999999996,59.669998,1899400,28.272284000000003
2013-10-08,59.639998999999996,59.889998999999996,59.23,59.259997999999996,1176600,28.078021000000003
2013-10-09,59.32,60.009997999999996,59.0,59.68,1712200,28.277023
2013-10-10,60.110001000000004,60.709998999999996,59.700001,60.709998999999996,1198400,28.765046999999996
2013-10-11,60.48,61.34,60.439999,61.330002,897400,29.058811
2013-10-14,61.0,61.439999,61.0,61.400002,826800,29.091978000000005
2013-10-15,61.310001,61.5,60.610001000000004,60.669998,994600,28.746094
2013-10-16,60.84,61.900002,60.84,61.869999,963800,29.314668
2013-10-17,61.669998,62.43,61.360001000000004,62.349998,860600,29.542097
2013-10-18,62.77,62.830002,62.23,62.82,777400,29.764788
2013-10-21,62.799999,62.799999,62.220001,62.459998999999996,962800,29.594215999999996
2013-10-22,62.740002000000004,63.889998999999996,62.389998999999996,63.830002,1132000,30.243338
2013-10-23,63.43,64.239998,63.43,64.050003,974400,30.347577
2013-10-24,64.019997,64.440002,63.970001,64.33000200000001,1707400,30.480242999999998
2013-10-25,64.190002,64.489998,64.0,64.440002,950800,30.532363
2013-10-28,64.32,64.849998,64.32,64.480003,2112400,30.551315999999996
2013-10-29,64.480003,64.940002,64.339996,64.940002,1375000,30.769268
2013-10-30,65.040001,65.339996,64.809998,65.08000200000001,1890000,30.835601
2013-10-31,65.360001,66.0,64.879997,65.150002,2354600,30.868768
2013-11-01,64.269997,65.400002,63.740002000000004,65.029999,2178800,30.811909000000004
2013-11-04,65.099998,65.5,64.739998,65.190002,1535400,30.887721000000003
2013-11-05,65.190002,65.389999,64.529999,65.309998,1582000,30.944576
2013-11-06,65.07,65.68,64.660004,65.449997,1340600,31.144433000000003
2013-11-07,65.459999,65.68,64.279999,64.309998,1475200,30.601963
2013-11-08,64.199997,64.379997,63.639998999999996,64.190002,1006800,30.544863
2013-11-11,64.349998,64.449997,63.98,64.019997,1110000,30.463966
2013-11-12,64.0,64.970001,63.77,64.959999,1347200,30.911267
2013-11-13,64.940002,65.769997,64.75,65.75,1207600,31.287189
2013-11-14,65.660004,66.160004,65.58000200000001,65.800003,1004800,31.310983
2013-11-15,65.980003,66.279999,65.83000200000001,65.940002,1028400,31.377602000000003
2013-11-18,65.989998,66.16999799999999,65.470001,65.620003,1111400,31.22533
2013-11-19,65.480003,65.5,64.739998,64.83000200000001,1130000,30.849408
2013-11-20,65.0,65.309998,64.800003,65.029999,839200,30.944576
2013-11-21,65.139999,65.639999,65.059998,65.620003,813000,31.22533
2013-11-22,65.699997,65.699997,65.139999,65.370003,785000,31.106367
2013-11-25,66.120003,66.120003,65.449997,65.660004,1058400,31.244365000000002
2013-11-26,65.489998,65.989998,65.33000200000001,65.849998,1467800,31.334774
2013-11-27,65.970001,66.0,65.25,65.709999,522000,31.268155
2013-11-29,65.709999,65.970001,65.209999,65.25,417400,31.049264
2013-12-02,65.309998,65.769997,64.900002,65.260002,1016200,31.054024
2013-12-03,65.160004,66.129997,65.010002,66.099998,1116200,31.453737
2013-12-04,65.809998,66.089996,65.08000200000001,66.029999,964400,31.420427
2013-12-05,65.889999,65.970001,65.129997,65.699997,823600,31.263395000000003
2013-12-06,66.07,66.91999799999999,65.870003,66.910004,1146800,31.839178000000004
2013-12-09,66.839996,66.959999,66.5,66.900002,1016000,31.834419
2013-12-10,66.739998,66.739998,65.809998,66.050003,1104400,31.429946
2013-12-11,66.139999,66.230003,65.690002,66.129997,1028200,31.468010999999997
2013-12-12,66.010002,66.349998,65.25,65.480003,956400,31.158711
2013-12-13,65.68,65.83000200000001,65.129997,65.760002,743000,31.291949
2013-12-16,65.800003,66.220001,65.379997,65.720001,1544600,31.272915
2013-12-17,65.559998,66.059998,64.800003,65.440002,895200,31.139677000000002
2013-12-18,65.410004,66.470001,64.83000200000001,66.43,955400,31.610768
2013-12-19,66.410004,66.58000200000001,65.25,65.75,1264600,31.287189
2013-12-20,66.139999,66.620003,65.66999799999999,66.480003,1686200,31.634562
2013-12-23,66.699997,66.800003,65.980003,66.230003,876000,31.515598999999998
2013-12-24,66.25,66.540001,65.980003,66.370003,308200,31.582218
2013-12-26,66.449997,66.540001,65.82,66.290001,722200,31.544148999999997
2013-12-27,66.269997,66.760002,66.059998,66.589996,678000,31.686902000000003
2013-12-30,66.639999,66.720001,66.379997,66.639999,599000,31.710696000000002
2013-12-31,66.720001,66.849998,66.059998,66.279999,839200,31.53939
2014-01-02,66.260002,66.309998,65.220001,65.5,1035800,31.168227
2014-01-03,65.879997,65.959999,65.160004,65.510002,1040800,31.172985999999998
2014-01-06,65.800003,65.940002,65.309998,65.699997,1511400,31.263395000000003
2014-01-07,65.779999,66.059998,65.559998,65.93,1090800,31.372843
2014-01-08,65.809998,65.839996,65.110001,65.360001,1113800,31.101608000000002
2014-01-09,65.720001,65.800003,65.120003,65.519997,2099200,31.177742
2014-01-10,65.480003,65.83000200000001,65.279999,65.779999,1453200,31.301464000000003
2014-01-13,65.720001,65.989998,65.07,65.260002,1252200,31.054024
2014-01-14,65.510002,65.940002,65.110001,65.940002,1102200,31.377602000000003
2014-01-15,65.949997,66.309998,65.639999,65.900002,769200,31.358567999999998
2014-01-16,65.809998,66.160004,65.529999,66.010002,1054000,31.410912
2014-01-17,65.91999799999999,66.300003,65.5,65.529999,1412800,31.182502000000003
2014-01-21,65.879997,66.139999,65.18,65.550003,995800,31.192021
2014-01-22,65.849998,65.849998,65.269997,65.519997,864000,31.177742
2014-01-23,65.139999,65.720001,64.629997,65.589996,1799200,31.211052000000002
2014-01-24,65.519997,66.199997,65.050003,65.050003,1092800,30.954095000000002
2014-01-27,65.050003,65.239998,64.5,64.709999,1476800,30.792303999999998
2014-01-28,64.720001,65.379997,64.540001,65.190002,1930400,31.020714
2014-01-29,64.720001,64.790001,63.619999,63.639998999999996,1816800,30.283144
2014-01-30,64.129997,64.720001,63.889998999999996,64.5,1340600,30.692376
2014-01-31,64.120003,64.720001,63.490002000000004,64.58000200000001,2131200,30.730445
2014-02-03,64.650002,64.809998,62.029999,62.060001,3907800,29.531301000000003
2014-02-04,61.950001,64.059998,61.0,63.75,3951200,30.335488
2014-02-05,64.489998,64.489998,63.029999,63.049999,1869400,30.002391999999997
2014-02-06,63.119999,63.470001,62.66,63.34,1309200,30.140389000000003
2014-02-07,63.82,64.220001,63.549999,63.950001,1145800,30.430658
2014-02-10,63.939999,64.860001,63.450001,64.690002,2338800,30.782789
2014-02-11,64.610001,65.300003,64.389999,64.970001,1272800,30.916026000000002
2014-02-12,65.0,65.08000200000001,64.190002,64.440002,1459000,30.663826
2014-02-13,64.040001,64.660004,63.669998,64.379997,1354600,30.78336
2014-02-14,64.400002,65.300003,64.099998,65.300003,1369400,31.223260999999997
2014-02-18,65.57,65.730003,65.019997,65.459999,2110600,31.299764
2014-02-19,65.279999,66.08000200000001,65.279999,65.559998,2350000,31.347578000000002
2014-02-20,65.660004,66.440002,65.449997,66.269997,1194000,31.687065000000004
2014-02-21,66.5,66.800003,66.120003,66.150002,1178400,31.629689000000003
2014-02-24,66.33000200000001,67.660004,66.33000200000001,67.440002,1668200,32.246503999999995
2014-02-25,67.279999,67.660004,67.0,67.32,1237000,32.189125
2014-02-26,67.489998,67.989998,67.18,67.43,1540800,32.241721999999996
2014-02-27,67.25,67.779999,67.019997,67.75,1157200,32.394729999999996
2014-02-28,67.75,68.559998,67.199997,67.980003,1369400,32.504706
2014-03-03,67.730003,68.120003,67.290001,68.120003,1893800,32.571647
2014-03-04,68.599998,69.410004,68.480003,68.650002,1827000,32.825066
2014-03-05,68.629997,68.800003,68.139999,68.230003,1589800,32.624244
2014-03-06,68.25,68.599998,68.190002,68.269997,680600,32.643367
2014-03-07,68.440002,68.589996,68.040001,68.41999799999999,784400,32.715090000000004
2014-03-10,68.43,68.800003,68.33000200000001,68.489998,1211000,32.748560999999995
2014-03-11,68.540001,68.760002,68.120003,68.389999,1422800,32.700746
2014-03-12,67.029999,68.309998,66.879997,68.150002,2220400,32.585991
2014-03-13,68.209999,68.480003,67.690002,67.91999799999999,2126600,32.476015000000004
2014-03-14,67.879997,68.519997,67.82,68.379997,1665800,32.695964000000004
2014-03-17,68.739998,69.440002,68.519997,68.75,1136400,32.872881
2014-03-18,68.900002,68.91999799999999,68.400002,68.58000200000001,1299400,32.791596000000006
2014-03-19,68.400002,68.849998,67.709999,67.980003,1508200,32.504706
2014-03-20,67.980003,68.57,67.610001,68.019997,1872200,32.523829
2014-03-21,67.910004,68.660004,67.57,67.629997,3012600,32.33735
2014-03-24,68.050003,68.66999799999999,67.760002,67.910004,2245600,32.471236
2014-03-25,68.199997,68.690002,67.949997,68.239998,1629400,32.629023
2014-03-26,68.58000200000001,68.800003,68.220001,68.339996,1116000,32.676837
2014-03-27,68.410004,69.269997,68.0,68.16999799999999,1455800,32.595552000000005
2014-03-28,68.269997,68.449997,67.949997,68.110001,867000,32.566864
2014-03-31,68.529999,69.099998,67.940002,69.07,1236600,33.025889
2014-04-01,68.949997,68.989998,68.18,68.559998,1059800,32.782030999999996
2014-04-02,68.400002,68.860001,68.18,68.57,1103800,32.786813
2014-04-03,68.709999,68.860001,68.43,68.650002,985000,32.825066
2014-04-04,68.82,69.0,67.949997,67.959999,2144600,32.495141
2014-04-07,67.800003,68.519997,67.650002,68.32,1392200,32.667276
2014-04-08,68.220001,68.839996,67.93,68.68,1299200,32.83941
2014-04-09,69.040001,69.400002,68.66999799999999,69.059998,1136800,33.021106
2014-04-10,68.959999,69.41999799999999,68.150002,68.220001,1519600,32.619461
2014-04-11,68.220001,68.529999,67.83000200000001,67.91999799999999,1510400,32.476015000000004
2014-04-14,68.18,68.639999,68.019997,68.33000200000001,1062000,32.672058
2014-04-15,68.510002,68.739998,68.059998,68.440002,1434000,32.724655
2014-04-16,68.760002,69.25,68.699997,69.08000200000001,824800,33.030671999999996
2014-04-17,69.099998,69.25,68.650002,69.18,907000,33.078486
2014-04-21,69.050003,69.720001,68.699997,69.300003,1022600,33.135865
2014-04-22,69.300003,69.41999799999999,68.41999799999999,68.529999,1748200,32.767687
2014-04-23,68.58000200000001,68.709999,68.110001,68.43,2079800,32.719873
2014-04-24,68.559998,68.739998,68.260002,68.41999799999999,1340200,32.715090000000004
2014-04-25,68.449997,68.800003,68.300003,68.709999,890000,32.853753999999995
2014-04-28,68.980003,69.75,68.910004,69.559998,1799000,33.260182
2014-04-29,69.559998,69.849998,68.91999799999999,69.050003,1590600,33.016328
2014-04-30,69.029999,69.400002,68.610001,69.010002,2740200,32.997201000000004
2014-05-01,68.989998,69.050003,67.5,68.07,3194800,32.547738
2014-05-02,68.050003,68.58000200000001,67.559998,68.540001,1814200,32.77247
2014-05-05,68.040001,68.410004,67.720001,68.150002,1281600,32.585991
2014-05-06,68.010002,68.269997,67.66999799999999,67.720001,886200,32.380386
2014-05-07,67.779999,68.290001,67.75,68.040001,1896800,32.533394
2014-05-08,67.739998,68.139999,67.489998,67.730003,1461400,32.533396
2014-05-09,67.660004,68.120003,67.589996,68.099998,1293400,32.711119000000004
2014-05-12,68.199997,68.449997,67.739998,67.849998,1564600,32.591034
2014-05-13,67.959999,68.110001,67.589996,67.849998,1277800,32.591034
2014-05-14,67.779999,67.910004,67.389999,67.440002,665000,32.394096999999995
2014-05-15,67.300003,67.639999,67.050003,67.589996,1256600,32.466145000000004
2014-05-16,67.43,67.800003,67.269997,67.739998,968800,32.538197
2014-05-19,67.510002,67.910004,67.389999,67.790001,1078800,32.562215
2014-05-20,67.779999,67.93,67.349998,67.860001,1436200,32.595839
2014-05-21,68.0,68.309998,67.839996,68.260002,1133200,32.787975
2014-05-22,68.16999799999999,68.230003,67.879997,68.059998,1467600,32.691905
2014-05-23,68.050003,68.519997,68.010002,68.32,830800,32.816794
2014-05-27,68.449997,68.5,68.110001,68.120003,1002200,32.720728
2014-05-28,68.33000200000001,68.410004,68.059998,68.18,1314000,32.749547
2014-05-29,68.18,68.970001,68.18,68.889999,1040200,33.090588000000004
2014-05-30,68.889999,69.360001,68.809998,69.230003,1139200,33.253904999999996
2014-06-02,69.290001,69.389999,68.760002,68.849998,1231400,33.071374
2014-06-03,68.790001,68.790001,68.470001,68.629997,1037400,32.965697999999996
2014-06-04,68.57,69.300003,68.459999,69.269997,1634200,33.273115000000004
2014-06-05,69.25,69.529999,68.959999,69.529999,959600,33.398005
2014-06-06,69.57,69.650002,69.339996,69.459999,792000,33.364381
2014-06-09,69.290001,70.099998,69.25,69.989998,849400,33.618959999999994
2014-06-10,69.690002,70.099998,69.379997,69.529999,1227800,33.398005
2014-06-11,69.480003,69.790001,69.41999799999999,69.550003,1207000,33.407614
2014-06-12,69.459999,69.529999,69.08000200000001,69.290001,607600,33.282724
2014-06-13,69.339996,69.440002,69.010002,69.139999,917600,33.210673
2014-06-16,69.139999,69.779999,69.139999,69.620003,1053000,33.441237
2014-06-17,69.449997,69.739998,69.230003,69.43,1109400,33.349971000000004
2014-06-18,69.489998,69.739998,69.370003,69.709999,990000,33.484466
2014-06-19,69.879997,70.449997,69.800003,70.389999,583800,33.811097
2014-06-20,70.410004,70.489998,70.010002,70.059998,1954400,33.652584000000004
2014-06-23,70.089996,70.089996,69.459999,69.480003,1303800,33.37399
2014-06-24,69.400002,69.720001,69.220001,69.349998,852000,33.311543
2014-06-25,69.309998,69.699997,69.230003,69.599998,709600,33.431628
2014-06-26,69.639999,69.75,69.160004,69.400002,896200,33.335562
2014-06-27,69.349998,69.690002,69.08000200000001,69.489998,1328600,33.378791
2014-06-30,69.629997,69.959999,69.43,69.949997,1341600,33.599746
2014-07-01,70.0,70.709999,69.790001,70.18,1657000,33.710226
2014-07-02,69.889999,70.480003,68.940002,69.059998,2225800,33.172245000000004
2014-07-03,69.160004,69.410004,68.150002,68.150002,3251600,32.735137
2014-07-07,67.239998,68.239998,67.089996,67.82,3752800,32.576625
2014-07-08,67.889999,67.980003,67.32,67.610001,2717800,32.475753999999995
2014-07-09,67.809998,68.32,67.66999799999999,68.18,1356600,32.749547
2014-07-10,67.66999799999999,68.239998,67.489998,68.040001,1301600,32.6823
2014-07-11,68.099998,68.279999,67.68,67.720001,1250800,32.528591
2014-07-14,68.040001,68.230003,67.349998,67.489998,2390600,32.418112
2014-07-15,67.870003,68.16999799999999,67.760002,68.120003,2157200,32.720728
2014-07-16,68.449997,68.470001,67.730003,67.849998,2205600,32.591034
2014-07-17,67.790001,68.150002,67.410004,67.43,1901400,32.389292
2014-07-18,67.470001,67.900002,67.150002,67.779999,2449600,32.557411
2014-07-21,67.589996,67.900002,67.339996,67.629997,1735000,32.485359
2014-07-22,67.620003,67.620003,66.620003,66.709999,1792000,32.043447
2014-07-23,66.900002,67.019997,66.550003,66.660004,2219400,32.019433
2014-07-24,66.66999799999999,67.050003,66.33000200000001,66.620003,1536000,32.000219
2014-07-25,66.559998,66.760002,66.029999,66.18,921800,31.788868
2014-07-28,66.18,66.489998,65.75,66.129997,917200,31.76485
2014-07-29,66.199997,66.66999799999999,66.059998,66.120003,1688200,31.760049
