Date,Open,High,Low,Close,Volume,Adj Close
2013-12-16,30.299999,30.629998999999998,30.139999,30.25,28214700,27.246996000000003
2013-12-17,30.18,30.309998999999998,30.01,30.139999,28653500,27.147916
2013-12-18,30.299999,30.780001000000002,30.01,30.77,34869100,27.715375
2013-12-19,30.780001000000002,31.01,30.610001,30.709999,32703000,27.66133
2013-12-20,30.719998999999998,30.959999,30.25,30.25,62314400,27.246996000000003
2013-12-23,30.459999,30.5,30.17,30.35,22988600,27.337069
2013-12-24,30.440001000000002,30.450001,30.219998999999998,30.290001,10992500,27.283026
2013-12-26,30.370001000000002,30.559998999999998,30.32,30.549999,12056900,27.517214000000003
2013-12-27,30.76,30.85,30.530001000000002,30.639999,11956300,27.598278999999998
2013-12-30,30.540001,30.700001,30.389999,30.690001000000002,14799400,27.643317
2013-12-31,30.620001000000002,30.809998999999998,30.49,30.629998999999998,15164900,27.589271999999998
2014-01-02,30.469998999999998,30.6,30.33,30.459999,17425300,27.436148
2014-01-03,30.389999,30.83,30.379998999999998,30.52,15035400,27.490192999999998
2014-01-06,30.77,30.950001,30.530001000000002,30.549999,23961500,27.517214000000003
2014-01-07,30.860001,31.02,30.74,30.74,22223000,27.688352000000002
2014-01-08,30.780001000000002,30.99,30.65,30.950001,22923200,27.877506
2014-01-09,31.08,31.120001000000002,30.610001,30.93,20581500,27.859491
2014-01-10,30.84,30.950001,30.5,30.690001000000002,21718100,27.643317
2014-01-13,30.860001,31.030001000000002,30.440001000000002,30.540001,23981400,27.508208000000003
2014-01-14,30.58,31.049999,30.549999,31.0,32976600,27.922542
2014-01-15,31.049999,31.309998999999998,30.85,31.18,28816800,28.084673
2014-01-16,31.18,31.42,31.09,31.17,18573100,28.075665
2014-01-17,31.25,31.290001,30.950001,31.09,21623200,28.003607000000002
2014-01-21,31.32,31.41,30.950001,31.23,24056600,28.129709000000002
2014-01-22,31.309998999999998,31.34,31.09,31.27,22347500,28.165738
2014-01-23,31.02,31.23,30.91,31.01,25016500,27.931549
2014-01-24,30.860001,30.959999,30.059998999999998,30.09,36109600,27.10288
2014-01-27,30.040001,30.25,29.66,29.66,33093200,26.715567
2014-01-28,30.440001000000002,30.75,30.129998999999998,30.42,34077000,27.40012
2014-01-29,30.24,30.459999,30.0,30.110001,29218800,27.120895
2014-01-30,30.4,30.85,30.209999,30.82,32099500,27.760410999999998
2014-01-31,30.559998999999998,30.66,30.209999,30.4,41411800,27.382105
2014-02-03,31.030001000000002,31.690001000000002,30.57,30.6,61310600,27.562251
2014-02-04,31.639999,32.0,30.6,31.440001000000002,47228700,28.318862
2014-02-05,30.99,31.18,30.58,30.65,37159800,27.837496
2014-02-06,30.709999,30.91,30.6,30.84,23567000,28.010061999999998
2014-02-07,30.84,31.280001000000002,30.610001,31.219998999999998,27809100,28.355190999999998
2014-02-10,31.26,31.469998999999998,31.129998999999998,31.469998999999998,22591400,28.582251
2014-02-11,31.790001,31.98,31.43,31.879998999999998,24740400,28.954628000000003
2014-02-12,31.870001000000002,32.0,31.549999,31.610001,21258500,28.709405
2014-02-13,31.5,31.85,31.4,31.700001,18867700,28.791147
2014-02-14,31.879998999999998,32.0,31.700001,31.940001000000002,18895600,29.009124
2014-02-18,31.809998999999998,32.09,31.790001,31.879998999999998,19687600,28.954628000000003
2014-02-19,31.92,31.959999,31.440001000000002,31.48,27746900,28.591334000000003
2014-02-20,31.34,31.709999,31.26,31.549999,22456000,28.654909999999997
2014-02-21,31.68,31.77,31.440001000000002,31.459999,18471400,28.573168
2014-02-24,31.99,32.080002,31.530001000000002,31.99,38775000,29.054534999999998
2014-02-25,31.549999,31.99,31.540001,31.889999,27196600,28.963711
2014-02-26,31.74,32.0,31.719998999999998,31.99,25023400,29.054534999999998
2014-02-27,31.870001000000002,32.240002000000004,31.83,32.23,22753300,29.272512
2014-02-28,32.119999,32.41,31.85,32.110001000000004,27517600,29.163524
2014-03-03,31.52,32.139998999999996,31.52,31.98,23791900,29.045453000000002
2014-03-04,32.34,32.740002000000004,32.34,32.689999,26325100,29.690301
2014-03-05,32.650002,32.950001,32.599998,32.75,22451400,29.744796
2014-03-06,32.799999,32.959998999999996,32.41,32.459998999999996,20520900,29.481406
2014-03-07,32.509997999999996,32.66,32.18,32.43,17610800,29.454159999999998
2014-03-10,32.419998,32.549999,32.290001000000004,32.389998999999996,15957400,29.41783
2014-03-11,32.349998,32.619999,32.240002000000004,32.419998,24165700,29.445076
2014-03-12,32.150002,32.57,31.93,31.98,32517500,29.045453000000002
2014-03-13,31.99,32.02,30.91,31.120001000000002,45895700,28.264369
2014-03-14,31.15,31.440001000000002,30.83,31.23,27112600,28.364273999999998
2014-03-17,31.41,31.530001000000002,31.26,31.42,21264200,28.53684
2014-03-18,31.469998999999998,32.060001,31.42,31.93,23080400,29.000040999999996
2014-03-19,31.93,32.080002,31.389999,31.709999,23083000,28.800228000000004
2014-03-20,32.119999,32.119999,31.709999,31.91,22695800,28.981876
2014-03-21,32.330002,32.490002000000004,31.459999,32.18,62118800,29.227101
2014-03-24,31.77,31.9,31.33,31.49,41805200,28.600416
2014-03-25,31.77,31.99,31.59,31.82,21137000,28.900135
2014-03-26,32.009997999999996,32.41,31.67,32.18,31579500,29.227101
2014-03-27,32.279999,32.380001,31.9,32.099998,27744000,29.15444
2014-03-28,32.200001,32.48,31.74,31.879998999999998,21969900,28.954628000000003
2014-03-31,31.959999,32.18,31.83,32.119999,18473200,29.172604999999997
2014-04-01,31.93,32.25,31.75,31.950001,21836600,29.018206
2014-04-02,31.92,32.389998999999996,31.809998999999998,32.290001000000004,21615400,29.327008000000003
2014-04-03,32.43,32.490002000000004,32.18,32.400002,20036000,29.426914
2014-04-04,32.52,32.689999,32.07,32.16,26274500,29.208935999999998
2014-04-07,31.48,31.709999,31.049999,31.200001,54582500,28.337028000000004
2014-04-08,31.26,31.389999,30.85,30.870001000000002,34572700,28.037309000000004
2014-04-09,30.99,31.25,30.620001000000002,31.23,38687000,28.364273999999998
2014-04-10,31.379998999999998,31.43,30.51,30.610001,30444700,27.801167
2014-04-11,30.5,30.5,29.83,29.860001,40821100,27.119989
2014-04-14,30.049999,30.129998999999998,29.58,29.870001000000002,28833800,27.129071000000003
2014-04-15,29.969998999999998,30.15,29.6,29.889999,30079100,27.147235
2014-04-16,30.15,30.219998999999998,29.92,30.09,29503800,27.328883
2014-04-17,30.15,30.4,30.07,30.25,26536800,27.474201
2014-04-21,30.540001,30.940001000000002,30.4,30.860001,30334900,28.028227
2014-04-22,30.85,31.25,30.85,31.0,25974800,28.155379999999997
2014-04-23,31.18,31.18,30.76,30.92,20493200,28.082721000000003
2014-04-24,30.9,30.9,30.200001,30.709999,24963800,27.891990000000003
2014-04-25,30.73,30.799999,30.549999,30.75,18669500,27.928320000000003
2014-04-28,31.59,32.349998,31.370001000000002,32.040001000000004,71421600,29.099947999999998
2014-04-29,32.060001,32.09,31.4,31.76,39659100,28.845640999999997
2014-04-30,31.76,31.940001000000002,31.219998999999998,31.280001000000002,36534500,28.409686999999998
2014-05-01,31.08,31.58,30.940001000000002,31.15,41507800,28.291615000000004
2014-05-02,31.02,31.059998999999998,30.549999,30.75,41708500,27.928320000000003
2014-05-05,30.26,30.27,29.85,29.959999,54902600,27.210811
2014-05-06,30.0,30.01,29.33,29.43,54719800,26.729446000000003
2014-05-07,29.139999,29.48,28.85,29.02,49054400,26.591996999999996
2014-05-08,29.120001000000002,29.440001000000002,28.98,29.17,36093400,26.729446000000003
2014-05-09,29.1,29.209999,28.77,29.030001000000002,38996300,26.601159999999997
2014-05-12,29.34,29.379998999999998,29.030001000000002,29.129998999999998,21654700,26.692791999999997
2014-05-13,29.110001,29.4,29.1,29.200001,26287400,26.756937
2014-05-14,29.139999,29.280001000000002,28.92,29.1,26780700,26.665303
2014-05-15,29.07,29.18,28.91,29.059998999999998,26836900,26.628649
2014-05-16,29.0,29.549999,29.0,29.120001000000002,35704300,26.683629999999997
2014-05-19,29.58,29.709999,29.25,29.280001000000002,40990400,26.830244
2014-05-20,29.540001,29.540001,29.209999,29.25,24872200,26.802753000000003
2014-05-21,29.25,29.92,29.200001,29.57,21443800,27.095978999999996
2014-05-22,29.559998999999998,29.870001000000002,29.549999,29.66,21451900,27.17845
2014-05-23,29.57,29.639999,29.43,29.49,18933500,27.022672999999998
2014-05-27,29.93,29.99,29.57,29.610001,26929400,27.132634000000003
2014-05-28,29.700001,29.82,29.6,29.610001,27369300,27.132634000000003
2014-05-29,29.73,29.76,29.530001000000002,29.6,24470100,27.12347
2014-05-30,29.559998999999998,29.75,29.51,29.629998999999998,26241100,27.150959000000004
2014-06-02,29.59,29.799999,29.59,29.709999,19999100,27.224265999999997
2014-06-03,29.77,29.82,29.549999,29.59,24199900,27.114307
2014-06-04,29.610001,29.74,29.52,29.639999,23406800,27.160123
2014-06-05,29.690001000000002,29.790001,29.48,29.76,19357600,27.270083000000003
2014-06-06,29.809998999999998,29.870001000000002,29.34,29.42,26817100,26.95853
2014-06-09,29.379998999999998,29.43,29.200001,29.35,24414500,26.894387
2014-06-10,29.34,29.5,29.25,29.5,18212300,27.031836
2014-06-11,29.459999,29.549999,29.379998999999998,29.43,18743500,26.967693
2014-06-12,29.379998999999998,29.59,29.35,29.450001,24118100,26.98602
2014-06-13,29.459999,29.6,29.360001,29.530001000000002,19604300,27.059327000000003
2014-06-16,29.5,29.709999,29.32,29.610001,25028500,27.132634000000003
2014-06-17,29.58,29.620001000000002,29.440001000000002,29.48,18283400,27.013509000000003
2014-06-18,29.530001000000002,29.709999,29.34,29.709999,19338200,27.224265999999997
2014-06-19,29.700001,29.709999,29.5,29.59,20307900,27.114307
2014-06-20,29.74,29.92,29.629998999999998,29.780001000000002,31303000,27.28841
2014-06-23,29.809998999999998,29.85,29.33,29.450001,25188500,26.98602
2014-06-24,29.43,29.48,29.299999,29.299999,23354100,26.848569
2014-06-25,29.15,29.84,29.15,29.799999,31518000,27.306735999999997
2014-06-26,29.719998999999998,29.790001,29.48,29.59,19472200,27.114307
2014-06-27,29.67,29.75,29.48,29.67,30672500,27.187613
2014-06-30,29.76,29.84,29.620001000000002,29.68,20332100,27.196777
2014-07-01,29.610001,30.219998999999998,29.59,30.08,25600200,27.563309999999998
2014-07-02,30.059998999999998,30.42,30.0,30.370001000000002,18501700,27.829046999999996
2014-07-03,30.610001,30.639999,30.290001,30.530001000000002,14852900,27.975659999999998
2014-07-07,30.49,30.629998999999998,30.379998999999998,30.49,17593400,27.939006
2014-07-08,30.48,30.49,30.02,30.15,22440400,27.627453000000003
2014-07-09,30.120001000000002,30.200001,29.9,30.049999,20679300,27.535819
2014-07-10,29.76,30.040001,29.58,30.0,20114200,27.490003
2014-07-11,30.040001,30.120001000000002,29.799999,30.07,18359500,27.554146000000003
2014-07-14,30.190001000000002,30.33,30.1,30.24,20483700,27.709923
2014-07-15,30.200001,30.620001000000002,30.200001,30.41,30361000,27.8657
2014-07-16,30.51,30.969998999999998,30.370001000000002,30.959999,35351200,28.369682
2014-07-17,30.799999,31.309998999999998,30.52,30.549999,32682200,27.993986
2014-07-18,30.530001000000002,30.75,30.34,30.73,24403200,28.158926
2014-07-21,30.43,30.639999,30.299999,30.35,22763400,27.81072
2014-07-22,30.549999,30.709999,30.4,30.49,18742300,27.939006
2014-07-23,30.690001000000002,30.690001000000002,30.32,30.389999,21115400,27.847372999999997
2014-07-24,30.370001000000002,30.57,30.32,30.34,14839000,27.801557
2014-07-25,30.32,30.35,30.08,30.190001000000002,14501500,27.664107
2014-07-28,29.790001,30.17,29.780001000000002,30.1,27288700,27.581637
2014-07-29,30.33,30.49,29.690001000000002,29.73,37913600,27.242593
2014-07-30,29.51,29.540001,29.030001000000002,29.26,33990600,27.048465000000004
2014-07-31,29.26,29.32,28.700001,28.700001,38348200,26.530790999999997
2014-08-01,28.700001,29.1,28.690001000000002,28.860001,31341600,26.678697999999997
2014-08-04,28.950001,28.959999,28.6,28.75,24144700,26.577012
2014-08-05,28.58,28.709999,28.290001,28.41,27686500,26.262709
2014-08-06,28.299999,28.389999,28.09,28.280001000000002,23380200,26.142536
2014-08-07,28.440001000000002,28.440001000000002,27.92,28.040001,30515300,25.920676
2014-08-08,28.08,28.4,27.870001000000002,28.34,30110300,26.198
2014-08-11,28.530001000000002,28.59,28.190001000000002,28.25,22055800,26.114803
2014-08-12,28.26,28.360001,28.030001000000002,28.08,20432900,25.957652
2014-08-13,28.25,28.440001000000002,28.18,28.209999,17455300,26.077825
2014-08-14,28.26,28.790001,28.17,28.73,19995000,26.558522999999997
2014-08-15,28.860001,28.9,28.41,28.639999,21736700,26.475325
2014-08-18,28.75,28.940001000000002,28.690001000000002,28.84,22969600,26.660209000000002
2014-08-19,28.969998999999998,29.030001000000002,28.690001000000002,28.940001000000002,18851400,26.752651
2014-08-20,28.83,28.98,28.74,28.889999,15032900,26.706428999999996
2014-08-21,28.92,28.99,28.74,28.82,24371500,26.641721
2014-08-22,28.860001,28.98,28.82,28.92,16348800,26.734163
2014-08-25,28.93,29.09,28.91,28.91,16920000,26.724918
2014-08-26,29.030001000000002,29.309998999999998,28.959999,29.209999,17192400,27.002243
2014-08-27,29.469998999999998,29.57,29.370001000000002,29.49,23188500,27.261081
2014-08-28,29.43,29.67,29.360001,29.379998999999998,20604000,27.159394
2014-08-29,29.459999,29.49,29.290001,29.389999,16784500,27.168638
2014-09-02,29.209999,29.41,29.16,29.26,20718900,27.048465000000004
2014-09-03,29.450001,29.530001000000002,29.23,29.4,21118100,27.177883
2014-09-04,29.530001000000002,29.549999,29.299999,29.370001000000002,22374100,27.150151
2014-09-05,29.299999,29.66,29.209999,29.65,17570100,27.408987
2014-09-08,29.58,29.65,29.299999,29.4,14627100,27.177883
2014-09-09,29.42,29.440001000000002,29.01,29.23,21640000,27.020732000000002
2014-09-10,29.25,29.530001000000002,29.16,29.440001000000002,19433400,27.214859999999998
2014-09-11,29.389999,29.639999,29.280001000000002,29.629998999999998,18622900,27.390497999999997
2014-09-12,29.469998999999998,29.6,29.34,29.43,18204700,27.205616
2014-09-15,29.440001000000002,29.92,29.379998999999998,29.92,24320600,27.65858
2014-09-16,29.950001,30.120001000000002,29.75,30.049999,19603600,27.778754
2014-09-17,30.190001000000002,30.469998999999998,30.1,30.35,26216500,28.056079999999998
2014-09-18,30.41,30.719998999999998,30.34,30.58,26425800,28.268696000000002
2014-09-19,30.76,30.84,30.26,30.4,35022200,28.102301
2014-09-22,30.26,30.370001000000002,29.98,30.18,24880200,27.898929
2014-09-23,29.83,30.23,29.5,30.049999,29182600,27.778754
2014-09-24,30.110001,30.450001,30.07,30.309998999999998,22080500,28.019103
2014-09-25,30.33,30.370001000000002,29.969998999999998,29.98,22601600,27.714045000000002
2014-09-26,29.969998999999998,29.98,29.559998999999998,29.719998999999998,23789600,27.473696
2014-09-29,29.67,29.84,29.57,29.77,19969800,27.519918
2014-09-30,29.77,29.99,29.549999,29.57,25660500,27.335034000000004
2014-10-01,29.370001000000002,29.41,29.02,29.15,35887900,26.946778000000002
2014-10-02,29.16,29.290001,28.889999,29.059998999999998,28202000,26.863581
2014-10-03,29.290001,29.309998999999998,29.0,29.219998999999998,24077900,27.011487
2014-10-06,29.35,29.41,29.01,29.17,16506300,26.965266999999997
2014-10-07,29.030001000000002,29.120001000000002,28.790001,28.790001,24686600,26.613989
2014-10-08,28.809998999999998,29.389999,28.540001,29.379998999999998,29529100,27.159394
2014-10-09,29.4,29.440001000000002,28.93,28.99,22839100,26.798871999999996
2014-10-10,29.110001,29.469998999999998,29.0,29.129998999999998,32065300,26.928290000000004
2014-10-13,29.16,29.290001,28.42,28.469998999999998,34089400,26.318174
2014-10-14,28.639999,28.799999,28.4,28.459999,23260400,26.30893
2014-10-15,28.190001000000002,28.299999,27.559998999999998,28.190001000000002,41183700,26.059338
2014-10-16,27.870001000000002,28.01,27.51,27.700001,37802500,25.606374
2014-10-17,27.809998999999998,28.01,27.629998999999998,27.83,32572800,25.726547
2014-10-20,27.870001000000002,27.969998999999998,27.6,27.93,38925400,25.818989000000002
2014-10-21,28.120001000000002,28.52,28.0,28.280001000000002,36483600,26.142536
2014-10-22,28.25,28.49,28.01,28.299999,30788600,26.161023
2014-10-23,28.65,28.870001000000002,28.57,28.6,30775100,26.438349
2014-10-24,28.799999,29.27,28.709999,29.110001,28424900,26.909803000000004
2014-10-27,29.09,29.209999,28.950001,29.030001000000002,22967100,26.835849
2014-10-28,29.17,29.299999,28.860001,29.09,32382400,26.891314
2014-10-29,29.15,29.629998999999998,29.040001,29.49,27338700,27.261081
2014-10-30,29.389999,29.98,29.389999,29.84,21097200,27.584627
2014-10-31,30.01,30.200001,29.809998999999998,29.950001,25195200,27.686314000000003
2014-11-03,29.9,30.200001,29.860001,30.190001000000002,21734700,27.908174
2014-11-04,30.139999,30.299999,29.870001000000002,30.280001000000002,24386100,27.991371
2014-11-05,30.370001000000002,30.41,29.950001,30.040001,19808500,28.01002
2014-11-06,30.08,30.26,29.969998999999998,30.040001,16517400,28.01002
2014-11-07,30.129998999999998,30.129998999999998,29.76,29.92,17268000,27.898128000000003
2014-11-10,29.959999,30.280001000000002,29.809998999999998,30.200001,22840400,28.159208000000003
2014-11-11,30.18,30.4,30.1,30.32,15729800,28.271096999999997
2014-11-12,30.23,30.540001,30.23,30.42,23469600,28.364340000000002
2014-11-13,30.52,30.620001000000002,30.26,30.42,14352900,28.364340000000002
2014-11-14,30.379998999999998,30.559998999999998,30.219998999999998,30.34,18133000,28.289746
2014-11-17,29.91,30.41,29.879998999999998,30.32,26236800,28.271096999999997
2014-11-18,30.49,30.68,30.299999,30.59,20235200,28.522852
2014-11-19,30.42,30.559998999999998,30.280001000000002,30.440001000000002,15876900,28.382989000000002
2014-11-20,30.33,30.49,30.25,30.440001000000002,16476900,28.382989000000002
2014-11-21,30.75,30.780001000000002,30.200001,30.450001,27597800,28.392314000000002
2014-11-24,30.530001000000002,30.629998999999998,30.120001000000002,30.219998999999998,32752600,28.177854999999997
2014-11-25,30.209999,30.66,30.18,30.469998999999998,25506900,28.410961
2014-11-26,30.65,31.120001000000002,30.59,31.1,27476000,28.998389000000003
2014-11-28,31.129998999999998,31.639999,31.059998999999998,31.15,20278700,29.045009000000004
2014-12-01,30.879998999999998,31.51,30.879998999999998,31.26,22951400,29.147577000000002
2014-12-02,31.440001000000002,31.620001000000002,31.280001000000002,31.57,25387600,29.436628000000002
2014-12-03,31.5,31.780001000000002,31.309998999999998,31.75,31455600,29.604464
2014-12-04,31.559998999999998,31.82,31.35,31.67,19076300,29.529870000000003
2014-12-05,31.65,32.150002,31.6,31.99,24854300,29.828246000000004
2014-12-08,31.780001000000002,32.220001,31.76,31.969998999999998,26867200,29.809596999999997
2014-12-09,31.549999,32.009997999999996,31.450001,31.950001,26384400,29.79095
2014-12-10,32.0,32.169998,31.75,31.860001,30217200,29.707031
2014-12-11,31.860001,33.119999,31.51,31.65,26365200,29.511221000000003
2014-12-12,31.34,31.440001000000002,30.860001,30.950001,27514300,28.858526
2014-12-15,31.129998999999998,31.15,30.690001000000002,30.860001,31734600,28.774607
2014-12-16,30.83,31.559998999999998,30.639999,30.67,23675700,28.597446
2014-12-17,30.700001,31.35,30.58,31.120001000000002,24657000,29.017038
2014-12-18,31.52,32.0,31.42,31.969998999999998,35927000,29.809596999999997
2014-12-19,31.91,32.09,31.610001,31.940001000000002,44949800,29.781625
2014-12-22,31.860001,32.119999,31.620001000000002,32.09,18395000,29.921488
2014-12-23,32.18,32.23,30.77,31.450001,34796500,29.324738
2014-12-24,31.440001000000002,31.65,31.4,31.42,10823000,29.296764000000003
2014-12-26,31.5,31.84,31.299999,31.65,8606400,29.511221000000003
2014-12-29,31.459999,31.620001000000002,31.379998999999998,31.389999,12675500,29.268790999999997
2014-12-30,31.280001000000002,31.49,31.24,31.379998999999998,11033200,29.259465999999996
2014-12-31,31.18,31.700001,31.139999,31.15,14930000,29.045009000000004
2015-01-02,31.27,31.780001000000002,31.219998999999998,31.33,15532800,29.212846000000003
2015-01-05,31.35,31.41,31.01,31.16,23516500,29.054334000000004
2015-01-06,31.27,31.860001,31.120001000000002,31.42,27958900,29.296764000000003
2015-01-07,31.719998999999998,31.870001000000002,31.58,31.85,19211400,29.697707
2015-01-08,32.34,32.639998999999996,32.220001,32.5,46650400,30.303782
2015-01-09,32.48,32.700001,32.419998,32.650002,24746700,30.443647
2015-01-12,32.669998,32.880001,32.610001000000004,32.77,23593800,30.555537
2015-01-13,32.880001,33.23,32.119999,32.439999,34145700,30.247836
2015-01-14,32.209998999999996,32.720001,32.130001,32.48,30540500,30.285133000000002
2015-01-15,32.630001,32.77,32.25,32.400002,25625800,30.210541
2015-01-16,32.290001000000004,32.82,32.259997999999996,32.799999,23858300,30.583509000000003
2015-01-20,32.970001,33.110001000000004,32.540001000000004,33.099998,42172100,30.863234999999996
2015-01-21,32.919998,33.5,32.560001,32.639998999999996,33233200,30.434321
2015-01-22,32.669998,32.830002,32.049999,32.810001,29780900,30.592834999999997
2015-01-23,32.869999,32.900002,32.43,32.450001,25975900,30.257162
2015-01-26,32.470001,32.849998,32.169998,32.799999,26836400,30.583509000000003
2015-01-27,32.34,33.349998,32.299999,32.599998,40543000,30.397022999999997
2015-01-28,32.57,33.139998999999996,31.51,31.950001,32044100,29.79095
2015-01-29,31.91,31.959999,31.540001,31.83,29161200,29.679058
2015-01-30,31.67,31.799999,31.200001,31.25,43070800,29.138252
2015-02-02,31.440001000000002,31.65,31.02,31.65,23292200,29.511221000000003
2015-02-03,31.84,32.16,31.459999,32.02,33003100,29.856219
2015-02-04,31.969998999999998,32.27,31.719998999999998,32.07,36690100,30.166633
2015-02-05,33.040001000000004,33.200001,32.599998,32.990002000000004,59443700,31.032033000000002
2015-02-06,32.959998999999996,33.419998,32.73,33.169998,34979600,31.201346
2015-02-09,32.98,33.360001000000004,32.849998,33.07,30584800,31.107283000000002
2015-02-10,33.48,34.220001,33.41,34.150002,59424400,32.123186
2015-02-11,34.0,34.509997999999996,34.0,34.25,39444600,32.21725
2015-02-12,34.279999,34.970001,34.23,34.869999,43656800,32.800452
2015-02-13,34.700001,34.950001,34.509997999999996,34.639998999999996,23389600,32.584103000000006
2015-02-17,34.540001000000004,34.84,34.470001,34.580002,22867200,32.527665999999996
2015-02-18,34.580002,34.580002,34.240002000000004,34.48,21626200,32.433599
2015-02-19,34.330002,34.470001,34.110001000000004,34.41,26658400,32.367754
2015-02-20,34.27,34.580002,34.099998,34.560001,26285600,32.508852000000005
2015-02-23,34.110001000000004,34.52,34.060001,34.389998999999996,23134600,32.34894
2015-02-24,34.220001,34.34,34.080002,34.34,19357500,32.301908000000005
2015-02-25,34.25,34.790001000000004,33.93,34.66,37220000,32.602916
2015-02-26,34.470001,34.720001,34.380001,34.59,19902800,32.537071000000005
2015-02-27,34.439999,34.66,34.290001000000004,34.32,24388900,32.283095
2015-03-02,34.32,34.799999,34.060001,34.77,21352000,32.706388000000004
2015-03-03,34.75,34.889998999999996,34.41,34.560001,24045200,32.508852000000005
2015-03-04,34.490002000000004,34.77,34.259997999999996,34.639998999999996,19387700,32.584103000000006
2015-03-05,34.73,34.810001,34.400002,34.470001,23451000,32.424194
2015-03-06,34.25,34.459998999999996,33.75,33.970001,39924600,31.953869
2015-03-09,33.869999,34.18,33.66,34.029999,31174600,32.010306
2015-03-10,33.830002,34.130001,33.66,33.779999,38277700,31.775143
2015-03-11,33.98,34.099998,33.630001,33.630001,25613700,31.634047999999996
2015-03-12,33.810001,34.060001,33.779999,34.0,28177500,31.982087
2015-03-13,33.919998,34.0,33.700001,34.0,28080500,31.982087
2015-03-16,34.080002,34.560001,33.959998999999996,34.439999,29047100,32.395972
2015-03-17,34.119999,34.299999,33.939999,34.169998,20632600,32.141996
2015-03-18,34.029999,34.5,33.75,34.380001,33133900,32.339535
2015-03-19,34.279999,34.380001,34.07,34.150002,20437400,32.123186
2015-03-20,34.130001,34.470001,33.98,34.25,59160700,32.21725
2015-03-23,34.509997999999996,35.450001,34.490002000000004,35.049999,50806000,32.969769
2015-03-24,34.939999,35.0,34.5,34.52,33163100,32.471226
2015-03-25,34.610001000000004,35.0,34.27,34.299999,29206100,32.264282
2015-03-26,34.110001000000004,34.400002,33.950001,34.16,24826900,32.132591
2015-03-27,34.439999,34.599998,34.23,34.529999,22840400,32.480631
2015-03-30,34.599998,35.220001,34.549999,35.0,25512700,32.922737
2015-03-31,34.889998999999996,35.130001,34.759997999999996,34.790001000000004,26506600,32.725201
2015-04-01,34.84,34.84,34.110001000000004,34.330002,32242900,32.292503
2015-04-02,34.419998,34.630001,34.220001,34.380001,25111800,32.339535
2015-04-06,34.419998,34.810001,34.23,34.48,21480500,32.433599
2015-04-07,34.630001,34.889998999999996,34.509997999999996,34.540001000000004,14331200,32.490039
2015-04-08,34.509997999999996,34.84,34.419998,34.639998999999996,22974500,32.584103000000006
2015-04-09,34.639998999999996,35.060001,34.380001,35.029999,29283200,32.950955
2015-04-10,34.919998,35.470001,34.900002,35.439999,24353700,33.336622
2015-04-13,35.349998,35.529999,35.009997999999996,35.09,34303200,33.007396
2015-04-14,35.049999,35.310001,34.91,35.029999,15981700,32.950955
2015-04-15,35.400002,35.470001,35.119999,35.209998999999996,29576100,33.120273
2015-04-16,35.07,35.290001000000004,35.02,35.189999,19580400,33.101459000000006
2015-04-17,35.0,35.07,34.779999,35.040001000000004,28715000,32.960364
2015-04-20,35.040001000000004,35.240002000000004,34.939999,35.009997999999996,22402800,32.932142
2015-04-21,35.099998,35.400002,34.799999,34.889998999999996,22065400,32.819265
2015-04-22,34.82,35.09,34.799999,34.93,14566300,32.856891999999995
2015-04-23,34.889998999999996,35.400002,34.82,35.360001000000004,22705900,33.261371000000004
2015-04-24,35.200001,35.400002,35.049999,35.27,22801300,33.176713
2015-04-27,35.34,35.459998999999996,34.419998,34.59,42492100,32.537071000000005
2015-04-28,34.740002000000004,34.880001,34.150002,34.48,46166800,32.433599
2015-04-29,34.169998,34.459998999999996,33.950001,34.290001000000004,37545400,32.254877
2015-04-30,34.110001000000004,34.23,33.709998999999996,33.93,27709100,31.916241999999997
2015-05-01,33.860001000000004,34.209998999999996,33.860001000000004,34.080002,21543400,32.057341
2015-05-04,34.110001000000004,34.509997999999996,34.049999,34.32,23590400,32.283095
2015-05-05,34.369999,34.43,34.009997999999996,34.119999,22382200,32.094964000000004
2015-05-06,33.75,33.900002,33.209998999999996,33.459998999999996,26859500,31.734561
2015-05-07,33.439999,33.75,33.330002,33.580002,21508500,31.848375
2015-05-08,33.810001,34.150002,33.799999,34.02,20411800,32.265684
2015-05-11,34.09,34.259997999999996,33.939999,33.959998999999996,26469500,32.208777000000005
2015-05-12,33.810001,33.959998999999996,33.720001,33.779999,17889900,32.038059000000004
2015-05-13,33.77,33.799999,33.48,33.529999,23762500,31.800951
2015-05-14,33.709998999999996,33.990002000000004,33.66,33.939999,17894500,32.189808
2015-05-15,34.0,34.060001,33.919998,33.990002000000004,16886800,32.237233
2015-05-18,33.98,34.060001,33.900002,33.98,24619200,32.227746
2015-05-19,33.869999,34.389998999999996,33.84,34.209998999999996,20854700,32.445885
2015-05-20,34.299999,34.490002000000004,34.27,34.299999,15316900,32.531244
2015-05-21,34.23,34.490002000000004,34.209998999999996,34.360001000000004,18112200,32.588152
2015-05-22,34.32,34.490002000000004,34.23,34.279999,12973500,32.512275
2015-05-26,34.18,34.34,34.029999,34.110001000000004,18863600,32.351043
2015-05-27,34.209998999999996,34.470001,34.07,34.299999,22041400,32.531244
2015-05-28,34.459998999999996,34.529999,34.27,34.439999,15817200,32.664024
2015-05-29,34.48,34.990002000000004,34.41,34.75,50083300,32.958040000000004
