Date,Open,High,Low,Close,Volume,Adj Close
2013-03-25,51.57,51.700001,50.279999,50.369999,1195700,45.893149
2013-03-26,50.490002000000004,50.619999,50.060001,50.48,883500,45.993373
2013-03-27,50.220001,50.700001,49.799999,50.540001000000004,919800,46.048041999999995
2013-03-28,50.610001000000004,51.41,50.459998999999996,51.330002,1445200,46.767828
2013-04-01,51.540001000000004,51.540001000000004,49.540001000000004,49.779999,1554000,45.355588
2013-04-02,49.950001,50.16,49.549999,49.759997999999996,998200,45.337365000000005
2013-04-03,49.720001,49.849998,48.459998999999996,48.52,1724900,44.207577
2013-04-04,48.68,49.419998,48.459998999999996,49.349998,927200,44.963806
2013-04-05,48.59,49.25,48.330002,49.189999,909300,44.818027
2013-04-08,49.400002,50.290001000000004,49.130001,50.290001000000004,1450900,45.820261
2013-04-09,50.110001000000004,51.07,49.759997999999996,50.880001,2003100,46.357822999999996
2013-04-10,48.919998,50.32,48.099998,49.119999,4891800,44.754248
2013-04-11,49.23,49.810001,48.779999,48.799999,2414600,44.46269
2013-04-12,48.91,49.610001000000004,48.220001,49.490002000000004,3108100,45.091366
2013-04-15,49.349998,49.380001,47.93,48.07,2130700,43.797571999999995
2013-04-16,48.540001000000004,49.509997999999996,48.5,49.25,2236100,44.872695
2013-04-17,49.009997999999996,49.009997999999996,47.68,47.919998,1907900,43.660903000000005
2013-04-18,47.889998999999996,48.25,47.080002,47.259997999999996,2056400,43.059563
2013-04-19,47.049999,48.439999,47.009997999999996,48.139998999999996,1666300,43.861351
2013-04-22,48.290001000000004,48.740002000000004,47.700001,48.610001000000004,1010600,44.289578000000006
2013-04-23,48.75,49.25,48.450001,49.150002,1137500,44.781584
2013-04-24,49.43,49.93,49.16,49.490002000000004,962300,45.091366
2013-04-25,49.599998,49.880001,49.23,49.34,1393600,44.954696000000006
2013-04-26,49.459998999999996,49.779999,49.119999,49.470001,1204700,45.073143
2013-04-29,49.459998999999996,50.209998999999996,49.09,49.919998,1122400,45.483144
2013-04-30,49.619999,50.0,48.419998,49.049999,2315500,44.87024
2013-05-01,48.939999,49.169998,47.720001,47.91,1913100,43.827385
2013-05-02,47.950001,48.240002000000004,47.720001,47.950001,1865500,43.863977
2013-05-03,48.490002000000004,48.5,47.799999,47.860001000000004,1906900,43.781646
2013-05-06,47.959998999999996,48.200001,47.740002000000004,47.860001000000004,1195800,43.781646
2013-05-07,48.09,48.98,48.040001000000004,48.639998999999996,1400800,44.495178
2013-05-08,48.5,48.82,48.040001000000004,48.439999,1336300,44.31222
2013-05-09,48.209998999999996,49.02,48.16,48.720001,1175300,44.568363
2013-05-10,48.869999,50.939999,48.709998999999996,50.779999,2303300,46.452819
2013-05-13,50.549999,51.669998,50.549999,50.939999,2030600,46.599184
2013-05-14,50.98,52.119999,50.830002,51.869999,1949600,47.449934999999996
2013-05-15,51.669998,52.09,51.540001000000004,52.0,1464800,47.568859
2013-05-16,51.689999,51.93,50.700001,50.849998,1289900,46.516853999999995
2013-05-17,51.02,51.330002,50.610001000000004,51.110001000000004,1841200,46.7547
2013-05-20,51.09,51.139998999999996,50.610001000000004,50.799999,1213300,46.471115000000005
2013-05-21,50.889998999999996,51.880001,50.759997999999996,51.740002000000004,1494000,47.331016
2013-05-22,51.490002000000004,52.27,50.779999,51.099998,1867100,46.74555
2013-05-23,51.0,52.34,50.560001,51.869999,1978500,47.449934999999996
2013-05-24,51.130001,52.150002,50.689999,51.91,1580300,47.486528
2013-05-28,52.5,52.560001,51.650002,52.099998,1286800,47.660336
2013-05-29,51.849998,52.130001,51.220001,51.91,904200,47.486528
2013-05-30,52.110001000000004,52.189999,51.630001,51.700001,967500,47.294424
2013-05-31,51.490002000000004,53.119999,51.41,52.18,1871800,47.73352
2013-06-03,52.459998999999996,52.48,51.110001000000004,51.98,1691800,47.550562
2013-06-04,51.91,52.09,50.630001,50.919998,1537800,46.580888
2013-06-05,50.32,50.41,47.599998,47.700001,3984300,43.635281
2013-06-06,47.700001,48.279999,47.049999,47.630001,2733800,43.571246
2013-06-07,48.209998999999996,48.68,48.0,48.41,1587400,44.284778
2013-06-10,48.360001000000004,48.91,47.93,48.52,1582500,44.385405
2013-06-11,47.84,48.849998,47.709998999999996,48.48,1412100,44.348812
2013-06-12,48.84,48.93,47.700001,47.709998999999996,1102000,43.644427
2013-06-13,47.779999,48.709998999999996,47.599998,48.560001,846100,44.421997
2013-06-14,48.450001,48.889998999999996,47.599998,47.689999,1165700,43.626131
2013-06-17,47.900002,48.27,47.02,47.200001,1820500,43.177888
2013-06-18,47.27,47.389998999999996,46.75,46.900002,2534800,42.903453000000006
2013-06-19,46.880001,47.459998999999996,46.32,46.32,1616200,42.372875
2013-06-20,45.75,46.049999,44.799999,44.950001,2233000,41.11962
2013-06-21,45.029999,45.400002,44.73,45.07,2896800,41.229393
2013-06-24,44.900002,45.720001,44.389998999999996,45.18,1811900,41.330020000000005
2013-06-25,45.73,45.880001,45.279999,45.490002000000004,2013800,41.613605
2013-06-26,46.009997999999996,46.419998,45.59,46.099998,1317400,42.171621
2013-06-27,46.490002000000004,47.0,46.060001,46.900002,1471100,42.903453000000006
2013-06-28,46.490002000000004,46.720001,45.560001,45.790001000000004,3179600,41.888040000000004
2013-07-01,46.0,46.610001000000004,45.700001,45.84,1741900,41.933779
2013-07-02,46.02,46.400002,45.610001000000004,45.82,1053200,41.915482
2013-07-03,45.529999,45.779999,45.130001,45.290001000000004,1168600,41.430647
2013-07-05,45.880001,46.040001000000004,45.169998,45.810001,1069000,41.906335999999996
2013-07-08,46.110001000000004,46.41,45.779999,45.970001,1509100,42.052702000000004
2013-07-09,46.529999,47.439999,46.119999,47.099998,1953200,43.086407
2013-07-10,46.68,46.830002,44.900002,45.77,5169800,41.869744
2013-07-11,46.130001,46.75,45.48,46.560001,4469800,42.592425
2013-07-12,46.549999,47.18,46.139998999999996,47.130001,1742700,43.113853000000006
2013-07-15,47.009997999999996,47.23,46.700001,46.98,1228800,42.976634000000004
2013-07-16,46.959998999999996,47.169998,46.59,47.080002,1156400,43.068114
2013-07-17,47.119999,47.279999,46.700001,47.0,1058900,42.99493
2013-07-18,47.040001000000004,47.59,46.880001,47.18,1249700,43.159591999999996
2013-07-19,47.310001,47.310001,46.580002,46.810001,1249700,42.821121999999995
2013-07-22,47.07,47.139998999999996,46.669998,46.900002,1361000,42.903453000000006
2013-07-23,47.189999,47.189999,46.43,46.639998999999996,1406900,42.665606
2013-07-24,46.720001,46.720001,45.169998,45.450001,2146700,41.801074
2013-07-25,45.299999,46.27,45.27,46.25,1258800,42.536846000000004
2013-07-26,46.099998,46.689999,45.959998999999996,46.68,1077600,42.932324
2013-07-29,46.450001,47.43,46.450001,47.07,1535000,43.291012
2013-07-30,47.16,48.639998999999996,46.990002000000004,48.34,2282600,44.459051
2013-07-31,48.369999,49.34,48.369999,49.029999,2477700,45.093654
2013-08-01,49.450001,50.16,48.98,50.119999,2247000,46.096144
2013-08-02,49.990002000000004,50.259997999999996,49.470001,50.240002000000004,1593900,46.206512
2013-08-05,48.830002,49.619999,48.369999,49.279999,2189400,45.323583
2013-08-06,49.029999,49.240002000000004,48.639998999999996,49.029999,1222200,45.093654
2013-08-07,48.849998,48.98,47.689999,47.75,1328200,43.916419
2013-08-08,48.049999,48.18,47.450001,47.52,1267900,43.704885
2013-08-09,47.560001,47.830002,47.25,47.529999,997200,43.714081
2013-08-12,47.240002000000004,47.549999,46.700001,46.779999,1211200,43.024294
2013-08-13,47.029999,47.389998999999996,46.330002,46.93,1337800,43.162253
2013-08-14,47.040001000000004,47.130001,46.400002,46.43,966600,42.702395
2013-08-15,46.040001000000004,46.18,45.049999,45.200001,1305600,41.571145
2013-08-16,45.139998999999996,45.400002,44.330002,44.799999,1447200,41.203257
2013-08-19,44.57,44.799999,44.16,44.18,1239800,40.633035
2013-08-20,44.27,45.0,43.970001,44.82,2378400,41.221652
2013-08-21,44.630001,44.970001,44.459998999999996,44.599998,1773300,41.019314
2013-08-22,44.66,45.490002000000004,44.610001000000004,45.240002000000004,983600,41.607935
2013-08-23,45.189999,45.279999,44.610001000000004,45.169998,1271800,41.543551
2013-08-26,45.0,45.169998,44.75,44.889998999999996,1320800,41.286032
2013-08-27,44.34,44.529999,43.75,44.02,1637800,40.48588
2013-08-28,44.209998999999996,44.439999,43.84,44.040001000000004,885300,40.504275
2013-08-29,43.970001,44.880001,43.84,44.459998999999996,806400,40.890553999999995
2013-08-30,44.68,44.75,43.880001,43.990002000000004,985700,40.458290000000005
2013-09-03,44.610001000000004,45.450001,44.360001000000004,45.0,1826200,41.387201
2013-09-04,45.150002,45.939999,44.919998,45.84,2142600,42.159762
2013-09-05,46.93,48.990002000000004,46.93,48.599998,4442300,44.698176000000004
2013-09-06,48.709998999999996,48.919998,47.73,47.889998999999996,2066400,44.045179
2013-09-09,47.849998,49.18,47.849998,49.07,1730000,45.130443
2013-09-10,49.18,50.299999,49.119999,50.259997999999996,1988900,46.224903999999995
2013-09-11,50.27,50.77,50.189999,50.25,1603700,46.215708
2013-09-12,50.23,50.470001,50.029999,50.150002,840700,46.123738
2013-09-13,50.330002,50.369999,49.540001000000004,50.080002,816900,46.059358
2013-09-16,50.68,50.700001,50.150002,50.279999,773700,46.243297999999996
2013-09-17,50.110001000000004,50.380001,49.889998999999996,50.240002000000004,1231900,46.206512
2013-09-18,50.259997999999996,51.23,50.060001,50.849998,1301500,46.767536
2013-09-19,51.099998,51.48,50.900002,50.98,871900,46.8871
2013-09-20,51.139998999999996,51.34,50.130001,50.16,2442700,46.132934000000006
2013-09-23,50.080002,50.299999,49.57,49.790001000000004,1260600,45.792640000000006
2013-09-24,49.900002,50.23,49.84,49.93,1269600,45.921399
2013-09-25,50.049999,50.119999,49.419998,49.599998,1794700,45.617892
2013-09-26,49.82,50.639998999999996,49.639998999999996,49.869999,927500,45.866215000000004
2013-09-27,49.75,50.080002,49.650002,50.0,1226500,45.985779
2013-09-30,49.610001000000004,50.630001,49.48,50.27,1535700,46.234103000000005
2013-10-01,50.119999,51.5,49.900002,51.360001000000004,2575000,47.236593
2013-10-02,50.919998,51.599998,50.720001,51.509997999999996,2029900,47.374548
2013-10-03,51.189999,51.34,50.549999,50.990002000000004,1206900,46.896299
2013-10-04,50.84,51.540001000000004,50.720001,51.259997999999996,1481700,47.144619
2013-10-07,50.59,50.84,50.41,50.450001,1522500,46.399652
2013-10-08,50.41,50.810001,49.82,49.98,2235500,45.967384
2013-10-09,48.130001,48.52,45.849998,46.849998,6652900,43.088674
2013-10-10,46.990002000000004,48.220001,46.869999,47.919998,4141000,44.072769
2013-10-11,47.91,48.080002,47.060001,47.310001,2593400,43.511746
2013-10-14,47.220001,48.310001,47.060001,48.099998,1766700,44.238318
2013-10-15,47.830002,48.209998999999996,47.48,47.93,1780300,44.081967999999996
2013-10-16,48.130001,48.939999,47.68,48.73,2244200,44.81774
2013-10-17,48.209998999999996,48.91,47.84,48.900002,1493900,44.974092999999996
2013-10-18,48.759997999999996,49.279999,48.759997999999996,49.200001,1709200,45.250007000000004
2013-10-21,48.669998,49.23,48.669998,49.119999,1387500,45.176428
2013-10-22,49.400002,49.98,49.150002,49.900002,1729800,45.893809000000005
2013-10-23,49.25,49.310001,48.759997999999996,48.880001,1446400,45.182061
2013-10-24,48.860001000000004,49.529999,48.860001000000004,49.240002000000004,776400,45.514826
2013-10-25,49.380001,50.630001,48.91,50.630001,1533700,46.799668
2013-10-28,50.540001000000004,50.830002,50.259997999999996,50.5,1395500,46.679502
2013-10-29,50.48,50.900002,50.450001,50.880001,911100,47.030753999999995
2013-10-30,50.900002,51.490002000000004,50.27,50.490002000000004,1614400,46.67026
2013-10-31,50.560001,50.709998999999996,49.709998999999996,49.830002,1872100,46.060190999999996
2013-11-01,49.82,50.610001000000004,48.810001,49.389998999999996,2726700,45.653476
2013-11-04,49.68,51.959998999999996,49.66,51.889998999999996,2822000,47.964343
2013-11-05,49.84,50.0,48.740002000000004,49.150002,4619200,45.431635
2013-11-06,49.5,49.5,48.080002,48.27,3026000,44.618209
2013-11-07,48.389998999999996,48.5,46.43,46.490002000000004,2968600,42.972873
2013-11-08,46.610001000000004,47.18,46.310001,47.130001,1642200,43.564455
2013-11-11,47.220001,47.25,46.709998999999996,46.830002,1596200,43.287151
2013-11-12,46.630001,47.25,46.630001,47.0,1499800,43.444289000000005
2013-11-13,46.52,46.689999,45.860001000000004,46.490002000000004,2700900,42.972873
2013-11-14,46.59,46.759997999999996,46.119999,46.599998,1579000,43.074549
2013-11-15,46.849998,47.299999,46.389998999999996,46.959998999999996,1625100,43.407314
2013-11-18,47.23,47.240002000000004,46.869999,46.889998999999996,1402800,43.34261
2013-11-19,46.959998999999996,47.07,46.27,46.450001,1819400,42.935899
2013-11-20,46.529999,46.77,46.02,46.139998999999996,1609300,42.64935
2013-11-21,46.529999,47.23,46.049999,47.110001000000004,1584300,43.545967
2013-11-22,47.290001000000004,47.599998,47.049999,47.360001000000004,1207300,43.777054
2013-11-25,47.459998999999996,47.529999,46.450001,46.75,1306900,43.213202
2013-11-26,46.860001000000004,47.0,46.43,46.580002,1415000,43.056065000000004
2013-11-27,46.540001000000004,46.830002,46.099998,46.419998,1693000,42.908165999999994
2013-11-29,46.540001000000004,46.68,46.23,46.529999,865600,43.009845
2013-12-02,46.709998999999996,47.57,46.110001000000004,47.110001000000004,2174700,43.545967
2013-12-03,47.189999,47.709998999999996,46.75,47.32,2922600,43.740078999999994
2013-12-04,47.619999,47.639998999999996,46.049999,46.75,2669400,43.213202
2013-12-05,46.82,46.950001,46.220001,46.57,1147000,43.046819
2013-12-06,47.18,47.700001,46.950001,47.450001,1579600,43.860245
2013-12-09,47.619999,48.119999,47.349998,47.5,1384200,43.906462
2013-12-10,47.490002000000004,48.130001,47.259997999999996,47.790001000000004,1323500,44.174523
2013-12-11,47.740002000000004,47.990002000000004,46.990002000000004,47.049999,1652200,43.490505
2013-12-12,46.919998,47.18,46.16,46.41,2029200,42.898924
2013-12-13,46.689999,46.73,45.779999,46.240002000000004,2118800,42.741787
2013-12-16,46.32,47.060001,46.32,47.009997999999996,1341200,43.453531
2013-12-17,46.919998,47.259997999999996,46.830002,47.099998,1724800,43.536722
2013-12-18,47.0,48.02,46.580002,48.02,1863000,44.387122999999995
2013-12-19,48.099998,48.099998,47.41,48.009997999999996,1274000,44.377877000000005
2013-12-20,45.599998,45.990002000000004,44.009997999999996,45.619999,8721600,42.168689
2013-12-23,45.610001000000004,46.290001000000004,45.400002,46.139998999999996,2687500,42.64935
2013-12-24,45.919998,46.419998,45.77,46.299999,570300,42.797245000000004
2013-12-26,46.630001,47.380001,46.41,47.130001,1582500,43.564455
2013-12-27,47.25,47.5,47.0,47.389998999999996,800800,43.804783
2013-12-30,47.5,48.23,47.310001,47.66,1195500,44.054357
2013-12-31,47.759997999999996,47.98,47.259997999999996,47.509997999999996,1318200,43.915704
2014-01-02,47.509997999999996,47.610001000000004,46.450001,46.700001,1532600,43.166985
2014-01-03,46.639998999999996,47.040001000000004,46.189999,46.490002000000004,1572100,42.972873
2014-01-06,46.68,46.869999,45.57,45.68,1858900,42.224151
2014-01-07,45.900002,46.119999,45.720001,45.880001,1846300,42.409021
2014-01-08,45.950001,46.169998,45.43,45.880001,1895000,42.409021
2014-01-09,46.0,46.779999,45.810001,46.59,1686700,43.065307000000004
2014-01-10,46.77,48.080002,46.52,47.700001,2574700,44.091332
2014-01-13,47.419998,48.439999,47.130001,47.43,2321400,43.841758
2014-01-14,48.349998,48.41,47.16,48.209998999999996,2590000,44.562746999999995
2014-01-15,46.049999,46.77,44.419998,46.060001,11346600,42.575404
2014-01-16,46.0,46.779999,45.849998,46.669998,3938000,43.139253000000004
2014-01-17,46.470001,47.75,46.25,47.610001000000004,3023900,44.008140999999995
2014-01-21,47.799999,48.110001000000004,47.139998999999996,47.459998999999996,2545600,43.869487
2014-01-22,47.77,47.959998999999996,47.470001,47.860001000000004,1855800,44.239227
2014-01-23,47.669998,47.860001000000004,47.07,47.540001000000004,3143000,43.943437
2014-01-24,47.32,47.32,45.009997999999996,45.09,5147000,41.678787
2014-01-27,45.360001000000004,45.400002,44.130001,44.560001,2883000,41.188884
2014-01-28,44.720001,44.950001,44.150002,44.41,3327100,41.050231
2014-01-29,44.150002,44.490002000000004,43.75,44.18,3030600,41.068825
2014-01-30,44.560001,44.580002,44.080002,44.259997999999996,2171200,41.143190000000004
2014-01-31,43.860001000000004,44.209998999999996,43.509997999999996,43.93,2294200,40.83643
2014-02-03,43.759997999999996,44.740002000000004,42.48,42.700001,4458300,39.693048
2014-02-04,42.919998,44.07,42.759997999999996,43.91,3471400,40.817838
2014-02-05,44.400002,45.459998999999996,44.200001,44.27,5440000,41.152487
2014-02-06,44.220001,44.66,44.07,44.349998,2466700,41.226852
2014-02-07,44.470001,44.700001,43.709998999999996,44.23,3436000,41.115303000000004
2014-02-10,44.310001,44.669998,43.310001,44.150002,2204900,41.040939
2014-02-11,44.150002,44.939999,44.09,44.830002,2628900,41.673053
2014-02-12,44.869999,45.27,44.669998,44.860001000000004,1862000,41.700939
2014-02-13,44.59,45.200001,44.450001,44.669998,2018100,41.524316999999996
2014-02-14,44.43,45.040001000000004,44.369999,44.98,1534900,41.812488
2014-02-18,45.0,45.330002,44.860001000000004,45.18,1543800,41.998405
2014-02-19,44.959998999999996,45.419998,44.790001000000004,45.099998,1244100,41.924037
2014-02-20,45.060001,45.57,44.950001,45.529999,1209600,42.323756
2014-02-21,45.650002,45.84,45.290001000000004,45.610001000000004,1667200,42.398123999999996
2014-02-24,45.799999,46.240002000000004,45.700001,46.0,1265700,42.760659999999994
2014-02-25,46.0,46.240002000000004,45.880001,46.060001,1717000,42.816435999999996
2014-02-26,46.09,46.700001,46.09,46.349998,1320600,43.086011
2014-02-27,46.400002,47.610001000000004,46.220001,47.57,2963000,44.220099
2014-02-28,47.669998,47.669998,46.75,47.189999,2467500,43.866858
2014-03-03,47.049999,47.34,45.799999,46.52,4071000,43.244040999999996
2014-03-04,47.099998,47.150002,46.650002,46.849998,1440100,43.550801
2014-03-05,46.849998,48.740002000000004,46.849998,48.610001000000004,3935600,45.186863
2014-03-06,48.75,48.98,48.360001000000004,48.560001,1492700,45.140384999999995
2014-03-07,48.68,49.07,48.560001,49.049999,1464700,45.595877
2014-03-10,49.09,49.41,48.599998,49.099998,1267400,45.642355
2014-03-11,49.060001,49.119999,48.549999,48.82,1586200,45.382073999999996
2014-03-12,48.5,48.900002,48.080002,48.880001,1103000,45.43785
2014-03-13,49.009997999999996,49.419998,48.16,48.400002,1689900,44.991652
2014-03-14,48.169998,48.689999,48.119999,48.52,2029400,45.1032
2014-03-17,48.950001,50.150002,48.84,49.91,2573900,46.395315000000004
2014-03-18,49.84,50.810001,49.580002,50.43,2165400,46.878696999999995
2014-03-19,50.450001,50.669998,49.439999,49.91,1387500,46.395315000000004
2014-03-20,49.669998,49.880001,49.23,49.709998999999996,1110700,46.209399
2014-03-21,50.279999,50.279999,48.84,49.119999,4209100,45.660947
2014-03-24,49.549999,49.759997999999996,49.009997999999996,49.130001,2002300,45.670245
2014-03-25,49.48,49.740002000000004,49.029999,49.23,2262400,45.763201
2014-03-26,49.41,49.689999,48.509997999999996,48.639998999999996,3239600,45.214749
2014-03-27,48.650002,48.98,47.93,48.400002,1805200,44.991652
2014-03-28,48.580002,49.48,48.259997999999996,48.98,1469700,45.530806
2014-03-31,49.169998,49.509997999999996,48.91,49.299999,1440400,45.828271
2014-04-01,49.639998999999996,50.43,49.279999,49.849998,2843800,46.339539
2014-04-02,49.869999,50.91,49.84,50.380001,2087700,46.832219
2014-04-03,50.580002,51.93,50.48,51.200001,2698100,47.594474
2014-04-04,51.619999,52.200001,50.759997999999996,51.0,2799100,47.408557
2014-04-07,50.869999,51.099998,50.060001,50.34,2004400,46.795035
2014-04-08,50.259997999999996,51.41,50.200001,50.84,2928600,47.259825
2014-04-09,51.110001000000004,52.029999,50.619999,50.939999,3240400,47.352781
2014-04-10,50.950001,51.419998,50.369999,50.73,3354500,47.15757
2014-04-11,52.16,52.209998999999996,48.630001,49.860001000000004,6788900,46.348836999999996
2014-04-14,50.459998999999996,51.18,49.900002,50.419998,2738100,46.8694
2014-04-15,50.389998999999996,50.5,49.439999,50.080002,2565600,46.553346000000005
2014-04-16,50.580002,51.0,49.919998,50.150002,3080400,46.618415999999996
2014-04-17,50.060001,50.509997999999996,50.02,50.119999,2426300,46.590526000000004
2014-04-21,50.18,50.389998999999996,49.68,50.0,1565500,46.478978000000005
2014-04-22,49.970001,50.720001,49.799999,50.529999,1801900,46.971654
2014-04-23,50.080002,50.119999,49.540001000000004,49.900002,1289500,46.616658
2014-04-24,50.23,50.349998,49.650002,49.950001,1173900,46.663368
2014-04-25,49.75,50.07,48.959998999999996,49.110001000000004,1182000,45.878638
2014-04-28,49.459998999999996,49.799999,48.700001,49.439999,2079700,46.186923
2014-04-29,49.75,49.950001,49.25,49.43,1161500,46.177582
2014-04-30,49.369999,50.169998,49.060001,50.080002,1817200,46.784815
2014-05-01,49.939999,50.299999,49.41,49.52,1803800,46.261661
2014-05-02,49.68,49.950001,49.349998,49.439999,1613900,46.186923
2014-05-05,49.23,49.439999,48.669998,48.720001,1796200,45.5143
2014-05-06,48.68,48.830002,48.349998,48.580002,1496900,45.383511999999996
2014-05-07,48.799999,48.970001,48.139998999999996,48.549999,1179300,45.355484000000004
2014-05-08,48.610001000000004,48.959998999999996,48.040001000000004,48.25,1345200,45.075224
2014-05-09,48.220001,48.360001000000004,47.43,48.25,2050300,45.075224
2014-05-12,48.360001000000004,49.380001,48.349998,49.189999,1311100,45.953371999999995
2014-05-13,48.869999,49.139998999999996,48.02,48.060001,2193500,44.897727
2014-05-14,48.110001000000004,48.66,47.990002000000004,48.130001,1245800,44.963121
2014-05-15,48.02,48.310001,47.470001,48.150002,1639900,44.981806
2014-05-16,48.200001,48.34,47.360001000000004,48.23,1469700,45.056540000000005
2014-05-19,47.970001,48.98,47.93,48.709998999999996,1440600,45.504956
2014-05-20,48.419998,48.470001,47.470001,47.799999,1280400,44.654833
2014-05-21,47.84,48.189999,47.790001000000004,48.09,959100,44.925752
2014-05-22,48.119999,48.700001,47.860001000000004,48.119999,1088800,44.953777
2014-05-23,48.310001,48.650002,48.009997999999996,48.459998999999996,971500,45.271406
2014-05-27,48.540001000000004,48.740002000000004,48.389998999999996,48.720001,992200,45.5143
2014-05-28,48.73,48.869999,48.459998999999996,48.5,849600,45.308775
2014-05-29,48.509997999999996,48.880001,48.330002,48.849998,929400,45.635744
2014-05-30,48.919998,49.02,48.669998,48.75,1190700,45.542325
2014-06-02,48.84,49.419998,48.759997999999996,49.099998,1698000,45.869294000000004
2014-06-03,48.950001,49.25,48.77,49.040001000000004,1609300,45.813244
2014-06-04,49.25,50.02,49.029999,49.400002,1672800,46.149557
2014-06-05,49.419998,49.84,49.0,49.650002,1229200,46.383108
2014-06-06,49.93,50.200001,49.630001,49.950001,1021000,46.663368
2014-06-09,49.950001,50.98,49.919998,50.59,1361900,47.261256
2014-06-10,50.419998,50.630001,50.23,50.630001,796400,47.298625
2014-06-11,50.34,50.779999,50.34,50.669998,1141000,47.33599
2014-06-12,50.369999,50.369999,49.220001,49.630001,1788900,46.364422999999995
2014-06-13,49.740002000000004,50.0,49.400002,49.57,1212800,46.308370000000004
2014-06-16,49.369999,49.720001,49.0,49.43,1018700,46.177582
2014-06-17,49.209998999999996,49.689999,49.02,49.59,1096600,46.327054
2014-06-18,49.610001000000004,49.799999,49.150002,49.759997999999996,909900,46.485867
2014-06-19,49.709998999999996,49.93,49.330002,49.580002,950000,46.317714
2014-06-20,49.810001,50.25,49.529999,49.93,1904300,46.644683
2014-06-23,49.900002,50.380001,49.669998,49.830002,641100,46.551264
2014-06-24,49.700001,50.130001,49.040001000000004,49.16,1110000,45.925346999999995
2014-06-25,49.040001000000004,49.310001,48.799999,49.240002000000004,756700,46.000085
2014-06-26,49.150002,49.380001,48.869999,49.360001000000004,793500,46.112189
2014-06-27,49.380001,49.639998999999996,49.169998,49.619999,664000,46.355078999999996
2014-06-30,49.52,49.740002000000004,49.080002,49.490002000000004,1049900,46.233636
2014-07-01,49.57,49.790001000000004,49.16,49.290001000000004,1805200,46.046795
2014-07-02,49.23,49.540001000000004,49.150002,49.310001,1046200,46.065478999999996
2014-07-03,49.5,50.220001,49.450001,50.080002,722400,46.784815
2014-07-07,50.169998,50.18,49.59,49.759997999999996,1836700,46.485867
2014-07-08,49.709998999999996,49.84,49.259997999999996,49.5,1564400,46.242976
2014-07-09,49.700001,49.779999,48.869999,49.009997999999996,1813100,45.785216
2014-07-10,48.18,48.799999,48.09,48.16,4039200,44.991146
2014-07-11,46.25,46.369999,45.169998,46.150002,7617700,43.113402
2014-07-14,46.310001,46.41,45.48,45.490002000000004,3533700,42.496829999999996
2014-07-15,45.490002000000004,45.580002,44.759997999999996,44.990002000000004,5614700,42.029728999999996
2014-07-16,45.119999,45.57,44.84,45.52,3807200,42.524854
2014-07-17,45.209998999999996,45.580002,45.0,45.029999,2576600,42.067094
2014-07-18,45.139998999999996,45.459998999999996,44.889998999999996,45.360001000000004,2274500,42.375382
2014-07-21,45.119999,45.220001,44.950001,45.0,1343000,42.039069
2014-07-22,45.029999,45.279999,44.810001,44.93,1995900,41.973675
2014-07-23,44.720001,44.759997999999996,44.34,44.599998,2131200,41.898521
2014-07-24,44.869999,45.16,44.759997999999996,45.009997999999996,2160400,42.283685999999996
2014-07-25,44.93,45.200001,44.799999,45.16,1681500,42.424602
2014-07-28,45.040001000000004,45.27,44.900002,45.009997999999996,2357400,42.283685999999996
2014-07-29,45.0,45.099998,44.91,45.0,2465800,42.274294
2014-07-30,45.0,45.099998,44.799999,44.939999,2937600,42.217927
2014-07-31,44.84,44.849998,44.150002,44.360001000000004,4243900,41.67306
2014-08-01,44.34,44.48,43.830002,44.119999,1743900,41.447595
2014-08-04,44.189999,44.580002,43.830002,44.52,1599700,41.823368
2014-08-05,44.299999,44.419998,43.439999,43.740002000000004,3816500,41.090615
2014-08-06,43.509997999999996,44.049999,43.41,43.990002000000004,1951900,41.325472
2014-08-07,44.240002000000004,44.459998999999996,43.720001,43.830002,1632700,41.175164
2014-08-08,44.0,44.529999,43.93,44.490002000000004,1229300,41.795187
2014-08-11,44.639998999999996,44.869999,44.52,44.540001000000004,1507900,41.842157
2014-08-12,44.299999,45.560001,44.290001000000004,45.049999,2461700,42.321264
2014-08-13,44.970001,45.34,44.25,44.380001,1966400,41.691849
2014-08-14,44.490002000000004,44.939999,44.25,44.91,1883500,42.189745
2014-08-15,45.169998,45.220001,43.59,43.82,3087300,41.165766999999995
2014-08-18,44.169998,44.73,44.009997999999996,44.720001,1304100,42.011255
2014-08-19,44.790001000000004,45.130001,44.650002,44.950001,1638400,42.227323
2014-08-20,45.0,45.470001,44.900002,45.34,1468300,42.5937
2014-08-21,45.32,45.68,45.009997999999996,45.599998,1167800,42.837949
2014-08-22,45.34,45.790001000000004,45.34,45.619999,940400,42.856738
2014-08-25,45.73,45.970001,45.48,45.77,747700,42.997654
2014-08-26,45.740002000000004,45.880001,45.459998999999996,45.73,1096600,42.960076
2014-08-27,45.700001,45.880001,45.130001,45.310001,987200,42.565518
2014-08-28,45.279999,45.389998999999996,44.950001,45.220001,589900,42.480969
2014-08-29,45.5,45.5,45.060001,45.279999,765200,42.537333000000004
2014-09-02,45.389998999999996,45.66,44.919998,45.18,1200200,42.443391
2014-09-03,45.439999,45.549999,45.189999,45.360001000000004,764800,42.612489000000004
2014-09-04,45.52,47.419998,45.419998,47.169998,3820900,44.312852
2014-09-05,46.990002000000004,47.099998,46.580002,47.009997999999996,1565400,44.162544
