Date,Open,High,Low,Close,Volume,Adj Close
2013-06-21,62.59,63.830002,61.619999,63.349998,5343200,53.402715
2013-06-24,62.939999,64.599998,61.860001000000004,63.27,2895300,53.33527900000001
2013-06-25,63.790001000000004,64.870003,63.139998999999996,64.389999,2342800,54.279414
2013-06-26,64.870003,65.629997,64.809998,65.489998,2829600,55.20669
2013-06-27,65.660004,67.220001,65.660004,67.129997,2075200,56.589175
2013-06-28,67.25,67.629997,66.510002,67.029999,2599800,56.504878000000005
2013-07-01,67.559998,67.68,66.239998,66.389999,1603000,55.965371999999995
2013-07-02,66.440002,67.449997,66.349998,66.870003,2528300,56.370005000000006
2013-07-03,66.769997,66.879997,65.5,66.059998,1448000,55.687188
2013-07-05,66.360001,66.5,63.25,65.220001,2135200,54.979088
2013-07-08,65.360001,66.120003,64.540001,64.75,1974700,54.582887
2013-07-09,65.150002,65.82,64.93,65.720001,1868700,55.400578
2013-07-10,65.620003,66.059998,64.910004,65.68,1809500,55.36685799999999
2013-07-11,66.620003,68.66999799999999,66.470001,68.599998,2521600,57.828355
2013-07-12,68.599998,68.790001,66.709999,67.110001,2301500,56.572318
2013-07-15,67.139999,67.66999799999999,67.0,67.57,1031000,56.960088
2013-07-16,67.559998,68.150002,67.540001,67.800003,1301100,57.153976
2013-07-17,67.879997,68.5,67.839996,68.099998,1903200,57.406866
2013-07-18,68.150002,68.510002,67.839996,68.489998,1121700,57.735627
2013-07-19,68.709999,68.75,67.650002,67.769997,1580600,57.12868100000001
2013-07-22,67.75,67.900002,67.139999,67.410004,1692000,56.825214
2013-07-23,67.599998,68.089996,67.32,67.849998,1011300,57.196121
2013-07-24,67.82,67.949997,65.300003,65.68,2070900,55.36685799999999
2013-07-25,65.559998,66.040001,65.110001,65.779999,1635200,55.45115500000001
2013-07-26,65.800003,66.139999,65.18,66.129997,892700,55.746196
2013-07-29,66.089996,66.239998,65.519997,65.550003,827900,55.257273
2013-07-30,65.900002,66.360001,65.18,65.58000200000001,1149900,55.282561
2013-07-31,65.58000200000001,65.68,63.740002000000004,64.489998,1854800,54.363711
2013-08-01,64.66999799999999,64.849998,63.560001,63.580002,2316800,53.596603
2013-08-02,62.799999,63.860001000000004,62.799999,63.369999,2131700,54.070151
2013-08-05,63.470001,64.139999,63.259997999999996,63.34,1344400,54.044555
2013-08-06,63.360001000000004,64.540001,63.099998,63.25,1935500,53.967763
2013-08-07,63.150002,63.389998999999996,62.639998999999996,62.740002000000004,1716400,53.532608999999994
2013-08-08,62.75,62.900002,62.290001000000004,62.810001,1724500,53.592335999999996
2013-08-09,62.830002,64.230003,62.790001000000004,63.740002000000004,2286700,54.385854
2013-08-12,63.810001,63.91,62.779999,63.139998999999996,1626400,53.87390500000001
2013-08-13,63.18,63.189999,61.759997999999996,62.060001,2143600,52.952402
2013-08-14,61.799999,62.040001000000004,61.169998,61.200001,1857300,52.21861
2013-08-15,60.75,60.790001000000004,59.509997999999996,59.889998999999996,2200200,51.100858
2013-08-16,59.759997999999996,59.849998,58.349998,58.57,3624500,49.974575
2013-08-19,58.369999,58.939999,58.16,58.32,2732200,49.761263
2013-08-20,58.43,60.209998999999996,58.43,60.009997999999996,3795100,51.203247
2013-08-21,59.98,61.830002,59.349998,60.709998999999996,3024900,51.800519
2013-08-22,60.709998999999996,60.900002,60.119999,60.77,2014100,51.851715000000006
2013-08-23,60.84,61.599998,60.669998,61.459998999999996,1936100,52.440453000000005
2013-08-26,61.459998999999996,61.5,60.91,61.07,1293000,52.107688
2013-08-27,60.639998999999996,61.700001,60.5,61.509997999999996,1390400,52.483114
2013-08-28,61.299999,62.009997999999996,60.959998999999996,61.689999,1980000,52.636699
2013-08-29,61.459998999999996,61.459998999999996,60.709998999999996,61.279999,1628500,52.286868
2013-08-30,61.27,61.860001000000004,61.200001,61.439999,2021200,52.423388
2013-09-03,61.799999,61.799999,60.349998,60.84,1722200,51.911442
2013-09-04,60.919998,61.5,60.73,61.200001,1246600,52.21861
2013-09-05,61.209998999999996,61.25,59.880001,60.02,1268500,51.211781
2013-09-06,60.389998999999996,61.48,60.349998,60.830002,1720800,51.902910999999996
2013-09-09,60.860001000000004,62.220001,60.650002,62.139998999999996,1670900,53.02066
2013-09-10,62.34,62.439999,61.119999,61.439999,1661100,52.423388
2013-09-11,61.509997999999996,61.790001000000004,61.27,61.77,1267000,52.70496
2013-09-12,61.77,62.150002,61.200001,61.290001000000004,1289900,52.295403
2013-09-13,61.400002,61.810001,61.259997999999996,61.759997999999996,922400,52.696426
2013-09-16,62.549999,63.330002,62.470001,62.810001,1998900,53.592335999999996
2013-09-17,62.740002000000004,63.299999,62.5,62.82,1291000,53.600867
2013-09-18,62.799999,65.650002,61.900002,65.589996,2483600,55.964353
2013-09-19,65.540001,66.08000200000001,65.269997,65.389999,2127500,55.793707
2013-09-20,65.540001,65.540001,63.73,63.73,2591100,54.37732
2013-09-23,63.580002,64.279999,62.919998,62.919998,1796800,53.68619
2013-09-24,62.93,63.700001,62.700001,63.07,1870800,53.814178000000005
2013-09-25,63.23,64.029999,63.02,63.419998,1611400,54.112813
2013-09-26,63.57,63.73,63.200001,63.720001,1022500,54.368789
2013-09-27,63.619999,63.889998999999996,62.619999,63.18,1264700,53.908035999999996
2013-09-30,62.880001,63.450001,62.0,62.380001,1483200,53.22544
2013-10-01,62.380001,63.959998999999996,62.07,63.509997999999996,1631100,54.18960500000001
2013-10-02,63.040001000000004,63.389998999999996,62.18,62.779999,2246200,53.566736
2013-10-03,62.779999,62.779999,61.34,61.580002,2242300,52.54284499999999
2013-10-04,61.610001000000004,62.16,61.279999,61.849998,2542300,52.77321800000001
2013-10-07,61.419998,62.48,61.349998,62.040001000000004,1287500,52.935337
2013-10-08,62.040001000000004,62.5,61.57,61.619999,1598300,52.576972
2013-10-09,61.759997999999996,62.060001,61.299999,61.419998,1338700,52.406321999999996
2013-10-10,61.880001,63.119999,61.810001,63.09,1278400,53.83124300000001
2013-10-11,62.990002000000004,63.669998,62.720001,63.66,993100,54.317593
2013-10-14,63.139998999999996,63.529999,62.639998999999996,63.380001,1067400,54.078685
2013-10-15,63.16,63.889998999999996,62.950001,63.220001,1448000,53.942166
2013-10-16,63.450001,64.629997,63.369999,64.550003,1247000,55.076983999999996
2013-10-17,64.489998,65.360001,64.279999,65.269997,1964400,55.691315
2013-10-18,65.589996,65.610001,64.660004,64.849998,1655800,55.332954
2013-10-21,64.83000200000001,65.029999,63.990002000000004,64.449997,1821300,54.991654000000004
2013-10-22,64.449997,65.849998,64.389999,65.110001,1789500,55.554798999999996
2013-10-23,65.0,65.410004,64.57,65.290001,1703100,55.708383999999995
2013-10-24,65.309998,65.620003,64.800003,65.58000200000001,1164100,55.955826
2013-10-25,65.57,66.760002,65.43,66.470001,1666800,56.715213
2013-10-28,66.459999,66.760002,65.010002,65.82,1322400,56.160603
2013-10-29,65.900002,66.120003,64.860001,65.290001,1561400,55.708383999999995
2013-10-30,65.150002,65.449997,64.540001,64.620003,2059100,55.136711
2013-10-31,64.760002,65.33000200000001,64.559998,64.849998,1599000,55.332954
2013-11-01,64.900002,65.400002,64.349998,64.989998,1552100,55.452408
2013-11-04,64.989998,65.129997,64.360001,65.110001,1408600,55.554798999999996
2013-11-05,64.709999,64.75,62.700001,62.849998,2310900,53.626463
2013-11-06,63.0,63.560001,62.849998,63.27,1411100,53.984828
2013-11-07,62.709998999999996,62.830002,61.369999,61.43,1526300,53.056365
2013-11-08,61.0,61.0,59.5,60.41,2373300,52.175402000000005
2013-11-11,60.41,60.84,59.919998,60.080002,1692900,51.890387
2013-11-12,60.0,60.189999,59.34,59.639998999999996,1683900,51.510362
2013-11-13,59.580002,59.990002000000004,59.259997999999996,59.990002000000004,2491000,51.812655
2013-11-14,60.009997999999996,60.990002000000004,59.98,60.560001,1467400,52.304957
2013-11-15,60.459998999999996,60.91,60.189999,60.509997999999996,1469900,52.26177
2013-11-18,60.439999,60.73,60.049999,60.099998,1278700,51.907658000000005
2013-11-19,60.009997999999996,60.09,59.34,59.439999,1505600,51.337624
2013-11-20,59.490002000000004,59.790001000000004,58.16,58.48,1703400,50.508484
2013-11-21,58.5,58.869999,58.330002,58.73,1561300,50.724406
2013-11-22,58.639998999999996,58.799999,57.560001,57.759997999999996,2048800,49.886627000000004
2013-11-25,57.700001,57.880001,56.849998,57.330002,2293200,49.515244
2013-11-26,57.220001,57.419998,55.900002,56.18,2854900,48.522002
2013-11-27,56.299999,56.869999,56.09,56.77,1508200,49.031578
2013-11-29,56.029999,57.169998,55.900002,55.990002000000004,1251100,48.357902
2013-12-02,56.16,56.240002000000004,55.27,55.75,1923600,48.150616
2013-12-03,55.740002000000004,55.849998,55.299999,55.34,1558300,47.796504
2013-12-04,55.009997999999996,55.549999,54.509997999999996,55.110001000000004,2301600,47.597856
2013-12-05,55.110001000000004,55.48,54.650002,55.18,2137100,47.658314000000004
2013-12-06,55.470001,55.580002,54.970001,55.16,1433000,47.641039
2013-12-09,55.150002,55.490002000000004,54.849998,55.380001,1919700,47.831052
2013-12-10,55.450001,55.849998,55.400002,55.52,1663100,47.951968
2013-12-11,55.549999,55.639998999999996,54.200001,54.220001,2186400,46.829174
2013-12-12,54.220001,54.330002,53.310001,53.639998999999996,2400900,46.328233000000004
2013-12-13,53.610001000000004,54.400002,53.599998,53.91,1790300,46.561429
2013-12-16,54.0,54.209998999999996,53.580002,53.68,2034500,46.362781
2013-12-17,53.799999,53.98,53.689999,53.830002,2060400,46.492336
2013-12-18,53.849998,54.75,53.060001,54.66,3257700,47.209195
2013-12-19,54.259997999999996,54.259997999999996,52.43,52.580002,3333300,45.412726
2013-12-20,52.810001,53.32,52.669998,53.110001000000004,3759600,45.870478999999996
2013-12-23,53.48,53.560001,52.900002,52.959998999999996,2116800,45.740925
2013-12-24,53.0,53.330002,52.759997999999996,53.09,787500,45.853204999999996
2013-12-26,53.09,53.470001,52.82,53.049999,1467800,45.818657
2013-12-27,53.220001,53.240002000000004,52.860001000000004,53.200001,1540700,45.948211
2013-12-30,53.200001,53.549999,53.0,53.439999,1468400,46.155495
2013-12-31,53.360001000000004,53.73,53.110001000000004,53.57,2408300,46.267775
2014-01-02,53.150002,53.689999,53.080002,53.540001000000004,2575100,46.241865000000004
2014-01-03,53.279999,53.380001,52.900002,53.049999,2160600,45.818657
2014-01-06,53.290001000000004,54.799999,53.139998999999996,54.290001000000004,3218400,46.889632
2014-01-07,54.419998,54.639998999999996,53.849998,54.259997999999996,2185700,46.863719
2014-01-08,54.189999,54.32,53.700001,53.900002,1648100,46.552794
2014-01-09,54.07,54.220001,53.5,54.02,1558300,46.656434999999995
2014-01-10,54.310001,55.509997999999996,54.299999,55.48,2889400,47.917419
2014-01-13,55.360001000000004,56.16,55.18,55.950001,4426300,48.323353999999995
2014-01-14,55.919998,55.950001,54.959998999999996,55.139998999999996,3374200,47.623765
2014-01-15,55.259997999999996,55.869999,55.25,55.549999,2596200,47.977877
2014-01-16,55.799999,56.169998,55.650002,56.060001,2183400,48.41836
2014-01-17,56.200001,56.240002000000004,55.549999,55.59,2001300,48.012426
2014-01-21,55.959998999999996,56.470001,55.869999,56.439999,2055000,48.746559000000005
2014-01-22,56.43,56.790001000000004,56.290001000000004,56.540001000000004,1541600,48.83293
2014-01-23,56.599998,56.619999,55.950001,56.029999,2188600,48.392447
2014-01-24,56.009997999999996,56.209998999999996,55.669998,55.919998,2931600,48.297441
2014-01-27,55.939999,56.639998999999996,55.919998,56.25,2531800,48.58246
2014-01-28,56.41,57.099998,56.32,56.790001000000004,1828500,49.048852000000004
2014-01-29,56.509997999999996,56.759997999999996,56.200001,56.689999,2141300,48.962481
2014-01-30,56.919998,57.529999,56.799999,57.049999,1775300,49.273409
2014-01-31,56.799999,58.110001000000004,56.43,57.919998,2915000,50.024817
2014-02-03,57.82,57.900002,57.310001,57.490002000000004,2274500,49.653434000000004
2014-02-04,57.450001,57.790001000000004,57.16,57.630001,2312400,49.77435
2014-02-05,57.52,57.73,56.5,56.91,2106100,49.152494
2014-02-06,56.0,56.540001000000004,55.869999,56.279999,2066600,49.297018
2014-02-07,56.419998,56.959998999999996,56.209998999999996,56.889998999999996,1628200,49.831332
2014-02-10,56.759997999999996,57.240002000000004,56.41,57.09,1761100,50.006518
2014-02-11,57.139998999999996,57.599998,56.799999,57.139998999999996,1703900,50.050313
2014-02-12,57.099998,57.279999,56.619999,56.830002,1258100,49.778779
2014-02-13,56.68,57.419998,56.549999,56.990002000000004,1458800,49.918927000000004
2014-02-14,57.040001000000004,57.25,56.580002,56.860001000000004,1495200,49.805056
2014-02-18,56.810001,57.060001,56.310001,56.959998999999996,1477000,49.892647
2014-02-19,56.950001,57.959998999999996,56.799999,57.330002,1905600,50.216741
2014-02-20,57.41,57.950001,56.310001,56.580002,1846600,49.559798
2014-02-21,56.48,56.98,56.009997999999996,56.779999,2522200,49.73498
2014-02-24,56.790001000000004,58.52,56.790001000000004,58.029999,1972600,50.829885
2014-02-25,58.07,58.130001,57.43,57.66,1579300,50.505794
2014-02-26,57.830002,58.029999,57.400002,57.91,1310000,50.724775
2014-02-27,57.990002000000004,58.400002,57.77,58.130001,1038100,50.91748
2014-02-28,58.18,59.080002,58.07,58.740002000000004,2273800,51.451794
2014-03-03,58.470001,58.919998,58.169998,58.860001000000004,1459300,51.556903999999996
2014-03-04,59.25,59.810001,59.139998999999996,59.610001000000004,1509300,52.213846999999994
2014-03-05,59.549999,59.93,59.27,59.869999,1225500,52.441586
2014-03-06,59.860001000000004,59.869999,58.939999,59.049999,1583000,51.723329
2014-03-07,58.93,58.970001,57.549999,58.290001000000004,2009600,51.057628
2014-03-10,58.25,58.450001,57.68,58.09,1979700,50.882442
2014-03-11,58.110001000000004,59.049999,58.040001000000004,58.860001000000004,2216200,51.556903999999996
2014-03-12,58.82,59.650002,58.82,59.310001,2332600,51.951071
2014-03-13,59.389998999999996,59.389998999999996,58.549999,58.639998999999996,1766900,51.3642
2014-03-14,58.630001,59.43,58.560001,58.93,1468800,51.618219
2014-03-17,59.080002,59.130001,58.349998,58.599998,1234900,51.329162
2014-03-18,58.68,58.709998999999996,58.16,58.389998999999996,1639100,51.145219
2014-03-19,58.450001,59.0,57.060001,57.18,2013900,50.085351
2014-03-20,57.07,57.119999,56.450001,57.049999,2027200,49.97148
2014-03-21,57.740002000000004,58.27,57.290001000000004,58.23,3762100,51.005071
2014-03-24,58.25,58.450001,57.759997999999996,57.970001,1394400,50.777332
2014-03-25,58.200001,58.560001,57.84,58.43,1096500,51.180256
2014-03-26,58.650002,58.82,58.049999,58.080002,1228400,50.873684000000004
2014-03-27,58.060001,58.799999,57.82,58.779999,1083100,51.486829
2014-03-28,58.82,59.41,58.759997999999996,59.130001,1034000,51.793403999999995
2014-03-31,59.299999,59.830002,58.790001000000004,59.599998,1534800,52.205086
2014-04-01,59.66,59.709998999999996,58.91,59.48,1754800,52.099976
2014-04-02,59.459998999999996,60.080002,59.310001,59.869999,1369900,52.441586
2014-04-03,59.970001,60.09,59.139998999999996,59.490002000000004,1375500,52.108737
2014-04-04,59.720001,60.560001,59.439999,60.439999,1501500,52.940863
2014-04-07,60.34,61.849998,60.330002,61.200001,1903400,53.606567000000005
2014-04-08,61.099998,62.150002,61.099998,62.099998,1839200,54.394897
2014-04-09,62.240002000000004,62.279999,61.5,61.93,1660500,54.245991000000004
2014-04-10,61.950001,62.459998999999996,61.290001000000004,61.669998,1644000,54.018249
2014-04-11,61.650002,62.349998,61.529999,61.77,2215300,54.105844
2014-04-14,61.970001,62.09,61.25,61.689999,2196700,54.035768000000004
2014-04-15,61.630001,62.900002,61.400002,62.720001,2133100,54.937971999999995
2014-04-16,62.790001000000004,62.939999,62.299999,62.830002,1569500,55.034325
2014-04-17,62.669998,62.740002000000004,61.400002,61.939999,1885200,54.254749
2014-04-21,62.02,62.41,61.84,62.18,1316700,54.464973
2014-04-22,62.040001000000004,62.18,61.23,61.790001000000004,1493800,54.123363
2014-04-23,61.880001,61.950001,61.349998,61.73,1630800,54.070806000000005
2014-04-24,61.779999,62.580002,61.619999,62.360001000000004,1033700,54.622639
2014-04-25,62.369999,62.470001,62.040001000000004,62.18,947900,54.464973
2014-04-28,62.290001000000004,63.240002000000004,62.259997999999996,63.110001000000004,1664100,55.279582
2014-04-29,63.279999,63.360001000000004,62.790001000000004,62.959998999999996,960300,55.148192
2014-04-30,62.830002,63.110001000000004,62.689999,63.09,1101200,55.262064
2014-05-01,63.02,63.279999,62.32,63.25,1450100,55.402211
2014-05-02,63.060001,63.279999,62.630001,63.099998,1292700,55.270821
2014-05-05,62.970001,63.830002,62.849998,63.540001000000004,1270700,55.65623000000001
2014-05-06,63.220001,63.759997999999996,63.119999,63.360001000000004,1432800,55.498564
2014-05-07,63.41,64.120003,63.389998999999996,63.630001,2125100,55.735063000000004
2014-05-08,63.049999,64.389999,63.049999,64.309998,2531300,57.043395
2014-05-09,64.220001,65.099998,64.099998,64.389999,2097200,57.114357
2014-05-12,64.370003,64.41999799999999,63.75,64.309998,1719500,57.043395
2014-05-13,64.25,64.839996,63.720001,64.0,1405100,56.768425
2014-05-14,64.089996,64.5,63.77,63.970001,1892500,56.741816
2014-05-15,63.950001,64.599998,63.869999,64.550003,1961500,57.25628100000001
2014-05-16,64.339996,65.25,64.199997,65.239998,1678000,57.868311
2014-05-19,65.050003,65.139999,64.239998,64.41999799999999,1850500,57.140966000000006
2014-05-20,64.58000200000001,65.220001,64.480003,64.809998,1850200,57.486898
2014-05-21,64.809998,64.83000200000001,63.779999,63.970001,1058600,56.741816
2014-05-22,63.93,64.199997,63.580002,63.639998999999996,1461100,56.449102
2014-05-23,63.919998,64.519997,63.830002,64.510002,1074800,57.2208
2014-05-27,64.599998,64.760002,64.25,64.43,1526300,57.149838
2014-05-28,62.57,62.75,62.099998,62.349998,12133300,55.304863
2014-05-29,62.299999,62.860001000000004,62.25,62.669998,3754700,55.588705000000004
2014-05-30,62.619999,63.419998,62.540001000000004,63.23,2864500,56.085429000000005
2014-06-02,63.25,63.849998,63.25,63.470001,3387600,56.298313
2014-06-03,63.450001,63.880001,63.200001,63.700001,1628800,56.502324
2014-06-04,63.48,63.93,63.189999,63.509997999999996,1416800,56.33379
2014-06-05,63.52,64.83000200000001,63.470001,64.739998,2060100,57.424808
2014-06-06,64.879997,64.940002,63.599998,64.08000200000001,6830900,56.839387
2014-06-09,64.08000200000001,64.540001,63.139998999999996,63.349998,1978900,56.191869
2014-06-10,63.110001000000004,63.32,62.439999,62.869999,2371200,55.766107
2014-06-11,62.889998999999996,63.099998,62.259997999999996,62.990002000000004,2117400,55.87255
2014-06-12,62.790001000000004,63.099998,62.009997999999996,62.950001,1918500,55.83706899999999
2014-06-13,63.009997999999996,63.220001,62.330002,63.169998,1171900,56.032208
2014-06-16,63.150002,63.25,62.639998999999996,62.779999,1327900,55.686276
2014-06-17,62.549999,62.82,61.580002,62.119999,2201500,55.100852
2014-06-18,62.130001,62.220001,61.509997999999996,62.09,2165100,55.074242000000005
2014-06-19,62.32,63.220001,62.200001,63.029999,3473500,55.908027000000004
2014-06-20,63.099998,63.419998,62.689999,63.41,5279000,56.245091
2014-06-23,63.25,63.889998999999996,63.240002000000004,63.509997999999996,1960800,56.33379
2014-06-24,63.439999,63.599998,63.110001000000004,63.349998,2021500,56.191869
2014-06-25,63.25,63.540001000000004,62.709998999999996,62.790001000000004,3113700,55.695147999999996
2014-06-26,62.860001000000004,63.23,62.849998,62.900002,2083200,55.79271899999999
2014-06-27,62.98,63.09,62.529999,62.630001,4712900,55.553227
2014-06-30,62.77,62.950001,62.200001,62.669998,2142600,55.588705000000004
2014-07-01,62.27,63.240002000000004,62.27,63.060001,2017600,55.93464
2014-07-02,62.799999,62.84,61.919998,62.34,1797200,55.29599399999999
2014-07-03,62.259997999999996,62.259997999999996,61.419998,61.919998,1463300,54.92345
2014-07-07,62.009997999999996,62.400002,61.869999,62.299999,1452800,55.260513
2014-07-08,62.27,62.849998,62.150002,62.5,1492900,55.437915000000004
2014-07-09,62.549999,62.73,62.009997999999996,62.66,1662100,55.579836
2014-07-10,62.57,63.400002,62.509997999999996,62.889998999999996,2073800,55.783846999999994
2014-07-11,62.990002000000004,63.02,62.560001,62.82,1352800,55.721757
2014-07-14,62.75,63.02,62.439999,62.98,1284200,55.863678
2014-07-15,62.790001000000004,63.200001,62.740002000000004,63.18,1506500,56.04108000000001
2014-07-16,63.200001,63.669998,63.0,63.560001,1433600,56.37814300000001
2014-07-17,63.18,63.970001,63.16,63.689999,2080600,56.493452000000005
2014-07-18,64.0,64.300003,63.59,64.290001,2292300,57.02565799999999
2014-07-21,64.0,64.349998,63.799999,64.260002,1011600,56.999049
2014-07-22,64.43,64.699997,64.220001,64.370003,1758400,57.096619999999994
2014-07-23,64.239998,64.629997,64.239998,64.57,1458200,57.274018999999996
2014-07-24,64.620003,64.720001,64.349998,64.699997,1756100,57.389327
2014-07-25,64.629997,64.849998,64.269997,64.480003,1763700,57.194191000000004
2014-07-28,64.339996,64.860001,64.339996,64.75,1384300,57.43368
2014-07-29,64.620003,64.720001,64.239998,64.360001,1172800,57.087748
2014-07-30,64.290001,64.68,63.689999,64.029999,1417100,56.795033999999994
2014-07-31,63.919998,64.379997,63.400002,63.630001,2749500,56.440233
2014-08-01,63.689999,65.160004,63.509997999999996,64.58000200000001,2561500,57.28289
2014-08-04,64.550003,64.879997,64.099998,64.699997,1425600,57.389327
2014-08-05,65.050003,65.050003,63.900002,64.18,1748900,56.928086
2014-08-06,64.160004,64.589996,64.0,64.099998,2136900,56.857124
2014-08-07,63.549999,63.57,63.029999,63.09,2016800,56.664026
2014-08-08,63.240002000000004,63.68,62.82,63.099998,3639500,56.67300600000001
2014-08-11,63.18,63.59,63.040001000000004,63.209998999999996,2767100,56.771802
2014-08-12,63.290001000000004,63.599998,63.209998999999996,63.509997999999996,1746000,57.041244999999996
2014-08-13,63.970001,65.059998,63.810001,64.949997,2244800,58.334573999999996
2014-08-14,65.239998,65.970001,65.029999,65.690002,2016100,58.999207
2014-08-15,65.779999,66.349998,65.269997,65.309998,2286700,58.657906999999994
2014-08-18,65.510002,65.790001,65.339996,65.68,1385900,58.990224
2014-08-19,65.900002,66.279999,65.730003,65.879997,1288700,59.16985
2014-08-20,65.879997,66.58000200000001,65.639999,66.360001,1625800,59.600963
2014-08-21,66.379997,66.91999799999999,66.290001,66.370003,1361900,59.609947
2014-08-22,66.389999,66.559998,65.83000200000001,66.129997,921700,59.394387
2014-08-25,66.32,66.489998,65.91999799999999,66.110001,980600,59.376427
2014-08-26,66.300003,66.690002,66.199997,66.66999799999999,1025400,59.879386
2014-08-27,66.639999,66.989998,66.599998,66.949997,954600,60.130866000000005
2014-08-28,66.760002,67.18,66.660004,67.07,1287900,60.238645999999996
2014-08-29,67.150002,67.58000200000001,67.010002,67.58000200000001,3485300,60.696703
2014-09-02,67.83000200000001,67.870003,67.0,67.260002,1494700,60.409296
2014-09-03,67.449997,67.720001,67.239998,67.58000200000001,1207100,60.696703
2014-09-04,67.43,67.989998,67.08000200000001,67.529999,1518400,60.65179200000001
2014-09-05,67.410004,68.360001,67.339996,68.32,2047700,61.361329000000005
2014-09-08,68.129997,68.209999,67.639999,67.849998,1319300,60.939199
2014-09-09,67.610001,67.699997,66.989998,67.220001,1738800,60.373369
2014-09-10,67.0,67.0,66.0,66.220001,1521900,59.475224
2014-09-11,66.300003,66.720001,66.029999,66.489998,1153500,59.71771999999999
2014-09-12,64.139999,64.589996,62.889998999999996,63.25,16988900,56.807729
2014-09-15,63.330002,63.880001,63.029999,63.59,3106200,57.113099
2014-09-16,63.59,64.0,63.34,63.860001000000004,2239800,57.355599
2014-09-17,64.160004,64.43,63.66,63.759997999999996,2380100,57.265781999999994
2014-09-18,63.959998999999996,64.0,62.860001000000004,62.889998999999996,2175800,56.484396
2014-09-19,62.93,63.599998,62.630001,63.540001000000004,4486500,57.068192
2014-09-22,63.52,63.709998999999996,63.110001000000004,63.130001,1557100,56.699953
2014-09-23,63.099998,63.48,62.689999,62.709998999999996,2076200,56.322729
2014-09-24,62.799999,63.310001,62.310001,62.799999,2712600,56.403563
2014-09-25,62.66,62.869999,62.48,62.650002,2193300,56.268843000000004
2014-09-26,62.84,63.18,62.360001000000004,63.110001000000004,2350300,56.681989
2014-09-29,62.959998999999996,63.049999,62.400002,62.73,2000300,56.340693
2014-09-30,62.849998,63.040001000000004,62.23,62.369999,2750300,56.01736
2014-10-01,62.529999,62.889998999999996,62.34,62.689999,2661200,56.304766
2014-10-02,62.57,62.799999,62.049999,62.299999,2679400,55.95449
2014-10-03,62.5,62.950001,62.130001,62.779999,2447600,56.385599
2014-10-06,63.040001000000004,63.529999,62.810001,63.25,2121300,56.807729
2014-10-07,63.18,63.98,63.110001000000004,63.490002000000004,2389100,57.023286
2014-10-08,63.759997999999996,64.839996,63.419998,64.83000200000001,3088600,58.226801
2014-10-09,64.93,65.620003,64.510002,64.949997,2978400,58.334573999999996
2014-10-10,65.139999,66.93,65.0,66.480003,3603100,59.708743000000005
2014-10-13,66.690002,67.190002,66.279999,66.58000200000001,2410400,59.798556999999995
2014-10-14,66.83000200000001,67.629997,66.610001,67.41999799999999,3904100,60.55299599999999
2014-10-15,67.050003,67.889999,66.779999,67.660004,3189800,60.768556000000004
2014-10-16,67.230003,67.860001,67.07,67.550003,2601100,60.669759
2014-10-17,67.769997,67.889999,66.199997,67.0,2658500,60.175776
2014-10-20,67.019997,68.059998,66.690002,68.050003,1862300,61.118832
2014-10-21,68.010002,68.199997,67.290001,68.190002,1946200,61.244572
2014-10-22,68.160004,68.620003,67.779999,68.260002,1714500,61.307442
2014-10-23,68.5,68.879997,68.040001,68.82,1884300,61.810402
2014-10-24,68.650002,68.940002,68.389999,68.860001,1151300,61.846328
2014-10-27,68.839996,69.489998,68.480003,69.449997,1831300,62.376231000000004
2014-10-28,69.400002,69.709999,68.989998,69.699997,1210700,62.600767000000005
2014-10-29,69.58000200000001,69.68,68.660004,69.209999,2063600,62.160678000000004
2014-10-30,68.959999,70.110001,68.900002,70.08000200000001,1729800,62.942067
2014-10-31,70.57,71.150002,69.949997,71.110001,3008100,63.86715600000001
2014-11-03,71.309998,71.370003,70.739998,71.300003,2733000,64.037806
2014-11-04,71.059998,72.239998,70.83000200000001,72.230003,2422500,64.873082
2014-11-05,72.220001,72.449997,71.160004,71.57,2134800,64.280303
2014-11-06,70.779999,71.220001,70.129997,70.160004,3174100,63.721743000000004
2014-11-07,70.370003,71.139999,69.980003,70.620003,2663700,64.13953000000001
2014-11-10,70.599998,71.300003,70.489998,71.139999,2318000,64.611809
2014-11-11,71.120003,71.239998,70.33000200000001,70.839996,1211600,64.33933499999999
2014-11-12,70.949997,71.07,70.339996,70.720001,1237300,64.230352
2014-11-13,70.879997,71.43,70.720001,71.25,1126600,64.711715
2014-11-14,70.910004,71.5,70.779999,71.16999799999999,1622200,64.639055
2014-11-17,71.410004,72.220001,71.309998,72.16999799999999,1645800,65.547289
2014-11-18,72.120003,72.809998,71.769997,72.43,1948900,65.78343199999999
2014-11-19,72.190002,72.370003,71.489998,71.559998,1905600,64.99326500000001
2014-11-20,71.690002,71.760002,70.940002,71.68,2168500,65.10225600000001
2014-11-21,72.300003,72.739998,71.860001,72.720001,1830100,66.046821
2014-11-24,72.889999,73.07,72.18,72.290001,1278800,65.65628000000001
2014-11-25,72.510002,72.940002,72.220001,72.43,3173100,65.78343199999999
2014-11-26,72.589996,73.110001,72.449997,72.970001,1610200,66.27388
2014-11-28,73.190002,74.379997,72.949997,73.660004,1243500,66.900564
2014-12-01,73.529999,75.0,73.43,74.510002,2039200,67.672562
2014-12-02,74.300003,74.83000200000001,73.760002,74.769997,1612900,67.908698
