Date,Open,High,Low,Close,Volume,Adj Close
2012-10-26,40.169998,40.169998,38.810001,39.610001000000004,1371100,32.486348
2012-10-31,39.59,39.790001000000004,38.919998,39.27,1268000,32.330746000000005
2012-11-01,39.16,39.84,38.84,39.560001,1245900,32.569502
2012-11-02,39.73,39.790001000000004,39.380001,39.459998999999996,985300,32.48717
2012-11-05,39.619999,39.630001,39.139998999999996,39.279999,798600,32.338977
2012-11-06,39.470001,39.470001,39.099998,39.310001,617100,32.363678
2012-11-07,39.099998,39.279999,38.709998999999996,38.830002,1023100,31.968497999999997
2012-11-08,38.799999,38.830002,38.540001000000004,38.599998,1030400,31.779137
2012-11-09,38.41,38.66,37.950001,38.400002,844000,31.614481
2012-11-12,38.41,38.459998999999996,38.0,38.02,538600,31.301629
2012-11-13,37.790001000000004,38.16,37.549999,37.84,708400,31.153434999999998
2012-11-14,37.720001,37.990002000000004,37.330002,37.459998999999996,1147400,30.840583000000002
2012-11-15,37.450001,38.0,37.369999,37.5,1316600,30.873515
2012-11-16,37.509997999999996,38.57,37.509997999999996,38.400002,1185400,31.614481
2012-11-19,38.700001,38.759997999999996,38.200001,38.419998,952900,31.630944
2012-11-20,38.59,39.299999,38.52,39.299999,1052000,32.355444
2012-11-21,39.450001,39.619999,38.84,39.389998999999996,855200,32.42954
2012-11-23,39.560001,39.700001,39.16,39.330002,327900,32.380145
2012-11-26,39.279999,39.650002,39.07,39.509997999999996,852100,32.528335
2012-11-27,39.32,39.549999,38.860001000000004,39.450001,1170700,32.478939000000004
2012-11-28,39.220001,39.529999,39.130001,39.310001,837800,32.363678
2012-11-29,39.369999,39.48,38.919998,39.34,1204800,32.51327
2012-11-30,39.369999,40.68,39.310001,40.68,3513600,33.620738
2012-12-03,40.57,40.669998,40.07,40.25,1200200,33.265356
2012-12-04,40.130001,40.459998999999996,40.130001,40.330002,565000,33.331475
2012-12-05,40.419998,40.470001,40.060001,40.169998,596900,33.199237
2012-12-06,40.169998,40.669998,40.150002,40.66,869000,33.604208
2012-12-07,40.610001000000004,40.790001000000004,40.560001,40.639998999999996,821600,33.587678000000004
2012-12-10,40.580002,40.849998,40.419998,40.560001,750300,33.521562
2012-12-11,40.68,40.790001000000004,40.43,40.57,755300,33.529825
2012-12-12,40.580002,40.75,40.299999,40.349998,864600,33.348001000000004
2012-12-13,40.369999,40.560001,40.150002,40.279999,678300,33.290149
2012-12-14,40.27,40.48,40.23,40.360001000000004,472300,33.356268
2012-12-17,40.490002000000004,40.849998,40.130001,40.790001000000004,722100,33.71165
2012-12-18,40.82,40.98,40.619999,40.959998999999996,651800,33.852148
2012-12-19,41.060001,41.060001,40.580002,40.610001000000004,914800,33.562884999999994
2012-12-20,40.860001000000004,41.02,40.650002,40.880001,994400,33.786032
2012-12-21,40.700001,41.09,40.580002,40.709998999999996,1461100,33.645531
2012-12-24,40.709998999999996,41.040001000000004,40.669998,40.759997999999996,465100,33.686853
2012-12-26,40.75,41.009997999999996,40.349998,40.59,810800,33.546355
2012-12-27,40.619999,40.75,40.27,40.549999,649700,33.513296000000004
2012-12-28,40.299999,40.59,40.119999,40.139998999999996,430200,33.299264
2012-12-31,40.09,40.439999,40.0,40.209998999999996,967100,33.357335
2013-01-02,40.849998,41.169998,40.470001,41.110001000000004,967800,34.103956
2013-01-03,41.150002,41.349998,40.880001,40.990002000000004,1150400,34.004408000000005
2013-01-04,41.029999,41.349998,40.84,41.330002,1588300,34.286464
2013-01-07,41.349998,42.110001000000004,40.919998,41.75,2721400,34.634886
2013-01-08,41.68,41.990002000000004,41.34,41.93,1408200,34.784209999999995
2013-01-09,42.049999,42.27,41.77,42.220001,1492600,35.024788
2013-01-10,42.330002,42.799999,42.0,42.799999,2328300,35.505942
2013-01-11,42.66,42.950001,42.529999,42.900002,2454400,35.588902000000004
2013-01-14,42.84,43.349998,42.799999,43.220001,1494600,35.854366999999996
2013-01-15,43.220001,43.509997999999996,43.049999,43.32,1162600,35.937323
2013-01-16,43.279999,43.580002,43.09,43.43,1020700,36.028577
2013-01-17,43.549999,44.060001,43.459998999999996,43.919998,1376400,36.435069
2013-01-18,44.040001000000004,44.349998,43.68,44.040001000000004,8760700,36.534620000000004
2013-01-22,43.900002,44.09,43.580002,44.040001000000004,1895900,36.534620000000004
2013-01-23,44.080002,44.139998999999996,43.599998,43.689999,4142700,36.244265999999996
2013-01-24,43.689999,44.029999,43.509997999999996,43.700001,2915500,36.252564
2013-01-25,43.799999,43.900002,43.279999,43.48,1507400,36.070054999999996
2013-01-28,43.889998999999996,44.299999,43.759997999999996,44.139998999999996,2359500,36.617577000000004
2013-01-29,44.119999,44.139998999999996,43.400002,43.57,2187600,36.144718
2013-01-30,43.450001,43.869999,43.209998999999996,43.560001,2187800,36.287166
2013-01-31,43.490002000000004,43.720001,43.209998999999996,43.68,1417900,36.38713
2013-02-01,43.73,43.84,43.310001,43.400002,1076300,36.15388
2013-02-04,43.34,43.630001,43.310001,43.419998,1118400,36.170538
2013-02-05,43.540001000000004,43.650002,43.299999,43.459998999999996,1053000,36.203860999999996
2013-02-06,43.450001,43.75,43.41,43.459998999999996,1087400,36.203860999999996
2013-02-07,43.59,43.59,43.25,43.490002000000004,954200,36.228854
2013-02-08,43.52,43.549999,43.169998,43.200001,1382400,35.987272
2013-02-11,43.369999,43.68,43.23,43.630001,1280600,36.345479
2013-02-12,43.700001,44.5,43.580002,44.5,1909500,37.070221999999994
2013-02-13,44.459998999999996,44.549999,44.209998999999996,44.549999,1309000,37.111872999999996
2013-02-14,44.310001,44.41,44.02,44.290001000000004,882700,36.895284000000004
2013-02-15,44.380001,44.5,44.25,44.459998999999996,942900,37.036899
2013-02-19,44.779999,45.0,44.529999,44.700001,1727400,37.23683
2013-02-20,44.77,44.880001,44.450001,44.610001000000004,1262200,37.161856
2013-02-21,44.700001,44.830002,44.080002,44.299999,1270400,36.903613
2013-02-22,44.279999,44.540001000000004,44.209998999999996,44.470001,822400,37.045231
2013-02-25,44.509997999999996,44.66,44.27,44.360001000000004,1478100,36.953596999999995
2013-02-26,44.540001000000004,44.919998,44.25,44.900002,1365500,37.403438
2013-02-27,44.5,45.470001,44.389998999999996,45.380001,1347100,37.956308
2013-02-28,45.419998,45.860001000000004,45.369999,45.650002,2176100,38.182139
2013-03-01,45.490002000000004,45.880001,45.200001,45.779999,1373000,38.29087
2013-03-04,45.68,46.130001,45.529999,46.099998,1092600,38.558521
2013-03-05,46.369999,46.650002,46.189999,46.619999,1773300,38.993455
2013-03-06,45.360001000000004,46.07,45.349998,46.049999,17611900,38.516701
2013-03-07,45.900002,46.049999,45.779999,46.009997999999996,3643800,38.483244
2013-03-08,46.040001000000004,46.040001000000004,45.389998999999996,45.900002,2489100,38.391242
2013-03-11,45.759997999999996,45.759997999999996,44.709998999999996,45.060001,2218100,37.688657
2013-03-12,45.080002,45.130001,44.549999,44.669998,1775700,37.362454
2013-03-13,44.75,44.869999,44.25,44.439999,2145900,37.17008
2013-03-14,44.59,44.849998,44.52,44.759997999999996,1418900,37.437731
2013-03-15,44.77,44.830002,44.419998,44.740002000000004,2328100,37.421006
2013-03-18,44.470001,44.619999,44.27,44.439999,1662600,37.17008
2013-03-19,44.349998,44.52,43.66,44.049999,1851000,36.84388
2013-03-20,44.060001,44.25,43.720001,44.080002,1460100,36.868975
2013-03-21,44.02,44.389998999999996,44.0,44.130001,1165000,36.910795
2013-03-22,44.27,44.5,44.240002000000004,44.459998999999996,1070400,37.186808
2013-03-25,44.419998,44.689999,44.009997999999996,44.209998999999996,1399900,36.977706
2013-03-26,44.5,44.939999,44.310001,44.939999,2219800,37.588285
2013-03-27,44.799999,45.029999,44.639998999999996,45.0,1472400,37.790675
2013-03-28,44.810001,45.369999,44.75,45.349998,2431700,38.084602000000004
2013-04-01,45.299999,45.57,44.900002,45.57,1252100,38.269357
2013-04-02,45.689999,45.75,45.48,45.75,1753800,38.42052
2013-04-03,45.75,45.799999,45.34,45.599998,1764000,38.29455
2013-04-04,45.720001,45.91,45.549999,45.880001,1125400,38.529694
2013-04-05,45.52,46.040001000000004,45.389998999999996,46.029999,1437800,38.655661
2013-04-08,46.049999,46.400002,45.959998999999996,46.400002,1720700,38.966387
2013-04-09,46.400002,46.630001,46.119999,46.459998999999996,1585100,39.016771999999996
2013-04-10,46.650002,46.900002,46.540001000000004,46.799999,1553900,39.302302000000005
2013-04-11,46.84,47.700001,46.799999,47.700001,3114900,40.058116999999996
2013-04-12,47.57,47.73,47.389998999999996,47.73,1469500,40.083309
2013-04-15,47.650002,47.98,46.869999,46.869999,1605700,39.361087
2013-04-16,47.07,47.919998,46.830002,47.889998999999996,1480400,40.217676000000004
2013-04-17,47.669998,47.700001,47.310001,47.630001,1078000,39.999331
2013-04-18,47.700001,48.119999,47.470001,48.099998,1162800,40.394032
2013-04-19,48.16,49.0,48.029999,49.0,1233300,41.149846999999994
2013-04-22,49.0,49.139998999999996,48.57,49.130001,1294000,41.259021000000004
2013-04-23,49.220001,49.57,49.130001,49.439999,976100,41.519354
2013-04-24,49.220001,49.360001000000004,49.07,49.279999,1231400,41.384988
2013-04-25,49.419998,49.959998999999996,48.810001,49.509997999999996,1406700,41.578140000000005
2013-04-26,49.23,50.0,49.23,49.669998,1168700,41.712506
2013-04-29,49.779999,50.389998999999996,49.650002,50.349998,1397800,42.438212
2013-04-30,50.240002000000004,50.970001,50.139998999999996,50.970001,1512400,42.96079
2013-05-01,50.880001,50.970001,50.470001,50.610001000000004,895400,42.657358
2013-05-02,50.68,51.349998,50.610001000000004,51.09,1023000,43.061933
2013-05-03,51.470001,51.779999,51.110001000000004,51.779999,990000,43.643508000000004
2013-05-06,51.59,51.84,51.290001000000004,51.66,990000,43.542365000000004
2013-05-07,51.84,52.049999,51.639998999999996,52.029999,893800,43.854224
2013-05-08,52.0,52.549999,51.939999,52.48,1024800,44.233514
2013-05-09,52.639998999999996,52.639998999999996,52.09,52.189999,1021900,43.989082
2013-05-10,52.200001,52.57,52.110001000000004,52.209998999999996,1385800,44.00594
2013-05-13,52.32,53.360001000000004,52.32,53.299999,1643000,44.924662
2013-05-14,53.110001000000004,53.619999,53.099998,53.310001,1776600,44.933091999999995
2013-05-15,53.400002,54.240002000000004,53.09,54.240002000000004,1134700,45.716956
2013-05-16,54.27,54.610001000000004,53.880001,54.009997999999996,1195000,45.523095
2013-05-17,54.16,55.09,53.91,55.09,3745600,46.43339
2013-05-20,54.98,54.98,54.419998,54.720001,1139100,46.121531
2013-05-21,54.720001,55.25,54.720001,55.029999,1041400,46.382816999999996
2013-05-22,54.990002000000004,55.48,52.040001000000004,52.41,3104100,44.174513
2013-05-23,51.369999,51.490002000000004,49.349998,50.630001,3760900,42.674215999999994
2013-05-24,50.02,50.5,49.360001000000004,49.669998,2194900,41.865064000000004
2013-05-28,50.060001,50.389998999999996,48.529999,48.790001000000004,2435000,41.123346000000005
2013-05-29,48.400002,48.400002,45.84,47.43,3809700,39.97705
2013-05-30,47.349998,47.889998999999996,46.400002,46.650002,2239600,39.470242
2013-05-31,46.5,46.880001,45.450001,45.450001,2560300,38.45493
2013-06-03,45.380001,45.889998999999996,44.529999,44.619999,3491600,37.752671
2013-06-04,44.720001,44.900002,43.349998,43.419998,3155200,36.737359000000005
2013-06-05,43.259997999999996,44.049999,43.25,43.73,3078100,36.999649
2013-06-06,43.73,45.560001,43.5,45.41,2772500,38.421085999999995
2013-06-07,45.5,45.529999,43.98,44.830002,2209100,37.930353000000004
2013-06-10,44.849998,44.93,44.169998,44.369999,1912200,37.541148
2013-06-11,44.07,44.470001,43.189999,43.689999,2151000,36.965804999999996
2013-06-12,44.040001000000004,44.040001000000004,42.82,43.09,1918500,36.45815
2013-06-13,43.09,44.32,43.009997999999996,44.099998,2645800,37.312703000000006
2013-06-14,44.169998,45.439999,44.040001000000004,44.93,2703000,38.014961
2013-06-17,45.25,45.43,43.970001,44.27,2065100,37.456540000000004
2013-06-18,44.439999,45.0,43.709998999999996,44.68,1818200,37.803438
2013-06-19,44.799999,44.959998999999996,43.139998999999996,43.450001,2378000,36.762744
2013-06-20,43.009997999999996,43.080002,40.740002000000004,41.02,3743600,34.706738
2013-06-21,41.279999,41.630001,40.349998,40.830002,5721000,34.545981
2013-06-24,40.66,41.720001,39.830002,40.790001000000004,3638200,34.512137
2013-06-25,40.959998999999996,41.48,40.599998,41.279999,2451300,34.92672
2013-06-26,41.689999,41.990002000000004,41.330002,41.830002,2425800,35.392074
2013-06-27,42.009997999999996,42.75,42.009997999999996,42.279999,2190300,35.929139
2013-06-28,42.360001000000004,42.41,41.650002,41.919998,2583200,35.623214000000004
2013-07-01,42.130001,42.439999,41.669998,41.849998,1575300,35.563728999999995
2013-07-02,41.990002000000004,43.400002,41.860001000000004,43.23,3844900,36.736441
2013-07-03,43.259997999999996,43.599998,42.389998999999996,43.360001000000004,2908700,36.846915
2013-07-05,43.360001000000004,43.360001000000004,41.66,42.66,2109600,36.252061
2013-07-08,42.619999,43.209998999999996,42.490002000000004,42.650002,3452900,36.243564
2013-07-09,42.970001,43.34,42.830002,43.32,3125600,36.812922
2013-07-10,43.52,43.599998,43.060001,43.189999,4108700,36.702449
2013-07-11,43.790001000000004,44.68,43.77,44.57,1824400,37.87516
2013-07-12,44.650002,44.91,44.349998,44.84,1316300,38.104603999999995
2013-07-15,45.040001000000004,45.34,44.849998,45.189999,1298400,38.402029
2013-07-16,45.150002,45.41,44.810001,45.209998999999996,1450600,38.419026
2013-07-17,45.419998,45.700001,45.169998,45.529999,1162000,38.690958
2013-07-18,45.66,46.0,45.52,45.93,1200300,39.030876
2013-07-19,45.900002,45.93,45.310001,45.330002,1594100,38.521003
2013-07-22,45.419998,45.970001,45.209998999999996,45.970001,1367200,39.064868
2013-07-23,45.970001,46.049999,45.43,45.77,1546100,38.894909000000006
2013-07-24,45.77,45.84,44.200001,44.41,1699000,37.739194
2013-07-25,44.5,44.849998,44.209998999999996,44.360001000000004,1490300,37.696705
2013-07-26,44.25,44.650002,44.049999,44.299999,1804700,37.645716
2013-07-29,44.349998,44.650002,44.349998,44.490002000000004,1829100,37.807179
2013-07-30,44.700001,45.099998,44.18,44.200001,1057900,37.715022
2013-07-31,44.310001,44.470001,43.049999,43.41,1900500,37.040929
2013-08-01,43.82,44.02,42.810001,42.82,2661100,36.537493
2013-08-02,42.84,43.349998,42.84,43.169998,1437000,36.83614
2013-08-05,43.18,43.349998,42.5,42.619999,1381700,36.366836
2013-08-06,42.540001000000004,42.889998999999996,42.330002,42.599998,1617300,36.34977
2013-08-07,42.419998,43.0,42.25,42.880001,1192000,36.588691
2013-08-08,43.16,43.16,42.5,43.009997999999996,963000,36.699615
2013-08-09,42.900002,43.880001,42.869999,43.5,1062800,37.117724
2013-08-12,43.439999,43.490002000000004,42.84,43.0,1357400,36.691084000000004
2013-08-13,43.139998999999996,43.139998999999996,41.849998,42.07,1760100,35.897532
2013-08-14,42.07,42.330002,41.790001000000004,41.84,1502600,35.701278
2013-08-15,41.549999,41.650002,40.619999,41.189999,1988900,35.146644
2013-08-16,41.169998,41.189999,39.900002,40.099998,2280900,34.216568
2013-08-19,40.099998,40.099998,39.279999,39.290001000000004,2186800,33.525412
2013-08-20,39.41,40.759997999999996,39.290001000000004,40.200001,2945900,34.301898
2013-08-21,40.23,40.830002,39.900002,40.09,2149900,34.208036
2013-08-22,40.279999,40.610001000000004,40.119999,40.259997999999996,2085500,34.353092
2013-08-23,40.599998,40.950001,40.259997999999996,40.68,2355300,34.711472
2013-08-26,40.68,40.720001,40.130001,40.200001,1314000,34.301898
2013-08-27,40.029999,40.389998999999996,39.990002000000004,40.029999,1305200,34.156838
2013-08-28,40.080002,40.200001,39.490002000000004,39.580002,1432200,33.772864
2013-08-29,39.509997999999996,39.93,39.209998999999996,39.77,1152200,34.091751
2013-08-30,39.860001000000004,39.990002000000004,39.360001000000004,39.5,1126400,33.8603
2013-09-03,39.990002000000004,39.990002000000004,38.389998999999996,38.869999,2688700,33.320249
2013-09-04,38.93,39.369999,38.48,39.299999,1255600,33.688855
2013-09-05,39.209998999999996,39.23,38.66,38.700001,1156200,33.174523
2013-09-06,39.040001000000004,39.509997999999996,38.91,39.130001,1322800,33.543129
2013-09-09,39.400002,40.0,39.220001,39.959998999999996,1094500,34.254622
2013-09-10,40.299999,40.299999,39.41,39.509997999999996,1421700,33.868871
2013-09-11,39.59,39.73,39.040001000000004,39.549999,1936200,33.903161
2013-09-12,39.68,39.849998,39.169998,39.220001,1189300,33.620279
2013-09-13,39.349998,39.470001,39.150002,39.200001,1387300,33.603134000000004
2013-09-16,39.849998,40.439999,39.619999,39.900002,1484400,34.203191
2013-09-17,39.849998,40.119999,39.669998,39.709998999999996,1638600,34.040316
2013-09-18,39.740002000000004,40.849998,39.25,40.779999,2732400,34.957545
2013-09-19,40.990002000000004,41.389998999999996,40.43,40.43,2153500,34.657517999999996
2013-09-20,40.599998,40.619999,39.84,39.919998,2433000,34.220332
2013-09-23,39.970001,40.279999,39.57,39.630001,3632300,33.971740000000004
2013-09-24,39.689999,40.389998999999996,39.5,39.91,2020500,34.211762
2013-09-25,40.0,40.529999,39.860001000000004,40.509997999999996,2163900,34.726094
2013-09-26,40.52,41.529999,40.5,41.09,3713600,35.223285
2013-09-27,40.900002,40.91,40.150002,40.259997999999996,2279200,34.665332
2013-09-30,39.959998999999996,40.290001000000004,39.580002,39.75,2084000,34.226205
2013-10-01,39.84,41.150002,39.779999,40.650002,3039900,35.001139
2013-10-02,40.509997999999996,40.73,40.25,40.549999,1501100,34.915033
2013-10-03,40.23,40.400002,39.599998,39.810001,2388000,34.277868
2013-10-04,39.810001,40.099998,39.459998999999996,39.700001,1652300,34.183153999999995
2013-10-07,39.41,40.02,39.32,39.669998,875300,34.15732
2013-10-08,39.77,39.889998999999996,39.099998,39.259997999999996,2135800,33.804295
2013-10-09,39.41,39.82,39.259997999999996,39.349998,1085900,33.881789000000005
2013-10-10,39.82,40.41,39.669998,40.360001000000004,1416300,34.751438
2013-10-11,40.029999,40.66,39.779999,40.650002,1240800,35.001139
2013-10-14,40.48,40.84,40.299999,40.790001000000004,1109800,35.121684
2013-10-15,40.709998999999996,41.040001000000004,40.5,40.849998,1360300,35.173344
2013-10-16,40.889998999999996,41.639998999999996,40.849998,41.610001000000004,1455400,35.827733
2013-10-17,41.990002000000004,42.310001,41.549999,42.200001,1222300,36.335745
2013-10-18,42.450001,42.610001000000004,41.650002,41.860001000000004,1376200,36.042993
2013-10-21,41.860001000000004,41.919998,41.189999,41.25,1750300,35.517759999999996
2013-10-22,40.5,41.200001,40.41,40.950001,11618900,35.259449
2013-10-23,40.950001,41.459998999999996,40.73,41.459998999999996,4755700,35.698577
2013-10-24,41.419998,41.689999,41.080002,41.540001000000004,2735100,35.767461
2013-10-25,41.639998999999996,42.990002000000004,41.509997999999996,42.98,2887700,37.007353
2013-10-28,43.0,43.209998999999996,42.650002,43.07,2161400,37.084846
2013-10-29,43.029999,43.060001,42.650002,42.970001,2339700,36.998744
2013-10-30,42.889998999999996,43.02,42.52,42.619999,2126500,36.853471
2013-10-31,42.57,42.59,41.419998,41.650002,2445900,36.014715
2013-11-01,41.709998999999996,42.040001000000004,41.5,41.950001,1828900,36.274124
2013-11-04,41.950001,42.139998999999996,41.439999,41.849998,1580600,36.187652
2013-11-05,41.75,42.02,41.439999,41.450001,1807800,35.841774
2013-11-06,41.540001000000004,42.119999,41.5,41.889998999999996,1492700,36.222241
2013-11-07,42.02,42.09,41.360001000000004,41.369999,1544500,35.772597
2013-11-08,41.150002,41.150002,39.91,40.060001,2338400,34.639843
2013-11-11,40.169998,40.439999,39.959998999999996,40.060001,1464800,34.639843
2013-11-12,40.189999,40.189999,39.369999,39.900002,2701900,34.501492
2013-11-13,39.799999,40.25,39.709998999999996,40.099998,1421100,34.674428999999996
2013-11-14,40.279999,40.880001,40.25,40.57,1106500,35.080838
2013-11-15,40.650002,40.93,40.5,40.82,1246400,35.297013
2013-11-18,40.889998999999996,40.93,40.09,40.150002,1273500,34.717665999999994
2013-11-19,40.16,40.380001,39.740002000000004,39.740002000000004,1597900,34.36314
2013-11-20,39.779999,39.869999,38.75,38.900002,2766100,33.636793
2013-11-21,39.009997999999996,39.169998,38.650002,38.91,1974800,33.645438
2013-11-22,38.990002000000004,39.080002,38.630001,38.779999,1661500,33.533026
2013-11-25,38.950001,38.959998999999996,38.25,38.279999,2426000,33.100677000000005
2013-11-26,38.169998,38.509997999999996,37.869999,37.880001,8205600,32.754799
2013-11-27,37.880001,38.509997999999996,37.880001,38.330002,2219500,33.303929
2013-11-29,38.419998,38.490002000000004,38.02,38.110001000000004,848200,33.112776000000004
2013-12-02,38.099998,38.240002000000004,37.799999,37.860001000000004,2158900,32.895557000000004
2013-12-03,37.75,37.869999,37.549999,37.599998,1476100,32.669647999999995
2013-12-04,37.459998999999996,37.509997999999996,36.75,36.869999,2657000,32.035371000000005
2013-12-05,36.799999,37.029999,36.580002,36.68,2383500,31.870286
2013-12-06,36.849998,37.25,36.740002000000004,37.080002,2090200,32.217837
2013-12-09,37.099998,37.369999,36.939999,37.330002,1938600,32.435055
2013-12-10,37.349998,37.59,37.330002,37.459998999999996,2028100,32.548006
2013-12-11,37.619999,37.650002,36.919998,36.950001,2562400,32.104882
2013-12-12,36.990002000000004,37.18,36.669998,37.18,3082100,32.304722999999996
2013-12-13,37.25,38.299999,37.23,38.25,3324500,33.234417
2013-12-16,38.549999,38.689999,38.189999,38.209998999999996,2610000,33.199662
2013-12-17,38.220001,39.040001000000004,38.150002,39.009997999999996,3031600,33.89476
2013-12-18,39.16,39.880001,38.529999,39.73,3102200,34.52035
2013-12-19,39.669998,39.700001,37.77,38.040001000000004,3622700,33.051955
2013-12-20,38.009997999999996,38.139998999999996,37.599998,37.639998999999996,3885800,32.704404
2013-12-23,37.889998999999996,38.150002,37.75,37.84,1763300,32.878178999999996
2013-12-24,37.880001,38.279999,37.799999,38.130001,874200,33.130153
2013-12-26,38.32,38.5,37.98,38.130001,1430400,33.130153
2013-12-27,38.09,38.130001,37.650002,37.860001000000004,1187400,32.895557000000004
2013-12-30,37.830002,37.860001000000004,37.43,37.5,1808900,32.74015
2013-12-31,37.459998999999996,37.75,37.279999,37.330002,1839400,32.591729
2014-01-02,37.380001,37.41,37.009997999999996,37.349998,1632100,32.609188
2014-01-03,37.43,37.810001,37.419998,37.73,1230500,32.940954999999995
2014-01-06,37.970001,38.049999,37.610001000000004,37.93,1896600,33.11557
2014-01-07,38.279999,38.349998,37.93,38.119999,2024000,33.281453000000006
2014-01-08,38.119999,38.139998999999996,37.509997999999996,37.68,1809700,32.897303
2014-01-09,37.689999,37.82,37.299999,37.779999,1505800,32.984608
2014-01-10,37.880001,38.66,37.709998999999996,38.560001,2433700,33.665606
2014-01-13,38.529999,38.650002,38.150002,38.290001000000004,1507100,33.429876
2014-01-14,38.369999,38.830002,38.290001000000004,38.689999,1304400,33.779103000000006
2014-01-15,38.84,39.0,38.689999,38.77,1367300,33.84895
2014-01-16,38.610001000000004,38.75,38.43,38.560001,2133200,33.665606
2014-01-17,38.560001,38.639998999999996,38.34,38.41,1291300,33.534644
2014-01-21,38.470001,39.299999,38.470001,39.299999,1613500,34.311676
2014-01-22,39.459998999999996,39.779999,39.130001,39.540001000000004,2336800,34.521215000000005
2014-01-23,39.540001000000004,39.580002,39.27,39.540001000000004,1877000,34.521215000000005
2014-01-24,39.490002000000004,39.669998,39.25,39.540001000000004,1884300,34.521215000000005
2014-01-27,39.639998999999996,39.919998,39.41,39.669998,2489700,34.634710999999996
2014-01-28,39.73,40.599998,39.73,40.549999,3127100,35.403014
2014-01-29,40.299999,40.599998,40.209998999999996,40.540001000000004,2017900,35.394284999999996
2014-01-30,40.5,40.950001,40.330002,40.77,1817500,35.755613000000004
2014-01-31,40.470001,41.0,40.23,40.779999,1896000,35.764381
2014-02-03,40.799999,40.82,39.599998,39.720001,3332100,34.834755
2014-02-04,39.700001,39.990002000000004,39.259997999999996,39.919998,2588000,35.010154
2014-02-05,39.889998999999996,40.240002000000004,39.75,40.169998,1509500,35.229406
2014-02-06,40.18,40.490002000000004,39.98,40.25,1513100,35.299568
2014-02-07,40.32,40.59,40.139998999999996,40.560001,1409000,35.571442
2014-02-10,40.610001000000004,41.09,40.209998999999996,40.990002000000004,1451900,35.948555
2014-02-11,40.98,41.23,40.75,41.02,1275700,35.974865
2014-02-12,41.110001000000004,41.279999,40.84,41.189999,1672500,36.123954
2014-02-13,41.189999,41.689999,41.0,41.48,1468900,36.378287
2014-02-14,41.470001,41.919998,41.419998,41.720001,1712000,36.588771
2014-02-18,42.040001000000004,42.490002000000004,41.360001000000004,42.43,2642000,37.211446
2014-02-19,42.349998,43.139998999999996,42.259997999999996,42.59,2730000,37.351766999999995
2014-02-20,42.740002000000004,43.310001,42.619999,42.91,2367100,37.632409
2014-02-21,43.009997999999996,43.52,42.900002,43.41,2132300,38.070913
2014-02-24,43.41,44.259997999999996,43.400002,43.919998,3192500,38.518184999999995
2014-02-25,44.080002,45.110001000000004,44.02,44.400002,3692200,38.939152
2014-02-26,44.400002,44.509997999999996,44.040001000000004,44.5,2300300,39.026852000000005
2014-02-27,43.810001,44.529999,43.759997999999996,44.419998,2175800,39.116673
2014-02-28,44.419998,44.880001,44.330002,44.419998,3030000,39.116673
2014-03-03,44.279999,44.389998999999996,43.75,44.049999,1797700,38.790848
2014-03-04,44.150002,44.580002,44.060001,44.330002,1479100,39.037421
2014-03-05,44.310001,44.48,43.529999,43.650002,1621600,38.438607
2014-03-06,43.619999,43.779999,42.720001,42.75,3023800,37.646057
2014-03-07,42.509997999999996,42.610001000000004,41.279999,41.59,3587100,36.62455
2014-03-10,41.040001000000004,41.490002000000004,40.91,41.439999,2543600,36.492457
2014-03-11,41.59,42.07,41.57,41.869999,2238900,36.871119
2014-03-12,41.950001,42.25,41.91,42.130001,2049100,37.10008
2014-03-13,42.139998999999996,42.459998999999996,41.93,42.32,2054700,37.267394
2014-03-14,42.209998999999996,42.73,42.209998999999996,42.32,1434300,37.267394
2014-03-17,42.52,42.790001000000004,42.27,42.439999,2656300,37.373065999999994
2014-03-18,42.330002,42.400002,42.029999,42.259997999999996,1700700,37.214557
2014-03-19,42.110001000000004,42.48,40.810001,40.91,2424600,36.025735
2014-03-20,40.900002,40.93,40.310001,40.73,2329200,35.867225
2014-03-21,40.860001000000004,41.349998,40.619999,41.099998,3487300,36.19305
2014-03-24,41.259997999999996,41.48,40.240002000000004,40.77,2177000,35.90245
2014-03-25,41.09,41.439999,40.75,41.25,1092100,36.325142
2014-03-26,41.369999,41.43,40.77,40.779999,1600500,35.911255
2014-03-27,39.73,40.799999,39.619999,40.799999,17946500,35.928867
2014-03-28,40.610001000000004,40.869999,40.450001,40.75,3662000,36.045628
2014-03-31,40.830002,41.0,40.310001,40.860001000000004,2918900,36.142928999999995
2014-04-01,40.919998,40.950001,40.209998999999996,40.529999,2572200,35.851024
2014-04-02,40.5,41.0,40.400002,40.709998999999996,2578900,36.010245
2014-04-03,40.689999,40.700001,40.220001,40.400002,1751900,35.736035
2014-04-04,40.580002,40.950001,40.349998,40.740002000000004,2459100,36.036784000000004
2014-04-07,40.73,41.779999,40.650002,41.509997999999996,3578900,36.717888
2014-04-08,41.099998,41.970001,41.080002,41.919998,2882000,37.080556
2014-04-09,41.93,42.240002000000004,41.450001,41.810001,2400700,36.983257
2014-04-10,41.84,42.209998999999996,41.130001,41.32,1652200,36.549824
2014-04-11,41.16,41.580002,41.09,41.43,2152900,36.647126
2014-04-14,41.540001000000004,41.720001,41.220001,41.43,1770500,36.647126
2014-04-15,41.540001000000004,42.66,41.43,42.57,2795000,37.655518
