Date,Open,High,Low,Close,Volume,Adj Close
2014-03-12,52.509997999999996,53.0,51.990002000000004,52.549999,6158700,49.360744
2014-03-13,52.689999,52.970001,51.630001,52.09,5176200,48.928662
2014-03-14,51.939999,52.43,51.889998999999996,51.900002,3042400,48.750194
2014-03-17,52.389998999999996,53.049999,52.23,52.91,2511500,49.698896000000005
2014-03-18,52.889998999999996,53.75,52.689999,53.689999,2675600,50.431557
2014-03-19,53.689999,54.150002,53.27,53.580002,2527000,50.328235
2014-03-20,53.529999,55.189999,53.34,55.07,4556300,51.727805
2014-03-21,54.810001,55.59,54.220001,54.5,4209600,51.192399
2014-03-24,54.59,54.959998999999996,54.220001,54.5,3740500,51.192399
2014-03-25,54.900002,55.540001000000004,54.57,54.799999,3718100,51.474191
2014-03-26,54.950001,55.349998,54.23,54.27,2556000,50.976358000000005
2014-03-27,54.290001000000004,54.360001000000004,53.27,53.66,3254800,50.403378000000004
2014-03-28,53.73,54.369999,53.549999,53.84,2593700,50.572455
2014-03-31,54.220001,54.639998999999996,54.07,54.27,2856000,50.976358000000005
2014-04-01,54.959998999999996,55.0,54.25,54.98,3658000,51.643267
2014-04-02,54.950001,55.150002,54.48,54.549999,3258400,51.239364
2014-04-03,54.810001,55.220001,54.290001000000004,54.560001,3898000,51.248759
2014-04-04,55.060001,55.060001,52.68,53.130001,4477800,49.905545000000004
2014-04-07,52.830002,53.130001,52.450001,52.93,3319200,49.717682
2014-04-08,53.09,53.470001,52.830002,53.200001,4984300,49.971297
2014-04-09,53.369999,53.540001000000004,52.900002,53.509997999999996,2736500,50.26248
2014-04-10,53.369999,53.75,52.060001,52.060001,3108900,48.900484000000006
2014-04-11,51.689999,52.41,51.310001,51.349998,2736000,48.233571000000005
2014-04-14,51.889998999999996,52.139998999999996,51.330002,51.689999,2251000,48.552935999999995
2014-04-15,51.75,52.07,50.650002,51.849998,3562200,48.703226
2014-04-16,52.189999,52.220001,50.830002,51.43,3949900,48.308717
2014-04-17,51.380001,52.400002,51.299999,52.18,2584800,49.0132
2014-04-21,52.459998999999996,52.919998,51.900002,52.450001,1820800,49.266814000000004
2014-04-22,52.310001,52.810001,52.040001000000004,52.41,3245400,49.229240999999995
2014-04-23,52.380001,52.799999,52.32,52.419998,2982000,49.238632
2014-04-24,49.43,49.599998,47.310001,47.66,11236600,44.767518
2014-04-25,47.59,47.950001,47.02,47.799999,6061500,44.899021000000005
2014-04-28,48.0,48.299999,46.400002,46.810001,6970600,43.969106
2014-04-29,47.130001,47.389998999999996,46.669998,47.049999,3308200,44.194538
2014-04-30,46.880001,47.23,46.619999,47.189999,2898900,44.326041
2014-05-01,47.279999,47.48,46.57,46.599998,2649400,43.771848
2014-05-02,46.68,46.919998,46.34,46.369999,2240100,43.555807
2014-05-05,46.290001000000004,46.57,46.110001000000004,46.299999,2462200,43.490056
2014-05-06,46.330002,46.360001000000004,45.82,45.84,2657500,43.057974
2014-05-07,45.75,46.259997999999996,45.470001,46.18,3319400,43.377339
2014-05-08,46.080002,47.41,45.959998999999996,46.459998999999996,3014000,43.640345
2014-05-09,46.360001000000004,46.779999,45.990002000000004,46.639998999999996,2631800,43.809421
2014-05-12,46.509997999999996,47.279999,46.509997999999996,47.240002000000004,3516300,44.373009
2014-05-13,47.23,47.330002,46.130001,46.18,2767300,43.377339
2014-05-14,46.279999,46.540001000000004,45.790001000000004,45.82,2562900,43.039187
2014-05-15,45.970001,46.060001,45.220001,45.459998999999996,3036600,42.701035
2014-05-16,45.709998999999996,45.77,44.959998999999996,45.34,3801900,42.588319
2014-05-19,45.34,46.0,45.310001,45.849998,1817300,43.067365
2014-05-20,45.82,46.380001,45.57,45.779999,2439600,43.001614000000004
2014-05-21,45.790001000000004,46.060001,45.560001,45.599998,2588100,42.832538
2014-05-22,45.68,46.0,45.57,45.790001000000004,2171200,43.011009
2014-05-23,45.900002,46.189999,45.709998999999996,46.029999,2907200,43.236442
2014-05-27,46.150002,46.77,46.040001000000004,46.75,2540900,43.912746000000006
2014-05-28,46.779999,46.889998999999996,46.5,46.650002,1749000,43.818816
2014-05-29,46.759997999999996,47.049999,46.560001,46.860001000000004,1409700,44.016071000000004
2014-05-30,46.990002000000004,47.130001,46.610001000000004,46.959998999999996,1842800,44.11
2014-06-02,46.48,46.84,45.860001000000004,46.369999,2281200,43.555807
2014-06-03,46.34,46.630001,45.98,46.0,3669700,43.208263
2014-06-04,45.810001,46.119999,45.709998999999996,45.939999,4590700,43.151903999999995
2014-06-05,46.150002,46.18,45.650002,45.810001,3820600,43.029796000000005
2014-06-06,46.169998,46.189999,45.73,46.0,3258400,43.208263
2014-06-09,46.040001000000004,46.369999,45.759997999999996,46.09,3025500,43.292801000000004
2014-06-10,46.23,46.369999,45.830002,45.869999,1692400,43.086152
2014-06-11,45.849998,46.049999,45.619999,45.98,2123200,43.189477000000004
2014-06-12,46.07,46.619999,45.889998999999996,46.189999,2805900,43.386731
2014-06-13,46.5,46.849998,46.349998,46.759997999999996,3700200,43.922137
2014-06-16,46.529999,47.400002,46.529999,47.09,2585600,44.232112
2014-06-17,46.889998999999996,47.689999,46.889998999999996,47.470001,2150300,44.58905
2014-06-18,47.450001,47.5,47.080002,47.419998,1951600,44.542082
2014-06-19,47.41,47.529999,47.119999,47.43,1361800,44.551477
2014-06-20,47.509997999999996,47.59,47.23,47.470001,2589400,44.58905
2014-06-23,47.48,47.689999,47.25,47.330002,1230600,44.457547999999996
2014-06-24,47.43,47.610001000000004,46.869999,46.93,1821300,44.081821999999995
2014-06-25,46.73,47.0,46.57,46.919998,2193500,44.072427000000005
2014-06-26,47.139998999999996,47.150002,46.48,46.830002,1821400,43.987891999999995
2014-06-27,46.669998,46.919998,46.439999,46.91,1780900,44.063035
2014-06-30,47.040001000000004,47.450001,46.860001000000004,47.310001,1938800,44.438761
2014-07-01,47.5,48.290001000000004,47.310001,48.16,3470500,45.237173
2014-07-02,47.93,49.119999,47.900002,48.799999,4189300,45.838331
2014-07-03,48.669998,49.5,48.669998,49.119999,2143200,46.138909999999996
2014-07-07,49.23,49.25,48.610001000000004,48.790001000000004,2297700,45.828939
2014-07-08,48.639998999999996,48.82,48.23,48.57,3419800,45.62229
2014-07-09,48.689999,48.830002,48.259997999999996,48.82,2914400,45.857118
2014-07-10,47.700001,48.669998,47.639998999999996,48.32,2178200,45.387462
2014-07-11,48.459998999999996,48.540001000000004,48.150002,48.25,1469300,45.321711
2014-07-14,48.59,48.639998999999996,48.099998,48.290001000000004,2188400,45.359284
2014-07-15,48.310001,48.619999,47.959998999999996,48.299999,1894300,45.368676
2014-07-16,48.540001000000004,48.759997999999996,48.349998,48.419998,1617500,45.481392
2014-07-17,48.330002,48.419998,47.48,47.540001000000004,2765800,44.654802000000004
2014-07-18,47.84,48.0,47.57,47.77,3935900,44.870843
2014-07-21,47.860001000000004,48.599998,47.779999,48.330002,2294000,45.396858
2014-07-22,48.740002000000004,48.779999,47.970001,48.150002,3796300,45.227781
2014-07-23,40.889998999999996,42.0,39.119999,41.259997999999996,33023800,38.755932
2014-07-24,41.32,41.779999,41.02,41.349998,10162100,38.84047
2014-07-25,41.139998999999996,41.91,40.700001,41.459998999999996,7462900,38.943795
2014-07-28,41.41,41.700001,40.939999,41.330002,4967900,38.821687
2014-07-29,41.380001,41.700001,41.009997999999996,41.060001,4813600,38.568073
2014-07-30,41.34,41.68,41.119999,41.610001000000004,5226900,39.084693
2014-07-31,41.41,41.560001,40.91,41.130001,7078100,38.633824
2014-08-01,41.099998,41.790001000000004,41.080002,41.349998,5620300,38.84047
2014-08-04,41.25,41.43,41.049999,41.32,3842600,39.086416
2014-08-05,41.09,41.669998,41.07,41.349998,5521800,39.114793
2014-08-06,41.150002,41.689999,41.150002,41.259997999999996,2401000,39.029658000000005
2014-08-07,41.599998,41.619999,40.970001,41.049999,3694600,38.831011
2014-08-08,41.119999,41.290001000000004,40.950001,41.040001000000004,3324500,38.821553
2014-08-11,41.23,41.59,41.16,41.169998,1854500,38.944523
2014-08-12,41.119999,41.32,40.91,41.110001000000004,1773700,38.887769
2014-08-13,41.029999,41.380001,41.029999,41.299999,2336800,39.067496999999996
2014-08-14,41.279999,41.700001,41.169998,41.689999,3487200,39.436414
2014-08-15,41.990002000000004,42.5,41.639998999999996,42.130001,3695000,39.852632
2014-08-18,42.139998999999996,42.380001,41.740002000000004,41.950001,1890100,39.682362
2014-08-19,41.93,42.540001000000004,41.889998999999996,42.5,3486600,40.202631
2014-08-20,42.41,42.68,42.330002,42.619999,1638500,40.316143
2014-08-21,42.540001000000004,42.799999,42.360001000000004,42.669998,2565600,40.363439
2014-08-22,42.740002000000004,42.830002,42.330002,42.389998999999996,2266800,40.098576
2014-08-25,42.619999,42.66,41.700001,41.799999,2852100,39.540469
2014-08-26,41.830002,42.130001,41.66,41.779999,3283400,39.52155
2014-08-27,41.91,42.139998999999996,41.529999,41.709998999999996,2243300,39.455334
2014-08-28,41.689999,41.880001,41.529999,41.759997999999996,2340700,39.502629999999996
2014-08-29,41.93,42.279999,41.75,42.25,2077600,39.966145000000004
2014-09-02,42.400002,42.41,41.84,42.0,2114800,39.729658
2014-09-03,42.439999,43.099998,42.279999,43.049999,4723200,40.722899
2014-09-04,43.049999,43.389998999999996,43.0,43.389998999999996,5176500,41.04452
2014-09-05,43.150002,43.290001000000004,42.689999,43.060001,3084100,40.732361
2014-09-08,43.0,43.169998,42.52,42.880001,3234300,40.562090000000005
2014-09-09,42.790001000000004,42.860001000000004,42.209998999999996,42.639998999999996,2582600,40.335062
2014-09-10,42.549999,42.830002,42.310001,42.689999,2670300,40.382359
2014-09-11,42.709998999999996,42.919998,42.310001,42.720001,2424100,40.410739
2014-09-12,42.810001,42.810001,42.200001,42.450001,2368400,40.155334
2014-09-15,42.509997999999996,42.57,41.860001000000004,41.970001,2321300,39.701281
2014-09-16,42.139998999999996,43.5,42.130001,43.23,4458600,40.893169
2014-09-17,43.279999,44.18,43.18,43.919998,3631700,41.54587
2014-09-18,43.82,44.509997999999996,43.689999,44.470001,2911100,42.066142
2014-09-19,44.560001,44.82,43.880001,44.09,3791000,41.706682
2014-09-22,44.139998999999996,44.139998999999996,43.52,43.59,2492700,41.233709999999995
2014-09-23,43.189999,43.790001000000004,43.099998,43.23,2707700,40.893169
2014-09-24,43.34,43.860001000000004,43.209998999999996,43.82,2436600,41.451277000000005
2014-09-25,43.790001000000004,43.799999,42.560001,42.779999,3809400,40.467494
2014-09-26,43.009997999999996,43.290001000000004,42.849998,43.169998,2114400,40.836412
2014-09-29,42.580002,43.150002,42.490002000000004,42.990002000000004,1922800,40.666145
2014-09-30,43.099998,43.220001,42.139998999999996,42.349998,3204500,40.060738
2014-10-01,42.43,42.470001,41.639998999999996,41.810001,4498100,39.549929999999996
2014-10-02,41.84,41.84,40.889998999999996,41.419998,3906800,39.181009
2014-10-03,41.57,41.66,41.040001000000004,41.130001,4751700,38.906688
2014-10-06,41.169998,41.470001,40.790001000000004,41.169998,3028800,38.944523
2014-10-07,40.810001,41.02,40.5,40.560001,3401700,38.3675
2014-10-08,40.610001000000004,41.619999,40.32,41.490002000000004,2682700,39.247229
2014-10-09,41.330002,41.450001,40.130001,40.189999,3377800,38.017497999999996
2014-10-10,39.32,39.5,36.580002,36.830002,12130300,34.839128
2014-10-13,36.950001,37.16,36.240002000000004,36.27,7502100,34.309398
2014-10-14,36.880001,37.610001000000004,36.5,36.900002,5514400,34.905344
2014-10-15,36.369999,37.849998,36.27,37.580002,6296400,35.548587
2014-10-16,37.099998,38.869999,37.009997999999996,38.490002000000004,6429100,36.409396
2014-10-17,40.5,42.689999,40.470001,41.049999,15812100,38.831011
2014-10-20,40.970001,41.810001,40.610001000000004,41.66,4991400,39.408037
2014-10-21,42.139998999999996,43.400002,41.82,43.209998999999996,6442900,40.87425
2014-10-22,43.23,43.639998999999996,41.66,41.720001,6007800,39.464795
2014-10-23,42.189999,42.82,41.91,42.540001000000004,4267300,40.240469
2014-10-24,42.75,43.290001000000004,42.34,43.200001,3802600,40.864792
2014-10-27,43.009997999999996,43.5,42.91,43.119999,3872900,40.789115
2014-10-28,43.450001,43.450001,42.630001,43.290001000000004,4334400,40.949927
2014-10-29,43.450001,43.73,42.959998999999996,43.599998,3743600,41.243168
2014-10-30,43.349998,43.580002,42.130001,43.220001,3825700,40.883712
2014-10-31,44.080002,45.34,44.0,44.48,4521200,42.0756
2014-11-03,44.419998,44.630001,44.16,44.220001,2859000,42.104166
2014-11-04,44.080002,44.209998999999996,43.439999,43.77,2090600,41.675697
2014-11-05,44.0,44.279999,43.400002,44.189999,1953700,42.075599
2014-11-06,44.290001000000004,44.549999,43.98,44.0,2017500,41.894690999999995
2014-11-07,43.98,43.98,43.27,43.610001000000004,2839800,41.523353
2014-11-10,43.360001000000004,43.91,43.23,43.669998,2234800,41.580479
2014-11-11,43.790001000000004,43.799999,43.27,43.400002,1418300,41.323401000000004
2014-11-12,43.419998,43.52,43.16,43.360001000000004,1703100,41.285314
2014-11-13,43.52,43.619999,42.790001000000004,42.830002,2894400,40.780675
2014-11-14,42.970001,43.66,42.669998,43.610001000000004,2895300,41.523353
2014-11-17,43.73,43.790001000000004,43.049999,43.41,1612600,41.332921
2014-11-18,44.09,44.52,43.57,44.32,2697000,42.19938
2014-11-19,44.240002000000004,44.400002,43.830002,44.240002000000004,2435300,42.123209
2014-11-20,43.799999,44.369999,43.77,44.25,1736100,42.132729
2014-11-21,44.82,44.849998,44.290001000000004,44.779999,2699500,42.637369
2014-11-24,44.810001,45.0,44.470001,44.669998,1699300,42.532631
2014-11-25,44.860001000000004,44.869999,44.360001000000004,44.389998999999996,1612900,42.26603
2014-11-26,44.32,45.549999,44.32,45.490002000000004,2356500,43.313399
2014-11-28,45.599998,45.669998,44.939999,45.439999,1423100,43.265789
2014-12-01,45.330002,45.580002,45.0,45.290001000000004,2638100,43.122968
2014-12-02,45.189999,45.84,45.049999,45.810001,1773700,43.618088
2014-12-03,45.5,46.93,45.169998,46.849998,5606100,44.608323
2014-12-04,46.720001,47.029999,46.360001000000004,46.91,4042600,44.665454
2014-12-05,47.0,47.299999,46.700001,47.16,2144000,44.903492
2014-12-08,47.060001,47.18,46.73,46.900002,3243000,44.655934
2014-12-09,46.490002000000004,47.220001,46.32,47.200001,1958400,44.941579
2014-12-10,46.98,47.169998,46.290001000000004,46.400002,3377500,44.179858
2014-12-11,46.810001,46.82,45.91,46.040001000000004,3158400,43.837082
2014-12-12,45.779999,45.98,45.130001,45.16,2515800,42.999187
2014-12-15,45.57,45.68,44.080002,44.16,4404600,42.047035
2014-12-16,44.169998,44.66,43.669998,43.709998999999996,5930500,41.618565999999994
2014-12-17,43.849998,43.990002000000004,42.720001,43.419998,12579700,41.342441
2014-12-18,44.23,44.240002000000004,43.310001,43.709998999999996,6461700,41.618565999999994
2014-12-19,43.41,43.799999,42.34,43.009997999999996,7023800,40.952059000000006
2014-12-22,43.27,43.91,43.27,43.869999,2508000,41.77091
2014-12-23,44.290001000000004,44.540001000000004,43.900002,43.91,1830300,41.808997
2014-12-24,43.98,44.330002,43.860001000000004,44.09,703700,41.980385
2014-12-26,44.200001,44.349998,43.880001,43.919998,1244100,41.818517
2014-12-29,43.919998,43.959998999999996,43.59,43.790001000000004,1868700,41.69474
2014-12-30,43.48,43.830002,43.369999,43.549999,2805400,41.466221999999995
2014-12-31,43.810001,44.0,43.27,43.290001000000004,2827400,41.218664000000004
2015-01-02,43.509997999999996,43.93,43.110001000000004,43.599998,2402400,41.513829
2015-01-05,43.48,43.57,42.759997999999996,42.799999,2611100,40.752108
2015-01-06,42.830002,42.919998,41.970001,42.18,3430500,40.161775
2015-01-07,42.490002000000004,42.619999,42.07,42.200001,2110600,40.180818
2015-01-08,42.5,43.34,42.450001,43.139998999999996,2824200,41.07584
2015-01-09,43.150002,43.349998,42.720001,43.099998,1452100,41.037753
2015-01-12,43.099998,43.18,42.25,42.470001,2560400,40.4379
2015-01-13,42.860001000000004,43.27,41.389998999999996,41.849998,4836200,39.847563
2015-01-14,40.259997999999996,41.580002,40.040001000000004,41.369999,6150600,39.39053
2015-01-15,41.400002,41.939999,40.959998999999996,41.040001000000004,4180600,39.076322
2015-01-16,40.740002000000004,41.369999,40.48,41.220001,4244800,39.24771
2015-01-20,41.450001,41.860001000000004,40.98,41.060001,3823400,39.095365
2015-01-21,40.810001,41.630001,40.779999,41.509997999999996,5524900,39.523831
2015-01-22,38.110001000000004,39.84,37.200001,38.959998999999996,20467400,37.095844
2015-01-23,38.900002,39.41,38.790001000000004,39.279999,4296200,37.400532
2015-01-26,38.369999,39.259997999999996,38.369999,38.990002000000004,4154500,37.124411
2015-01-27,38.57,39.57,38.57,39.450001,4732400,37.5624
2015-01-28,39.549999,40.040001000000004,38.759997999999996,38.77,4501100,36.914936
2015-01-29,38.75,39.369999,38.509997999999996,38.990002000000004,3015400,37.124411
2015-01-30,38.57,39.060001,38.529999,38.580002,4492900,36.734029
2015-02-02,38.330002,38.91,38.07,38.830002,4665900,37.252085
2015-02-03,38.639998999999996,39.529999,38.639998999999996,39.310001,2861400,37.712579
2015-02-04,39.259997999999996,40.130001,38.990002000000004,39.84,3895000,38.22104
2015-02-05,39.869999,39.990002000000004,39.139998999999996,39.57,3578400,37.962012
2015-02-06,39.759997999999996,40.0,39.290001000000004,39.400002,2790500,37.798922
2015-02-09,39.349998,39.639998999999996,39.23,39.509997999999996,2769500,37.904449
2015-02-10,39.810001,40.189999,39.470001,40.16,2013100,38.528036
2015-02-11,40.009997999999996,40.150002,39.740002000000004,39.93,2229700,38.307383
2015-02-12,40.060001,41.02,39.970001,41.0,3353600,39.333902
2015-02-13,40.98,41.57,40.849998,41.509997999999996,3406200,39.823176000000004
2015-02-17,41.490002000000004,41.93,41.290001000000004,41.93,3332000,40.22611
2015-02-18,41.779999,41.869999,41.439999,41.66,2574400,39.967082
2015-02-19,41.709998999999996,41.709998999999996,41.490002000000004,41.610001000000004,1670000,39.919114
2015-02-20,41.439999,41.77,41.189999,41.68,2106200,39.986269
2015-02-23,41.68,41.720001,41.07,41.290001000000004,1501300,39.612118
2015-02-24,41.330002,42.529999,41.169998,42.48,3632500,40.753759
2015-02-25,42.209998999999996,42.389998999999996,41.93,42.049999,1694100,40.341233
2015-02-26,42.220001,42.349998,41.73,41.830002,2157700,40.130175
2015-02-27,41.93,42.450001,41.830002,42.369999,2808800,40.648229
2015-03-02,42.299999,42.759997999999996,41.869999,42.110001000000004,4204800,40.398796000000004
2015-03-03,41.790001000000004,42.110001000000004,41.5,41.610001000000004,3436700,39.919114
2015-03-04,41.470001,41.84,40.779999,41.049999,5350700,39.381869
2015-03-05,41.119999,41.720001,41.049999,41.380001,3522000,39.698461
2015-03-06,41.060001,41.240002000000004,40.470001,40.580002,3072400,38.930971
2015-03-09,40.639998999999996,41.189999,40.580002,40.650002,3724400,38.998126
2015-03-10,40.560001,40.740002000000004,39.639998999999996,39.669998,5100200,38.057947
2015-03-11,39.889998999999996,40.049999,39.349998,39.709998999999996,4768200,38.096322
2015-03-12,39.84,40.330002,39.5,40.299999,3198100,38.662347
2015-03-13,40.110001000000004,40.400002,39.48,39.759997999999996,3848600,38.144290000000005
2015-03-16,40.330002,41.509997999999996,40.330002,41.41,5226600,39.727241
2015-03-17,41.23,41.290001000000004,40.630001,40.98,3054500,39.314714
2015-03-18,40.790001000000004,41.73,40.57,41.599998,2952000,39.909518
2015-03-19,41.310001,41.830002,41.209998999999996,41.799999,3519900,40.101392
2015-03-20,42.080002,42.349998,41.84,42.27,5646300,40.552294
2015-03-23,42.25,42.25,41.450001,41.459998999999996,2713700,39.775208
2015-03-24,41.439999,41.610001000000004,41.060001,41.110001000000004,2495400,39.439432000000004
2015-03-25,41.110001000000004,41.150002,39.77,39.830002,4379800,38.211448
2015-03-26,39.310001,40.200001,39.27,39.98,3866700,38.355351
2015-03-27,40.169998,42.669998,39.610001000000004,42.32,8547100,40.600260999999996
2015-03-30,41.560001,43.389998999999996,40.990002000000004,42.68,12965000,40.945633
2015-03-31,42.560001,42.560001,41.82,42.299999,5002600,40.581074
2015-04-01,42.419998,42.5,41.630001,41.849998,3714000,40.149359000000004
2015-04-02,41.98,42.389998999999996,41.720001,42.060001,3459400,40.350828
2015-04-06,41.689999,42.389998999999996,41.5,41.990002000000004,3107000,40.283673
2015-04-07,42.02,42.560001,41.810001,42.330002,2116700,40.609857
2015-04-08,42.400002,42.830002,42.25,42.549999,1746500,40.820915
2015-04-09,42.169998,43.380001,41.790001000000004,43.330002,4355000,41.569221
2015-04-10,43.009997999999996,43.919998,42.970001,43.830002,3546600,42.048902000000005
2015-04-13,43.900002,44.279999,43.689999,43.73,3090300,41.952964
2015-04-14,43.369999,43.57,42.77,43.139998999999996,2612300,41.386939
2015-04-15,43.18,44.23,43.139998999999996,43.900002,3545700,42.116057
2015-04-16,43.119999,45.259997999999996,43.099998,44.330002,4941600,42.528584
2015-04-17,43.880001,43.98,43.209998999999996,43.59,2274800,41.818653000000005
2015-04-20,43.880001,44.119999,43.599998,43.759997999999996,1925000,41.981743
2015-04-21,44.279999,44.73,43.990002000000004,44.23,3140000,42.432645
2015-04-22,44.25,44.599998,43.740002000000004,44.369999,3927600,42.566956
2015-04-23,43.82,44.18,43.049999,43.759997999999996,4848300,41.981743
2015-04-24,43.889998999999996,43.889998999999996,42.59,42.889998999999996,3310100,41.147098
2015-04-27,43.029999,43.66,42.869999,43.25,2776000,41.492470000000004
2015-04-28,43.220001,43.580002,42.700001,43.330002,2336400,41.569221
2015-04-29,43.009997999999996,43.630001,42.830002,43.34,1999400,41.578813000000004
2015-04-30,43.200001,43.810001,42.990002000000004,43.360001000000004,2629200,41.598
2015-05-01,43.740002000000004,44.110001000000004,43.66,43.98,3441600,42.192805
2015-05-04,44.029999,44.41,43.970001,44.259997999999996,2003300,42.461425
2015-05-05,43.830002,43.970001,43.470001,43.549999,2132100,41.780278
2015-05-06,43.52,43.98,42.82,43.169998,1920100,41.415719
2015-05-07,43.220001,43.900002,43.07,43.43,2220500,41.665155
2015-05-08,43.82,44.299999,43.639998999999996,44.200001,2965600,42.403866
2015-05-11,44.0,44.080002,43.689999,43.880001,1345900,42.394205
2015-05-12,43.639998999999996,43.939999,43.200001,43.619999,1790100,42.143006
2015-05-13,43.599998,44.150002,43.43,43.73,1526900,42.249282
2015-05-14,44.060001,46.830002,44.040001000000004,44.990002000000004,6319500,43.46662
2015-05-15,45.040001000000004,45.740002000000004,44.98,45.700001,5298900,44.152578000000005
2015-05-18,45.779999,46.689999,45.700001,46.610001000000004,4269800,45.031765
2015-05-19,47.27,47.299999,46.580002,46.68,3241500,45.099395
2015-05-20,46.630001,47.450001,46.59,46.970001,2530100,45.379576
2015-05-21,46.880001,47.25,46.529999,46.830002,4066400,45.244316999999995
2015-05-22,46.689999,47.130001,46.639998999999996,46.939999,1887400,45.350589
2015-05-26,46.84,46.84,46.27,46.549999,2690100,44.973796
2015-05-27,46.509997999999996,47.950001,46.5,47.669998,4155800,46.055871
2015-05-28,47.68,48.73,47.509997999999996,47.799999,4016300,46.181470000000004
2015-05-29,48.02,48.439999,47.32,47.419998,5359700,45.814336
2015-06-01,48.080002,48.529999,47.919998,48.330002,6440100,46.693526
2015-06-02,48.060001,48.279999,47.57,47.779999,3710200,46.162147
2015-06-03,48.0,48.119999,47.290001000000004,47.369999,3009000,45.76603
2015-06-04,46.700001,47.23,46.59,47.209998999999996,4442600,45.611447999999996
2015-06-05,47.029999,47.41,46.799999,47.290001000000004,2549400,45.68874
2015-06-08,47.23,47.490002000000004,46.290001000000004,46.330002,3102900,44.761247
2015-06-09,46.119999,46.759997999999996,46.119999,46.450001,3357300,44.877183
2015-06-10,46.599998,47.139998999999996,46.41,47.0,1915800,45.408559000000004
2015-06-11,47.240002000000004,47.299999,46.950001,47.220001,1618500,45.621111
2015-06-12,47.029999,47.029999,46.529999,46.650002,1410500,45.070412
2015-06-15,46.360001000000004,46.560001,46.040001000000004,46.310001,3418200,44.741924
2015-06-16,46.16,46.880001,46.16,46.799999,1657200,45.21533
2015-06-17,46.75,46.990002000000004,46.439999,46.630001,2329300,45.051088
2015-06-18,46.700001,47.220001,46.68,47.16,2108800,45.563140999999995
2015-06-19,47.150002,47.150002,46.060001,46.299999,5513600,44.732261
2015-06-22,46.68,46.779999,46.07,46.549999,3355100,44.973796
2015-06-23,46.669998,46.75,45.880001,46.110001000000004,3131000,44.548695
2015-06-24,46.099998,46.16,45.619999,45.75,2323700,44.200885
2015-06-25,45.830002,45.959998999999996,45.52,45.68,2567300,44.133255
2015-06-26,45.57,45.610001000000004,44.650002,44.799999,7747500,43.283051
2015-06-29,44.310001,44.990002000000004,43.950001,43.970001,5104800,42.481157
2015-06-30,44.43,44.560001,43.869999,44.16,3162100,42.664722999999995
2015-07-01,44.580002,44.91,43.950001,44.099998,2497100,42.606753000000005
2015-07-02,44.110001000000004,44.139998999999996,43.549999,43.84,2561800,42.355558
2015-07-06,43.41,43.790001000000004,43.099998,43.439999,3612900,41.969101
2015-07-07,43.450001,43.68,42.580002,43.619999,3373800,42.143006
2015-07-08,43.139998999999996,43.330002,42.52,42.66,3632300,41.215513
2015-07-09,43.25,43.360001000000004,41.830002,41.849998,3417000,40.432939000000005
2015-07-10,41.869999,42.529999,41.77,41.939999,2507000,40.519892
2015-07-13,42.349998,42.59,41.84,42.52,2201000,41.080254
2015-07-14,42.560001,42.919998,42.32,42.880001,2164700,41.428065000000004
2015-07-15,42.779999,42.900002,42.360001000000004,42.639998999999996,1732800,41.19619
2015-07-16,42.799999,42.889998999999996,42.169998,42.279999,2591700,40.848379
2015-07-17,42.349998,42.689999,42.02,42.66,2814700,41.215513
2015-07-20,42.66,42.66,42.25,42.25,2431900,40.819396000000005
2015-07-21,42.25,42.439999,41.529999,41.650002,3010800,40.239714
2015-07-22,40.959998999999996,41.389998999999996,40.619999,41.07,3861900,39.679351000000004
2015-07-23,41.040001000000004,42.299999,40.709998999999996,41.279999,5440100,39.88224
2015-07-24,41.25,41.310001,40.119999,40.240002000000004,4854600,38.877457
2015-07-27,39.900002,40.299999,39.419998,40.060001,3383800,38.703552
2015-07-28,40.279999,41.41,40.009997999999996,41.189999,3797100,39.795287
2015-07-29,41.049999,41.669998,40.41,41.540001000000004,2869500,40.133438
2015-07-30,41.450001,41.880001,41.27,41.669998,2273700,40.259033
2015-07-31,41.790001000000004,41.959998999999996,41.5,41.75,2711800,40.336326
2015-08-03,41.540001000000004,41.939999,41.310001,41.900002,3349400,40.481249
2015-08-04,41.599998,42.110001000000004,41.490002000000004,41.669998,4157900,40.559112
2015-08-05,42.029999,42.849998,41.869999,42.709998999999996,3281000,41.571388
2015-08-06,42.509997999999996,43.07,42.290001000000004,42.880001,4788500,41.736858000000005
2015-08-07,42.450001,43.43,42.310001,43.200001,4184400,42.048326
2015-08-10,43.59,44.360001000000004,43.41,44.130001,4137000,42.953534000000005
2015-08-11,43.849998,43.93,42.91,43.18,4560400,42.028859000000004
2015-08-12,42.700001,43.82,42.619999,43.57,3402500,42.408460999999996
2015-08-13,43.700001,43.759997999999996,43.0,43.150002,2824700,41.99966
2015-08-14,43.07,43.630001,42.779999,43.450001,3720500,42.291661
2015-08-17,43.259997999999996,44.099998,43.07,43.93,1848100,42.758865
2015-08-18,43.790001000000004,43.830002,42.91,42.959998999999996,2115200,41.814723
2015-08-19,43.389998999999996,43.389998999999996,42.029999,42.5,2655400,41.366987
2015-08-20,41.970001,42.119999,41.259997999999996,41.259997999999996,2511800,40.160043
2015-08-21,40.91,41.549999,40.400002,40.400002,11609600,39.322973
2015-08-24,39.110001000000004,40.919998,38.810001,39.450001,5807100,38.398298
