Date,Open,High,Low,Close,Volume,Adj Close
2013-08-09,13.11,13.33,13.08,13.09,3605600,11.968522
2013-08-12,13.06,13.12,13.0,13.08,3170700,11.959379
2013-08-13,13.11,13.11,12.89,12.97,4810200,11.858803
2013-08-14,12.95,13.07,12.87,12.99,3424300,11.877089
2013-08-15,12.9,12.94,12.74,12.81,3644500,11.712511
2013-08-16,12.78,12.78,12.55,12.66,2733000,11.575362
2013-08-19,12.59,12.64,12.38,12.49,4464800,11.419926
2013-08-20,12.53,12.72,12.39,12.69,3770200,11.602791
2013-08-21,12.65,12.72,12.52,12.62,3547300,11.538789
2013-08-22,12.65,12.94,12.6,12.88,3461000,11.776514
2013-08-23,12.95,12.97,12.79,12.91,2044600,11.803942999999999
2013-08-26,12.93,13.06,12.83,12.95,5002600,11.840516000000001
2013-08-27,12.79,12.93,12.71,12.73,5698100,11.639364
2013-08-28,12.72,12.92,12.67,12.86,3171600,11.758227
2013-08-29,12.86,12.96,12.72,12.78,1931200,11.685081
2013-08-30,12.8,12.86,12.65,12.71,3229600,11.621078
2013-09-03,12.87,12.94,12.64,12.7,3430600,11.611935
2013-09-04,12.72,12.75,12.55,12.64,2562300,11.557076
2013-09-05,12.59,12.73,12.59,12.71,2394300,11.621078
2013-09-06,12.75,13.36,12.75,13.09,10308800,11.968522
2013-09-09,13.1,13.32,13.08,13.29,4148400,12.151387
2013-09-10,13.39,13.57,13.35,13.57,5811600,12.407397999999999
2013-09-11,13.58,13.58,13.37,13.43,4061700,12.279392999999999
2013-09-12,13.46,13.49,13.28,13.38,3657500,12.233677
2013-09-13,13.37,13.44,13.23,13.27,3764200,12.133101
2013-09-16,13.4,13.55,13.26,13.35,4866500,12.206247
2013-09-17,13.38,13.46,13.3,13.32,5708200,12.178817
2013-09-18,13.29,13.75,13.21,13.65,4670800,12.480544
2013-09-19,13.7,13.77,13.51,13.59,2635900,12.425685000000001
2013-09-20,13.58,13.6,13.35,13.38,4232000,12.233677
2013-09-23,13.31,13.58,13.31,13.51,5136200,12.352539
2013-09-24,13.53,13.6,13.42,13.52,4684200,12.361682
2013-09-25,13.54,13.66,13.28,13.51,3453100,12.352539
2013-09-26,13.52,13.65,13.49,13.59,2705500,12.425685000000001
2013-09-27,13.56,13.62,13.37,13.47,2771300,12.315966
2013-09-30,13.39,13.43,13.24,13.29,3764000,12.151387
2013-10-01,13.33,13.45,13.26,13.38,2272600,12.233677
2013-10-02,13.35,13.41,13.22,13.35,3229400,12.206247
2013-10-03,13.31,13.34,13.16,13.25,2856900,12.114813999999999
2013-10-04,13.27,13.47,13.2,13.38,2664900,12.233677
2013-10-07,13.29,13.38,13.25,13.29,2716200,12.151387
2013-10-08,13.37,13.58,13.27,13.3,3388300,12.160531
2013-10-09,13.32,13.37,13.19,13.22,4135700,12.087385000000001
2013-10-10,13.31,13.57,13.21,13.55,4400200,12.389111999999999
2013-10-11,13.56,13.73,13.5,13.69,2375300,12.517116999999999
2013-10-14,13.63,13.82,13.46,13.81,3896300,12.626837
2013-10-15,13.74,13.81,13.51,13.54,2888200,12.379969000000001
2013-10-16,13.61,13.8,13.57,13.75,3055100,12.571977
2013-10-17,13.73,14.21,13.68,14.06,6067900,12.855417999999998
2013-10-18,14.1,14.32,14.04,14.21,3790200,12.992567
2013-10-21,14.19,14.37,14.14,14.22,3700800,13.001710000000001
2013-10-22,14.28,14.42,14.25,14.3,4098100,13.074856
2013-10-23,14.26,14.36,14.01,14.05,4324600,12.846275
2013-10-24,14.07,14.19,13.97,14.07,3740400,12.864561
2013-10-25,14.1,14.34,14.03,14.31,2466000,13.084000000000001
2013-10-28,14.31,14.4,14.21,14.35,4283000,13.120573
2013-10-29,14.39,14.46,14.27,14.3,2169300,13.074856
2013-10-30,14.33,14.49,14.13,14.24,3010200,13.056517999999999
2013-10-31,14.22,14.29,13.97,14.09,4648600,12.918985000000001
2013-11-01,14.08,14.17,13.92,13.99,5283600,12.827295
2013-11-04,14.05,14.2,13.94,14.12,6881700,12.946491
2013-11-05,14.04,14.09,13.93,13.96,4566600,12.799789
2013-11-06,13.96,14.09,13.93,14.05,3820100,12.882309
2013-11-07,14.09,14.36,13.62,13.7,6617100,12.561397
2013-11-08,13.74,14.24,13.61,14.21,6265800,13.029012
2013-11-11,14.19,14.56,14.15,14.56,6251600,13.349923
2013-11-12,14.53,14.93,14.51,14.86,11397800,13.624989999999999
2013-11-13,14.78,15.12,14.65,15.11,7122300,13.854212
2013-11-14,15.16,15.25,15.01,15.2,7375400,13.936732999999998
2013-11-15,15.17,15.3,15.01,15.28,6125700,14.010083999999999
2013-11-18,15.28,15.3,14.94,14.96,5661700,13.716679000000001
2013-11-19,14.97,15.03,14.65,14.7,7229000,13.478288000000001
2013-11-20,14.75,14.83,14.57,14.59,4933700,13.377429999999999
2013-11-21,14.7,14.77,14.6,14.63,3720300,13.414106
2013-11-22,14.6,14.73,14.55,14.62,3777100,13.404936
2013-11-25,14.67,14.73,14.5,14.53,3494500,13.322416
2013-11-26,14.5,14.55,14.28,14.43,3802300,13.230728
2013-11-27,14.5,14.55,14.31,14.47,3496600,13.267403
2013-11-29,14.45,14.66,14.4,14.57,2144900,13.359092
2013-12-02,14.57,14.7,14.45,14.47,3855900,13.267403
2013-12-03,14.41,14.89,14.35,14.88,7908600,13.643328
2013-12-04,14.83,15.54,14.73,15.31,13164800,14.037591
2013-12-05,15.26,15.29,14.68,14.74,11045800,13.514963
2013-12-06,14.88,15.14,14.78,15.02,7457300,13.771692999999999
2013-12-09,15.04,15.06,14.67,14.71,4751100,13.487457000000001
2013-12-10,14.69,14.75,14.44,14.49,5185500,13.285741
2013-12-11,14.47,14.57,14.28,14.32,5386500,13.129869
2013-12-12,14.02,14.27,13.77,13.85,14114500,12.698931
2013-12-13,13.53,13.95,13.49,13.68,37696900,12.54306
2013-12-16,13.82,14.11,13.75,13.96,9762600,12.799789
2013-12-17,13.99,14.06,13.84,13.94,6803400,12.781450999999999
2013-12-18,14.05,14.27,13.81,14.21,7681100,13.029012
2013-12-19,14.14,14.24,14.03,14.12,5860800,12.946491
2013-12-20,14.17,14.41,14.14,14.32,9718700,13.129869
2013-12-23,14.37,14.49,14.34,14.39,4803000,13.194052
2013-12-24,14.36,14.53,14.23,14.47,1851900,13.267403
2013-12-26,14.47,14.64,14.45,14.46,2892100,13.258234
2013-12-27,14.51,14.6,14.36,14.45,2515100,13.249065
2013-12-30,14.48,14.52,14.28,14.46,4131800,13.258234
2013-12-31,14.45,14.55,14.39,14.51,2330800,13.304079000000002
2014-01-02,14.51,14.56,14.19,14.27,3987200,13.084025
2014-01-03,14.28,14.35,14.11,14.2,4104700,13.019842
2014-01-06,14.34,14.45,14.13,14.34,5067000,13.148207000000001
2014-01-07,14.36,14.8,14.36,14.59,10596900,13.377429999999999
2014-01-08,14.54,14.61,14.21,14.3,6992400,13.111532
2014-01-09,14.36,14.54,14.27,14.46,5359500,13.258234
2014-01-10,14.5,14.7,14.48,14.53,4807700,13.322416
2014-01-13,14.45,14.51,14.21,14.26,4807200,13.074856
2014-01-14,14.27,14.45,14.18,14.44,4268300,13.239896
2014-01-15,14.45,14.47,14.23,14.3,5268500,13.111532
2014-01-16,14.28,14.37,14.18,14.31,4247100,13.120701
2014-01-17,14.36,14.44,14.27,14.3,3437900,13.111532
2014-01-21,14.46,14.55,14.28,14.43,4683800,13.230728
2014-01-22,14.43,14.59,14.39,14.47,3384100,13.267403
2014-01-23,14.35,14.4,14.06,14.19,5266300,13.010672999999999
2014-01-24,14.13,14.13,13.54,13.72,12287800,12.579735000000001
2014-01-27,13.72,13.75,13.42,13.64,8703400,12.506383999999999
2014-01-28,13.65,13.97,13.62,13.97,5337000,12.808958
2014-01-29,13.8,13.96,13.68,13.75,7127300,12.607242
2014-01-30,13.8,13.97,13.73,13.95,3184900,12.837301
2014-01-31,13.78,14.1,13.71,14.06,7542400,12.938528
2014-02-03,14.06,14.22,13.68,13.71,5421100,12.616444
2014-02-04,13.76,13.89,13.62,13.83,4359500,12.726873
2014-02-05,13.74,13.92,13.58,13.84,3564300,12.736075
2014-02-06,13.85,13.99,13.79,13.96,3388800,12.846504
2014-02-07,14.0,14.1,13.92,14.06,3439100,12.938528
2014-02-10,14.02,14.11,13.82,14.05,3095300,12.929325
2014-02-11,14.05,14.49,14.03,14.33,4940400,13.186991
2014-02-12,14.33,14.36,14.17,14.31,4655900,13.168586999999999
2014-02-13,14.21,14.6,14.2,14.49,3640600,13.334229
2014-02-14,14.44,14.62,14.42,14.62,2871900,13.45386
2014-02-18,14.65,14.94,14.62,14.76,4366100,13.582692999999999
2014-02-19,14.67,14.81,14.36,14.41,6897500,13.26061
2014-02-20,14.37,14.76,14.37,14.52,5707300,13.361837
2014-02-21,14.53,14.78,14.46,14.63,4392900,13.463061999999999
2014-02-24,14.62,14.68,14.23,14.27,9062200,13.131777
2014-02-25,14.26,14.39,14.15,14.29,4971900,13.150182000000001
2014-02-26,14.17,14.37,14.02,14.17,9411200,13.039753
2014-02-27,14.08,14.1,13.74,13.78,10288000,12.680861
2014-02-28,13.8,13.86,13.57,13.65,9202800,12.56123
2014-03-03,13.58,13.94,13.55,13.86,7896500,12.754480000000001
2014-03-04,13.9,14.09,13.88,13.95,5669400,12.837301
2014-03-05,13.91,14.05,13.88,14.04,4721700,12.920122000000001
2014-03-06,14.04,14.14,13.91,13.99,5778800,12.87411
2014-03-07,13.99,14.06,13.86,14.05,6189800,12.929325
2014-03-10,14.03,14.03,13.84,13.84,5844300,12.736075
2014-03-11,13.85,13.87,13.54,13.61,5951700,12.52442
2014-03-12,13.54,13.85,13.53,13.84,3456300,12.736075
2014-03-13,13.84,13.94,13.78,13.84,3937800,12.736075
2014-03-14,13.8,13.98,13.79,13.81,3308400,12.708468
2014-03-17,13.85,13.99,13.79,13.91,2971400,12.800492
2014-03-18,13.94,14.09,13.93,14.02,3010500,12.901717999999999
2014-03-19,14.06,14.12,13.77,13.83,4115500,12.726873
2014-03-20,13.82,14.0,13.7,13.97,4092300,12.855706
2014-03-21,14.13,14.17,13.88,13.89,6004500,12.782086999999999
2014-03-24,13.94,14.03,13.75,13.87,4508800,12.763682000000001
2014-03-25,13.91,13.99,13.84,13.93,3997900,12.818897
2014-03-26,13.97,14.03,13.72,13.73,4108700,12.634849
2014-03-27,13.76,14.06,13.75,14.02,4550100,12.901717999999999
2014-03-28,14.1,14.31,14.07,14.29,5875900,13.150182000000001
2014-03-31,14.4,14.44,14.18,14.28,6983300,13.140979000000002
2014-04-01,14.33,14.38,14.24,14.31,4790700,13.168586999999999
2014-04-02,14.33,14.46,14.22,14.25,5591500,13.113372
2014-04-03,14.29,14.41,14.22,14.25,4360000,13.113372
2014-04-04,14.35,14.64,14.29,14.33,7403700,13.186991
2014-04-07,14.32,14.42,14.18,14.19,4951600,13.058158
2014-04-08,14.17,14.5,14.1,14.38,3593100,13.233003
2014-04-09,14.39,14.5,14.18,14.3,8194800,13.159384
2014-04-10,14.3,14.58,14.29,14.43,5899500,13.279015
2014-04-11,14.38,14.47,14.11,14.15,5217900,13.021348
2014-04-14,14.22,14.38,14.13,14.31,3608300,13.168586999999999
2014-04-15,14.31,14.45,14.14,14.33,4484900,13.186991
2014-04-16,14.41,14.45,14.17,14.35,5563500,13.205395999999999
2014-04-17,14.33,14.45,14.19,14.26,2902500,13.122575
2014-04-21,14.29,14.36,14.09,14.14,3692400,13.012147
2014-04-22,14.14,14.19,14.01,14.14,5337800,13.012147
2014-04-23,14.18,14.39,14.17,14.28,3170800,13.140979000000002
2014-04-24,14.33,14.6,14.27,14.51,4101300,13.352634
2014-04-25,14.51,14.57,14.33,14.44,4162700,13.288217000000001
2014-04-28,14.51,14.54,14.32,14.35,6122200,13.205395999999999
2014-04-29,14.36,14.42,14.11,14.32,5542200,13.223865
2014-04-30,14.33,14.47,14.2,14.45,5785000,13.343914000000002
2014-05-01,14.46,14.77,14.42,14.73,4599400,13.602481
2014-05-02,14.69,14.7,14.3,14.33,3412000,13.2331
2014-05-05,14.29,14.33,14.18,14.29,3291900,13.196162
2014-05-06,14.29,14.35,14.17,14.19,4358500,13.103816
2014-05-07,14.25,14.48,14.22,14.47,4398400,13.362384
2014-05-08,14.0,14.43,13.94,14.08,8089100,13.002236
2014-05-09,14.05,14.26,13.95,14.04,4777400,12.965297999999999
2014-05-12,14.08,14.17,13.95,14.01,3575800,12.937595
2014-05-13,14.06,14.16,14.0,14.09,2415200,13.011471
2014-05-14,14.12,14.31,14.06,14.18,3653200,13.094582
2014-05-15,14.18,14.24,14.08,14.2,3564900,13.113051
2014-05-16,14.22,14.3,14.08,14.22,3806000,13.131520000000002
2014-05-19,14.16,14.2,13.92,14.0,4078100,12.928360000000001
2014-05-20,13.98,14.04,13.77,13.83,3368000,12.771372999999999
2014-05-21,13.84,13.94,13.55,13.58,9295700,12.540509
2014-05-22,13.56,13.76,13.42,13.68,10871600,12.632855000000001
2014-05-23,13.71,13.87,13.58,13.61,5683500,12.568211999999999
2014-05-27,13.8,13.88,13.73,13.77,4676500,12.715966
2014-05-28,13.76,13.91,13.63,13.87,4513100,12.808311
2014-05-29,13.86,13.97,13.8,13.96,7454700,12.891422
2014-05-30,13.94,14.11,13.78,14.1,7938400,13.020706
2014-06-02,14.09,14.18,14.0,14.1,3712000,13.020706
2014-06-03,14.04,14.24,14.01,14.19,4228500,13.103816
2014-06-04,14.21,14.25,13.96,13.97,7115400,12.900657
2014-06-05,14.01,14.36,14.01,14.28,6039100,13.186926999999999
2014-06-06,14.32,14.55,14.31,14.46,5089200,13.353148999999998
2014-06-09,14.48,14.54,14.39,14.39,6111500,13.288507000000001
2014-06-10,14.37,14.46,14.28,14.29,4897300,13.196162
2014-06-11,14.27,14.39,14.18,14.23,5185700,13.140754000000001
2014-06-12,14.25,14.28,14.09,14.17,6047700,13.085347
2014-06-13,14.17,14.33,14.08,14.2,4804600,13.113051
2014-06-16,14.17,14.44,14.15,14.43,5347500,13.325446
2014-06-17,14.39,14.58,14.31,14.56,7051900,13.445495000000001
2014-06-18,14.53,15.04,14.51,15.03,8997200,13.879518
2014-06-19,15.06,15.3,15.06,15.21,6715800,14.045739999999999
2014-06-20,15.27,15.39,15.18,15.26,6356500,14.091913
2014-06-23,15.24,15.32,15.2,15.28,4479400,14.110381
2014-06-24,15.25,15.41,15.16,15.2,7075700,14.036504999999998
2014-06-25,15.19,15.34,15.01,15.32,8561900,14.147319
2014-06-26,15.37,15.57,15.18,15.45,7025400,14.267369
2014-06-27,15.43,15.64,15.41,15.53,8856100,14.341245
2014-06-30,15.5,15.65,15.33,15.55,5983200,14.359714000000002
2014-07-01,15.57,15.64,15.36,15.57,5599400,14.378182999999998
2014-07-02,15.56,15.61,15.35,15.44,7359400,14.258134
2014-07-03,15.37,15.51,15.25,15.46,3206100,14.276603
2014-07-07,15.44,15.55,15.41,15.44,6598400,14.258134
2014-07-08,15.43,15.56,15.37,15.49,4499900,14.304307000000001
2014-07-09,15.53,15.56,15.3,15.38,5461600,14.202727
2014-07-10,15.35,15.56,15.31,15.53,3493700,14.341245
2014-07-11,15.46,15.49,15.32,15.41,4120600,14.230429999999998
2014-07-14,15.46,15.46,15.15,15.19,6047000,14.027270000000001
2014-07-15,15.22,15.31,15.03,15.15,4675500,13.990332
2014-07-16,15.24,15.26,15.1,15.25,4559400,14.082678
2014-07-17,15.23,15.33,15.04,15.07,3400600,13.916456
2014-07-18,15.12,15.23,15.02,15.19,3200400,14.027270000000001
2014-07-21,15.16,15.21,15.0,15.15,2544000,13.990332
2014-07-22,15.24,15.34,15.15,15.22,3580400,14.054974
2014-07-23,15.21,15.23,15.11,15.2,2454600,14.036504999999998
2014-07-24,15.24,15.31,15.09,15.28,3098000,14.110381
2014-07-25,15.22,15.3,15.07,15.09,3256300,13.934925
2014-07-28,15.09,15.28,15.06,15.21,3282400,14.045739999999999
2014-07-29,15.21,15.29,15.09,15.1,2436300,13.94416
2014-07-30,15.06,15.18,14.91,14.99,3273400,13.888567000000002
2014-07-31,14.89,14.99,14.58,14.61,3890900,13.536489000000001
2014-08-01,14.52,14.82,14.46,14.7,4026800,13.619876000000001
2014-08-04,14.68,14.81,14.42,14.81,6018000,13.721794000000001
2014-08-05,14.74,14.81,14.43,14.5,4224700,13.434572
2014-08-06,14.41,14.45,14.24,14.36,6789600,13.304858
2014-08-07,14.01,14.45,14.01,14.39,4431200,13.332654999999999
2014-08-08,14.44,14.75,14.42,14.75,4125800,13.666201999999998
2014-08-11,14.76,14.91,14.54,14.56,4825200,13.490164000000002
2014-08-12,14.56,14.69,14.5,14.59,3826900,13.517959
2014-08-13,14.59,14.79,14.59,14.68,3471400,13.601346
2014-08-14,14.68,14.93,14.68,14.91,2037700,13.814445999999998
2014-08-15,14.94,14.99,14.72,14.81,2811900,13.721794000000001
2014-08-18,14.86,14.99,14.73,14.75,2504500,13.666201999999998
2014-08-19,14.81,14.92,14.75,14.9,2418400,13.805179999999998
2014-08-20,14.85,15.08,14.79,15.05,4216100,13.944158999999999
2014-08-21,15.06,15.21,15.03,15.07,2241100,13.962689000000001
2014-08-22,15.03,15.09,14.88,15.02,2929500,13.916364000000002
2014-08-25,15.12,15.17,14.99,15.16,1898400,14.046076000000001
2014-08-26,15.18,15.18,15.02,15.03,2702300,13.925628
2014-08-27,15.06,15.1,14.97,15.04,2335700,13.934894
2014-08-28,14.99,15.11,14.95,15.1,1851500,13.990485999999999
2014-08-29,15.1,15.2,15.03,15.18,1828500,14.064607
2014-09-02,15.17,15.21,14.87,14.95,3803700,13.851507000000002
2014-09-03,14.96,14.99,14.52,14.56,6911300,13.490164000000002
2014-09-04,14.57,14.71,14.48,14.68,4481800,13.601346
2014-09-05,14.68,14.89,14.62,14.89,3000000,13.795916
2014-09-08,14.84,15.02,14.82,14.94,3945100,13.842241
2014-09-09,14.89,14.9,14.72,14.74,3120000,13.656937
2014-09-10,14.75,14.81,14.45,14.48,4106300,13.416041
2014-09-11,14.48,14.57,14.44,14.52,4485200,13.453103
2014-09-12,14.47,14.55,14.35,14.41,3701700,13.351185000000001
2014-09-15,14.42,14.5,14.33,14.4,2658200,13.341919
2014-09-16,14.4,14.63,14.35,14.57,2893700,13.499428
2014-09-17,14.6,14.67,14.39,14.47,2931700,13.406776
2014-09-18,14.44,14.58,14.39,14.47,2682600,13.406776
2014-09-19,14.56,14.73,14.49,14.7,4797600,13.619876000000001
2014-09-22,14.65,14.68,14.5,14.55,2966800,13.480898000000002
2014-09-23,14.52,14.56,14.42,14.51,2833700,13.443837
2014-09-24,14.51,14.53,14.39,14.46,2328300,13.397510999999998
2014-09-25,14.4,14.47,14.15,14.15,3789800,13.110289000000002
2014-09-26,14.15,14.29,14.1,14.22,2715900,13.175146
2014-09-29,14.15,14.26,14.07,14.21,2456800,13.16588
2014-09-30,14.25,14.34,14.05,14.18,3619200,13.138085
2014-10-01,14.19,14.4,14.13,14.2,4295400,13.156614999999999
2014-10-02,14.2,14.32,13.98,14.14,4880200,13.101024
2014-10-03,14.16,14.2,14.03,14.14,3760000,13.101024
2014-10-06,14.21,14.38,14.18,14.3,3192900,13.249267999999999
2014-10-07,14.25,14.45,14.15,14.24,3847000,13.193676000000002
2014-10-08,14.22,14.32,13.81,14.04,7524600,13.008372
2014-10-09,13.99,14.06,13.42,13.47,6476400,12.480253999999999
2014-10-10,13.52,13.69,13.22,13.25,7317800,12.276419
2014-10-13,13.21,13.42,13.1,13.14,5525400,12.174502
2014-10-14,13.2,13.52,13.13,13.21,6423300,12.239358
2014-10-15,13.06,13.14,12.38,12.84,7362500,11.896545
2014-10-16,12.7,13.1,12.59,12.98,8196700,12.026258
2014-10-17,13.01,13.34,12.94,13.29,11090900,12.31348
2014-10-20,13.3,13.41,13.14,13.36,5166900,12.378336000000001
2014-10-21,13.44,13.59,13.4,13.51,4427500,12.517315
2014-10-22,13.48,13.71,13.45,13.63,5524600,12.628498
2014-10-23,13.83,13.85,13.58,13.59,3982500,12.591436999999999
2014-10-24,13.59,13.76,13.49,13.73,4252000,12.721149
2014-10-27,13.71,13.72,13.33,13.42,5125800,12.433928
2014-10-28,13.43,13.6,13.35,13.6,4499500,12.600702
2014-10-29,13.67,13.69,13.25,13.41,4776100,12.424662
2014-10-30,13.4,13.97,13.39,13.95,4384000,12.973357
2014-10-31,14.07,14.09,13.9,14.07,3945700,13.084956
2014-11-03,14.15,14.25,14.06,14.12,4977600,13.131454999999999
2014-11-04,14.11,14.14,13.69,13.76,4371600,12.796659
2014-11-05,13.89,13.99,13.73,13.95,14820700,12.973357
2014-11-06,13.54,13.54,13.01,13.06,11404800,12.145667
2014-11-07,13.09,13.47,13.04,13.46,7497000,12.517662
2014-11-10,13.42,13.64,13.41,13.63,4698900,12.67576
2014-11-11,13.62,13.65,13.47,13.49,5532900,12.545562
2014-11-12,13.37,13.75,13.26,13.44,12079400,12.499062
2014-11-13,13.48,13.77,13.46,13.69,8959100,12.731558999999999
2014-11-14,13.65,13.68,13.47,13.47,5097700,12.526962
2014-11-17,13.43,13.76,13.34,13.76,6114000,12.796659
2014-11-18,13.75,13.92,13.72,13.74,5609900,12.778058999999999
2014-11-19,13.68,13.92,13.54,13.92,5654900,12.945457000000001
2014-11-20,13.86,13.95,13.82,13.93,5420400,12.954758
2014-11-21,14.07,14.12,13.94,14.1,3721700,13.112855999999999
2014-11-24,14.14,14.18,14.03,14.08,4227300,13.094256
2014-11-25,14.03,14.05,13.85,13.92,6541500,12.945457000000001
2014-11-26,13.9,13.98,13.79,13.82,3397000,12.852458
2014-11-28,13.79,13.9,13.78,13.87,2976500,12.898958
2014-12-01,13.8,13.89,13.65,13.65,4832800,12.694360000000001
2014-12-02,13.51,13.91,13.4,13.84,6607800,12.871058
2014-12-03,13.81,14.0,13.47,13.81,10515900,12.843159
2014-12-04,13.82,13.87,13.61,13.74,3588100,12.778058999999999
2014-12-05,13.62,13.78,13.56,13.68,5064700,12.72226
2014-12-08,13.65,13.74,13.48,13.6,7063500,12.647861
2014-12-09,13.47,13.87,13.47,13.86,5716300,12.889658
2014-12-10,13.83,13.86,13.3,13.36,6243700,12.424663
2014-12-11,13.37,13.47,13.16,13.21,5694100,12.285165
2014-12-12,13.14,13.46,13.1,13.29,5028400,12.359564
2014-12-15,13.7,13.72,12.88,13.01,9109000,12.099167
2014-12-16,13.01,13.29,12.78,12.79,8188200,11.894569
2014-12-17,12.85,13.17,12.85,13.13,10045600,12.210766
2014-12-18,13.25,13.31,13.03,13.21,7685200,12.285165
2014-12-19,13.25,13.6,13.23,13.5,8470300,12.554862
2014-12-22,13.5,13.68,13.38,13.66,4936900,12.703660000000001
2014-12-23,13.72,13.93,13.64,13.65,5016900,12.694360000000001
2014-12-24,13.66,13.85,13.62,13.81,2828400,12.843159
2014-12-26,13.86,14.29,13.86,14.22,4221500,13.224454999999999
2014-12-29,14.22,14.49,14.19,14.37,3447400,13.363953
2014-12-30,14.34,14.36,13.93,14.02,4318100,13.038457000000001
2014-12-31,14.03,14.03,13.75,13.77,3758600,12.805959
2015-01-02,13.86,13.87,13.51,13.7,5228700,12.740859
2015-01-05,13.67,13.7,13.24,13.31,5411400,12.378164
2015-01-06,13.31,13.46,12.95,13.01,7171200,12.099167
2015-01-07,13.11,13.13,12.93,13.03,4932000,12.117766
2015-01-08,13.15,13.37,13.09,13.23,6674400,12.303764
2015-01-09,13.26,13.3,12.87,12.9,5302400,11.996867
2015-01-12,12.87,12.95,12.55,12.88,9183300,11.978268
2015-01-13,12.97,13.18,12.9,13.02,6227800,12.108467
2015-01-14,12.92,13.17,12.82,13.14,4677000,12.220066000000001
2015-01-15,13.15,13.38,13.08,13.1,7513500,12.182866
2015-01-16,13.14,13.39,13.13,13.37,6423000,12.433963
2015-01-20,13.44,13.49,12.93,13.09,6672500,12.173566000000001
2015-01-21,12.97,13.22,12.89,13.2,5309500,12.275865
2015-01-22,13.26,13.31,12.84,12.92,4864700,12.015467999999998
2015-01-23,12.93,13.01,12.68,12.68,7662200,11.79227
2015-01-26,12.67,12.73,12.48,12.73,4682200,11.838769000000001
2015-01-27,12.64,12.79,12.55,12.73,3538500,11.838769000000001
2015-01-28,12.74,12.82,12.3,12.32,5554400,11.457473
2015-01-29,12.28,12.48,12.23,12.44,5447100,11.569072
2015-01-30,12.22,12.44,12.17,12.22,6475000,11.456569
2015-02-02,12.24,12.37,12.18,12.36,5405000,11.587822000000001
2015-02-03,12.35,12.72,12.35,12.48,8190100,11.700325
2015-02-04,12.41,12.69,12.39,12.52,5828300,11.737827000000001
2015-02-05,12.58,12.7,12.51,12.67,3305000,11.878456
2015-02-06,12.6,12.65,12.02,12.07,7097700,11.31594
2015-02-09,12.05,12.16,11.8,11.85,7783500,11.109685
2015-02-10,11.74,12.2,11.53,12.16,11226000,11.400317
2015-02-11,12.05,12.1,11.81,11.93,9966500,11.184687
2015-02-12,12.0,12.04,11.83,11.86,4403100,11.119059
2015-02-13,11.84,12.04,11.73,11.86,4336600,11.119059
2015-02-17,11.85,11.85,11.54,11.64,5690200,10.912804
2015-02-18,11.63,11.89,11.58,11.83,5922600,11.090933999999999
2015-02-19,11.79,11.97,11.77,11.85,4350600,11.109685
2015-02-20,11.86,11.9,11.64,11.89,5632400,11.147186
2015-02-23,11.9,11.97,11.77,11.92,3463700,11.175311
2015-02-24,11.87,12.15,11.85,12.12,6940600,11.362816
2015-02-25,12.11,12.17,11.87,12.0,9024400,11.250313
2015-02-26,12.12,12.74,12.12,12.63,11809400,11.840955000000001
2015-02-27,12.68,13.01,12.57,12.97,13541900,12.159714
2015-03-02,12.91,12.91,12.55,12.65,8969000,11.859705
2015-03-03,12.65,13.02,12.65,13.0,9570200,12.187839
2015-03-04,12.92,13.0,12.71,12.75,7084500,11.953458
2015-03-05,12.78,12.83,12.67,12.7,6011000,11.906581
2015-03-06,12.52,12.68,12.19,12.23,7885800,11.465944
2015-03-09,12.26,12.32,12.12,12.19,7395500,11.428443
2015-03-10,12.12,12.22,12.08,12.12,10515700,11.362816
2015-03-11,12.11,12.17,11.96,12.05,7554500,11.297189999999999
2015-03-12,12.09,12.14,12.01,12.1,6946800,11.344066
2015-03-13,12.04,12.05,11.83,11.92,7016800,11.175311
2015-03-16,12.0,12.13,11.96,12.01,5400700,11.259689
2015-03-17,12.0,12.23,11.99,12.19,5414700,11.428443
2015-03-18,12.23,12.71,12.15,12.64,6143000,11.85033
2015-03-19,12.62,12.72,12.47,12.52,4109700,11.737827000000001
2015-03-20,12.54,12.84,12.49,12.84,9076500,12.037835000000001
2015-03-23,12.83,12.97,12.77,12.88,3821100,12.075336
2015-03-24,12.82,12.98,12.61,12.69,4734200,11.897206
2015-03-25,12.7,12.7,12.37,12.5,5064400,11.719076
2015-03-26,12.47,12.56,12.33,12.46,3967500,11.681575
2015-03-27,12.48,12.63,12.39,12.48,3532800,11.700325
2015-03-30,12.52,12.8,12.48,12.74,3694100,11.944082
2015-03-31,12.74,12.87,12.68,12.85,4051300,12.047211
2015-04-01,12.86,12.95,12.64,12.83,5371200,12.02846
2015-04-02,12.8,12.9,12.71,12.84,3860700,12.037835000000001
2015-04-06,12.86,13.38,12.85,13.33,7424500,12.497223
2015-04-07,13.31,13.31,13.14,13.14,3424900,12.319092999999999
2015-04-08,13.22,13.28,13.04,13.12,5015800,12.300342
2015-04-09,13.08,13.11,12.93,13.05,2901000,12.234716
2015-04-10,13.07,13.21,12.99,13.2,2411700,12.375344
2015-04-13,13.17,13.18,12.97,12.97,3576500,12.159714
2015-04-14,13.02,13.27,12.99,13.27,3806000,12.440972
2015-04-15,13.31,13.41,13.28,13.35,4993300,12.515974
2015-04-16,13.3,13.42,13.2,13.28,3877900,12.450346000000001
