Date,Open,High,Low,Close,Volume,Adj Close
2014-02-11,93.25,93.760002,92.959999,93.110001,2345500,86.233424
2014-02-12,93.459999,93.68,92.66999799999999,93.599998,2372000,86.687234
2014-02-13,92.57,92.75,91.959999,92.470001,2076300,85.640691
2014-02-14,92.43,93.150002,92.220001,92.839996,1847000,85.983361
2014-02-18,92.870003,92.879997,90.43,91.400002,3351700,84.649716
2014-02-19,91.150002,91.559998,90.279999,90.32,3099700,83.649477
2014-02-20,90.480003,91.470001,90.129997,91.019997,2112100,84.297776
2014-02-21,91.260002,91.639999,90.300003,90.470001,2484200,83.7884
2014-02-24,90.860001,92.050003,90.410004,91.269997,2309700,84.529312
2014-02-25,91.110001,91.209999,89.91999799999999,90.639999,2149800,83.94584300000001
2014-02-26,90.75,91.690002,90.43,90.690002,1680600,83.992153
2014-02-27,90.410004,90.709999,89.760002,90.610001,1929200,83.91806
2014-02-28,90.690002,92.480003,90.57,91.910004,1923400,85.122052
2014-03-03,90.959999,92.120003,90.900002,91.760002,2409100,84.983129
2014-03-04,92.93,94.93,92.82,94.150002,2544100,87.196617
2014-03-05,94.459999,95.25,93.75,93.989998,2337400,87.04843000000001
2014-03-06,94.300003,94.809998,93.809998,94.5,1647800,87.52076600000001
2014-03-07,95.059998,95.07,93.949997,94.290001,2314500,87.32627600000001
2014-03-10,94.279999,94.760002,93.459999,94.43,2100700,87.455936
2014-03-11,94.43,95.989998,93.760002,95.75,2883600,88.678448
2014-03-12,95.43,96.5,94.889999,96.089996,2037900,88.99333399999999
2014-03-13,96.5,96.900002,94.900002,95.239998,2058200,88.206112
2014-03-14,95.139999,95.32,94.019997,94.529999,2058600,87.548549
2014-03-17,94.970001,96.510002,94.91999799999999,95.83000200000001,1277300,88.752542
2014-03-18,96.059998,96.889999,95.760002,96.660004,1531700,89.521244
2014-03-19,96.970001,97.889999,96.83000200000001,97.300003,2948200,90.113977
2014-03-20,96.949997,97.120003,96.209999,96.980003,1499500,89.81761
2014-03-21,97.82,97.910004,96.349998,96.470001,2904500,89.345274
2014-03-24,96.870003,97.150002,95.610001,96.550003,2004500,89.419368
2014-03-25,97.339996,98.029999,97.139999,97.379997,1978400,90.188063
2014-03-26,97.639999,98.089996,96.019997,96.040001,1441200,88.94703100000001
2014-03-27,95.910004,96.349998,95.18,95.260002,1313700,88.224639
2014-03-28,95.690002,96.849998,95.43,96.349998,1168900,89.234134
2014-03-31,96.82,97.629997,96.489998,97.16999799999999,1524300,89.993573
2014-04-01,97.5,98.099998,96.760002,98.08000200000001,1202500,90.83636899999999
2014-04-02,97.879997,98.010002,97.18,97.68,1957700,90.46591
2014-04-03,96.839996,97.58000200000001,96.08000200000001,97.470001,1382300,90.27141999999999
2014-04-04,98.059998,98.120003,96.459999,96.639999,1359400,89.502717
2014-04-07,95.959999,97.089996,95.709999,95.879997,1507900,88.798845
2014-04-08,95.480003,96.059998,95.07,95.269997,1420100,88.23389499999999
2014-04-09,95.720001,96.309998,95.519997,96.279999,1463500,89.169304
2014-04-10,96.160004,96.41999799999999,94.480003,94.5,1507000,87.52076600000001
2014-04-11,93.860001,94.010002,92.690002,93.150002,2575800,86.270471
2014-04-14,93.900002,94.040001,93.010002,93.800003,1875900,86.872467
2014-04-15,93.870003,95.489998,93.33000200000001,94.489998,3036300,87.511503
2014-04-16,94.209999,95.309998,91.910004,95.25,2456000,88.215375
2014-04-17,95.57,96.589996,95.08000200000001,96.269997,1292100,89.160041
2014-04-21,96.239998,97.150002,96.059998,96.889999,1205200,89.734254
2014-04-22,96.970001,97.480003,96.370003,96.91999799999999,1655000,89.762037
2014-04-23,94.970001,95.809998,93.25,95.010002,3488300,87.99310200000001
2014-04-24,95.269997,95.599998,94.33000200000001,95.110001,1452300,88.085716
2014-04-25,95.110001,95.110001,93.639999,94.029999,1472000,87.085476
2014-04-28,94.230003,94.629997,93.190002,94.25,1664100,87.28923
2014-04-29,94.449997,94.860001,93.760002,94.709999,1257500,87.71525600000001
2014-04-30,94.260002,94.66999799999999,93.790001,94.529999,1299900,88.05058199999999
2014-05-01,94.379997,94.66999799999999,93.449997,93.58000200000001,1342300,87.165702
2014-05-02,93.68,93.959999,93.239998,93.57,1316600,87.156385
2014-05-05,93.290001,93.769997,92.690002,93.639999,1109000,87.221587
2014-05-06,93.379997,94.599998,93.18,93.75,2135800,87.324047
2014-05-07,94.0,95.190002,93.800003,94.959999,1152100,88.451109
2014-05-08,94.93,96.0,94.93,95.5,1229900,88.95409599999999
2014-05-09,95.610001,95.739998,95.010002,95.300003,1113900,88.767808
2014-05-12,95.959999,96.849998,95.779999,96.760002,1037600,90.127734
2014-05-13,97.07,97.980003,96.879997,97.58000200000001,1346000,90.89152800000001
2014-05-14,97.58000200000001,97.739998,96.690002,97.41999799999999,1031400,90.742491
2014-05-15,97.120003,97.120003,95.57,96.43,1294900,89.820351
2014-05-16,96.519997,97.379997,96.370003,97.339996,968700,90.667973
2014-05-19,97.18,97.900002,96.900002,97.769997,953600,91.068499
2014-05-20,97.800003,98.57,97.519997,97.870003,1500200,91.161651
2014-05-21,98.0,99.019997,97.93,98.83000200000001,1009000,92.055848
2014-05-22,98.849998,99.440002,98.339996,99.040001,998100,92.251453
2014-05-23,99.260002,100.129997,99.160004,99.199997,2112900,92.400483
2014-05-27,99.839996,100.0,99.58000200000001,99.809998,1055200,92.968672
2014-05-28,99.900002,100.75,99.75,100.139999,1024100,93.276054
2014-05-29,100.480003,101.08000200000001,100.269997,101.040001,934600,94.114366
2014-05-30,100.809998,101.33000200000001,100.410004,100.75,1472300,93.844243
2014-06-02,101.059998,101.529999,100.41999799999999,100.58000200000001,1215900,93.685897
2014-06-03,99.629997,100.07,98.540001,98.879997,2007900,92.102417
2014-06-04,98.809998,99.41999799999999,98.709999,99.18,1191400,92.381857
2014-06-05,99.32,100.58000200000001,99.290001,100.489998,1562700,93.602062
2014-06-06,100.620003,101.940002,100.41999799999999,101.760002,1132400,94.785016
2014-06-09,101.760002,102.889999,101.699997,102.400002,1333400,95.381148
2014-06-10,102.93,103.050003,101.239998,101.91999799999999,1121300,94.934045
2014-06-11,101.599998,102.16999799999999,101.379997,101.75,902700,94.7757
2014-06-12,101.540001,101.559998,100.0,100.199997,1121300,93.331939
2014-06-13,100.519997,101.32,100.43,101.160004,981700,94.22614399999999
2014-06-16,101.099998,102.08000200000001,100.730003,101.559998,1391700,94.598721
2014-06-17,101.32,101.809998,100.760002,101.5,1124900,94.542835
2014-06-18,101.68,102.889999,101.519997,102.82,1345900,95.772358
2014-06-19,102.720001,103.379997,102.400002,103.160004,1068000,96.089057
2014-06-20,103.449997,104.489998,103.190002,104.410004,1633300,97.253377
2014-06-23,104.269997,104.629997,103.07,103.349998,1228900,96.266028
2014-06-24,103.150002,103.629997,102.089996,102.129997,1150500,95.12965
2014-06-25,102.18,102.75,101.699997,102.300003,1365900,95.288003
2014-06-26,102.389999,102.470001,101.160004,101.639999,2002300,94.673239
2014-06-27,101.16999799999999,101.970001,101.019997,101.650002,2032200,94.68255500000001
2014-06-30,102.66999799999999,104.58000200000001,102.269997,103.029999,1853700,95.967963
2014-07-01,103.209999,103.75,102.470001,102.550003,1829600,95.52086800000001
2014-07-02,103.08000200000001,103.629997,102.309998,103.559998,1664300,96.461634
2014-07-03,103.82,104.290001,103.480003,103.839996,782500,96.72244
2014-07-07,103.58000200000001,103.839996,103.010002,103.230003,1190400,96.154258
2014-07-08,103.18,103.489998,102.260002,102.690002,1393800,95.651271
2014-07-09,103.279999,103.83000200000001,102.83000200000001,103.400002,963000,96.31260400000001
2014-07-10,102.25,102.720001,101.83000200000001,102.410004,1365400,95.390464
2014-07-11,102.449997,104.059998,102.300003,103.949997,1356000,96.824901
2014-07-14,104.220001,105.050003,104.220001,104.43,1032200,97.272003
2014-07-15,104.07,105.110001,104.07,104.349998,2011100,97.197485
2014-07-16,104.489998,105.370003,103.970001,105.300003,1122900,98.082373
2014-07-17,104.510002,105.470001,104.33000200000001,104.379997,1479500,97.22542800000001
2014-07-18,104.660004,106.220001,104.629997,106.18,1152900,98.902052
2014-07-21,105.720001,106.370003,105.519997,106.220001,1148500,98.939311
2014-07-22,106.970001,107.809998,106.400002,107.610001,1696100,100.23403499999999
2014-07-23,108.41999799999999,108.839996,106.050003,106.839996,1922400,99.51680999999999
2014-07-24,107.190002,108.300003,106.879997,107.779999,1673300,100.392381
2014-07-25,107.629997,107.889999,107.120003,107.5,989100,100.131574
2014-07-28,107.029999,107.400002,105.019997,105.33000200000001,1650800,98.110316
2014-07-29,105.25,105.400002,103.440002,103.459999,1879800,96.368489
2014-07-30,103.519997,104.050003,103.18,103.650002,1663400,97.080318
2014-07-31,103.459999,103.459999,101.550003,101.660004,1341700,95.216453
2014-08-01,101.540001,102.019997,100.150002,101.199997,1581100,94.78560300000001
2014-08-04,101.209999,101.41999799999999,99.860001,101.370003,2143200,94.944833
2014-08-05,100.629997,101.91999799999999,100.459999,100.690002,1741700,94.307934
2014-08-06,99.980003,100.849998,99.629997,100.089996,1662800,93.745958
2014-08-07,100.08000200000001,101.099998,99.760002,100.0,1764300,93.661666
2014-08-08,100.089996,101.440002,99.82,101.370003,1720800,94.944833
2014-08-11,101.510002,103.41999799999999,101.400002,102.839996,1467900,96.32165400000001
2014-08-12,102.279999,103.040001,102.010002,102.449997,1053500,95.956374
2014-08-13,102.489998,103.370003,102.489998,103.230003,903000,96.686941
2014-08-14,103.290001,104.08000200000001,103.199997,103.970001,914200,97.38003499999999
2014-08-15,104.449997,104.68,103.529999,104.489998,1178200,97.867073
2014-08-18,105.449997,106.139999,105.010002,106.029999,1358100,99.309463
2014-08-19,106.16999799999999,106.589996,105.800003,106.08000200000001,1103000,99.356297
2014-08-20,106.110001,106.91999799999999,105.980003,106.360001,2115600,99.618548
2014-08-21,106.57,106.620003,104.220001,105.18,2992200,98.51334
2014-08-22,105.110001,105.879997,105.040001,105.480003,1155400,98.79432800000001
2014-08-25,105.949997,106.08000200000001,105.379997,105.550003,590200,98.859891
2014-08-26,105.879997,106.059998,105.510002,105.529999,916600,98.841155
2014-08-27,106.139999,106.93,106.0,106.82,1238600,100.049391
2014-08-28,106.33000200000001,106.769997,106.110001,106.58000200000001,815900,99.824605
2014-08-29,106.800003,107.0,106.290001,107.0,699300,100.21798299999999
2014-09-02,107.0,107.870003,106.639999,107.010002,1317100,100.227351
2014-09-03,107.339996,108.489998,107.339996,107.959999,1267700,101.117134
2014-09-04,106.599998,109.220001,106.599998,108.559998,1731700,101.679102
2014-09-05,108.66999799999999,109.610001,108.300003,109.550003,1808300,102.606358
2014-09-08,109.410004,109.699997,108.16999799999999,108.639999,1365000,101.75403299999999
2014-09-09,108.639999,109.199997,108.120003,108.779999,1240100,101.885159
2014-09-10,108.870003,109.129997,107.75,107.989998,1485400,101.14523100000001
2014-09-11,107.699997,108.650002,107.540001,108.639999,888600,101.75403299999999
2014-09-12,108.739998,108.91999799999999,107.559998,107.889999,867300,101.051571
2014-09-15,108.07,108.389999,107.32,108.16999799999999,889200,101.313822
2014-09-16,108.129997,109.260002,107.540001,109.16999799999999,1550500,102.250439
2014-09-17,109.470001,112.58000200000001,109.470001,111.769997,2894900,104.685641
2014-09-18,111.839996,112.440002,111.660004,112.150002,1255500,105.04156
2014-09-19,112.699997,112.949997,111.940002,112.0,1668700,104.90106599999999
2014-09-22,112.089996,112.610001,110.949997,111.0,1496000,103.964449
2014-09-23,110.870003,110.949997,110.0,110.059998,956900,103.084027
2014-09-24,110.309998,111.610001,110.099998,111.449997,1226500,104.385924
2014-09-25,111.08000200000001,111.08000200000001,109.389999,109.800003,1259400,102.840512
2014-09-26,109.959999,111.720001,109.800003,111.309998,1151700,104.254798
2014-09-29,110.349998,111.529999,109.83000200000001,111.41999799999999,956800,104.357826
2014-09-30,111.449997,113.410004,111.209999,111.599998,2342300,104.526418
2014-10-01,110.860001,110.970001,108.16999799999999,108.650002,2396300,101.763401
2014-10-02,109.260002,110.349998,108.800003,110.120003,2037200,103.140229
2014-10-03,110.650002,112.599998,110.650002,112.470001,2077600,105.341277
2014-10-06,112.93,113.5,111.050003,111.110001,1802900,104.06747800000001
2014-10-07,110.400002,110.5,108.18,108.25,2112200,101.38875300000001
2014-10-08,108.230003,109.25,106.230003,109.150002,2322300,102.23170999999999
2014-10-09,108.58000200000001,108.900002,105.139999,105.43,2500100,98.747495
2014-10-10,105.489998,105.489998,101.800003,102.360001,2683000,95.87208199999999
2014-10-13,106.33000200000001,111.25,102.809998,103.209999,5190100,96.668205
2014-10-14,104.010002,106.209999,103.68,104.449997,2164300,97.829607
2014-10-15,103.050003,105.699997,101.800003,105.199997,2732500,98.53206999999999
2014-10-16,102.550003,106.120003,102.290001,104.800003,2743900,98.15742900000001
2014-10-17,105.989998,107.209999,105.809998,106.540001,1832500,99.78714000000001
2014-10-20,105.660004,107.230003,105.18,107.07,2054400,100.28354499999999
2014-10-21,108.400002,109.860001,108.209999,109.849998,2320700,102.887339
2014-10-22,106.510002,109.690002,106.309998,106.5,4253000,99.749674
2014-10-23,107.760002,108.739998,107.0,107.870003,2711200,101.032842
2014-10-24,108.120003,109.440002,107.660004,109.389999,1496800,102.456496
2014-10-27,109.07,109.839996,108.449997,109.360001,1243300,102.428398
2014-10-28,109.790001,111.379997,109.790001,111.300003,1596100,104.245437
2014-10-29,111.41999799999999,111.970001,109.410004,110.68,1515800,103.664732
2014-10-30,109.910004,110.389999,109.08000200000001,109.540001,2304700,102.59699
2014-10-31,111.279999,111.41999799999999,109.760002,110.639999,3024700,103.627267
2014-11-03,110.5,110.949997,108.550003,109.410004,2623600,102.47523199999999
2014-11-04,109.43,110.099998,108.470001,108.790001,2677800,101.894527
2014-11-05,108.220001,110.309998,108.129997,109.790001,1765400,103.372764
2014-11-06,110.309998,111.150002,109.5,110.720001,1699700,104.248406
2014-11-07,113.93,114.400002,111.93,112.860001,2252100,106.263322
2014-11-10,114.75,116.599998,114.660004,116.599998,2620300,109.78471699999999
2014-11-11,116.559998,116.980003,115.720001,116.629997,1744700,109.81296200000001
2014-11-12,115.839996,117.260002,115.790001,116.660004,2025300,109.841214
2014-11-13,116.870003,116.91999799999999,115.160004,115.449997,1834000,108.70193300000001
2014-11-14,115.480003,116.510002,115.290001,116.029999,1028300,109.248033
2014-11-17,115.279999,116.220001,114.849998,115.83000200000001,1236100,109.059726
2014-11-18,115.779999,116.410004,114.839996,115.379997,1055400,108.636025
2014-11-19,115.059998,115.589996,114.43,115.16999799999999,1151800,108.4383
2014-11-20,114.550003,115.440002,114.529999,115.379997,875800,108.636025
2014-11-21,116.16999799999999,116.16999799999999,114.68,115.360001,1700700,108.61719699999999
2014-11-24,115.699997,116.91999799999999,115.599998,116.349998,960300,109.549329
2014-11-25,116.620003,117.639999,116.529999,117.129997,1168600,110.28373700000002
2014-11-26,117.029999,117.309998,116.589996,117.199997,716500,110.349645
2014-11-28,116.790001,116.839996,111.360001,111.639999,2390500,105.11463
2014-12-01,111.08000200000001,111.08000200000001,104.480003,106.360001,5433400,100.143248
2014-12-02,106.470001,109.370003,105.83000200000001,109.300003,3584100,102.911407
2014-12-03,109.650002,111.93,109.620003,111.889999,2570600,105.350017
2014-12-04,110.5,111.040001,106.980003,107.300003,3494200,101.028307
2014-12-05,108.16999799999999,108.870003,106.730003,107.07,2944000,100.811747
2014-12-08,106.489998,106.489998,102.83000200000001,103.400002,2849300,97.356261
2014-12-09,102.150002,104.110001,101.43,104.08000200000001,2312900,97.996515
2014-12-10,103.519997,103.690002,101.019997,101.279999,2427400,95.36017199999999
2014-12-11,102.389999,103.790001,101.150002,102.629997,2511800,96.631263
2014-12-12,102.099998,104.07,101.540001,101.550003,2979800,95.614395
2014-12-15,102.160004,103.07,101.360001,101.66999799999999,2535100,95.727376
2014-12-16,101.25,104.449997,101.059998,102.33000200000001,2335100,96.348803
2014-12-17,102.489998,105.589996,101.449997,105.25,3251000,99.098127
2014-12-18,106.779999,109.0,106.66999799999999,108.980003,3755700,102.610111
2014-12-19,109.18,109.599998,108.089996,109.050003,3011100,102.676019
2014-12-22,109.41999799999999,110.32,108.199997,110.019997,1793200,103.58931700000001
2014-12-23,110.529999,111.559998,110.18,111.199997,1286600,104.700346
2014-12-24,111.5,111.800003,110.610001,111.410004,754700,104.898077
2014-12-26,111.559998,112.059998,111.019997,111.540001,918300,105.020476
2014-12-29,110.83000200000001,112.059998,110.470001,111.790001,954400,105.25586399999999
2014-12-30,111.370003,112.220001,110.400002,110.82,993200,104.342559
2014-12-31,111.230003,111.230003,109.410004,109.610001,1045200,103.203285
2015-01-02,110.699997,111.059998,107.910004,109.150002,1424900,102.770173
2015-01-05,108.709999,108.889999,106.25,106.389999,2801100,100.171493
2015-01-06,105.57,105.870003,102.540001,103.0,4233200,96.979639
2015-01-07,103.699997,104.230003,102.010002,103.0,3746700,96.979639
2015-01-08,103.709999,104.91999799999999,102.91999799999999,103.989998,3064400,97.911772
2015-01-09,103.879997,104.699997,102.620003,103.16999799999999,2909900,97.139701
2015-01-12,102.209999,102.690002,101.019997,101.970001,3320000,96.009844
2015-01-13,103.239998,103.790001,100.129997,101.489998,2914200,95.557897
2015-01-14,99.82,101.519997,99.800003,101.07,3238500,95.162448
2015-01-15,101.07,103.07,101.07,101.839996,2607000,95.887438
2015-01-16,101.790001,103.66999799999999,101.790001,103.58000200000001,2512000,97.52574
2015-01-20,104.0,104.339996,102.779999,103.449997,1997300,97.403334
2015-01-21,103.190002,104.980003,102.599998,104.349998,1272400,98.25073
2015-01-22,105.449997,106.550003,105.110001,106.089996,1474100,99.889025
2015-01-23,106.129997,106.129997,104.75,104.779999,1920600,98.655597
2015-01-26,102.239998,107.279999,101.459999,106.110001,2763200,99.90786
2015-01-27,104.879997,105.059998,103.389999,104.190002,2110400,98.100086
2015-01-28,105.040001,105.230003,102.910004,103.0,2040500,96.979639
2015-01-29,102.879997,104.019997,101.959999,103.790001,1897900,97.723465
2015-01-30,102.660004,103.370003,101.91999799999999,101.970001,2527100,96.009844
2015-02-02,102.199997,104.059998,102.089996,104.029999,2113600,97.949435
2015-02-03,105.25,107.379997,104.639999,107.269997,2753900,101.000054
2015-02-04,105.989998,106.959999,105.690002,106.349998,2844900,100.687626
2015-02-05,106.639999,108.16999799999999,106.540001,107.849998,2651300,102.107762
2015-02-06,108.16999799999999,108.489998,107.339996,107.790001,2807700,102.05095899999999
2015-02-09,107.639999,108.470001,107.309998,107.989998,2333600,102.240308
2015-02-10,108.349998,108.879997,107.66999799999999,108.599998,1644100,102.81783
2015-02-11,108.25,109.5,108.089996,109.110001,1376900,103.300678
2015-02-12,109.370003,110.160004,109.290001,110.08000200000001,1242500,104.219034
2015-02-13,110.16999799999999,110.889999,109.5,109.910004,1575700,104.058087
2015-02-17,109.400002,110.75,109.239998,110.66999799999999,1652100,104.777617
2015-02-18,110.209999,111.230003,110.120003,111.209999,1654800,105.288867
2015-02-19,110.769997,112.050003,110.540001,111.589996,1835300,105.648632
2015-02-20,111.279999,111.91999799999999,110.68,111.730003,1500800,105.78118500000001
2015-02-23,111.029999,111.150002,110.41999799999999,110.93,1599000,105.023776
2015-02-24,110.910004,111.309998,110.690002,110.870003,1253700,104.966973
2015-02-25,111.360001,111.639999,110.58000200000001,110.839996,1133700,104.93856399999999
2015-02-26,110.800003,111.120003,109.709999,109.949997,2955700,104.095951
2015-02-27,110.230003,110.290001,108.940002,109.160004,2512000,103.348019
2015-03-02,109.610001,110.25,109.360001,110.25,2227100,104.379981
2015-03-03,108.959999,109.279999,107.900002,108.370003,3251500,102.60008
2015-03-04,107.75,109.139999,107.489998,108.940002,2330400,103.13973100000001
2015-03-05,109.300003,109.349998,108.519997,109.160004,1917300,103.348019
2015-03-06,108.129997,109.0,107.839996,108.209999,1698000,102.448595
2015-03-09,107.879997,109.059998,107.83000200000001,109.029999,1881700,103.224936
2015-03-10,108.0,108.379997,107.389999,107.58000200000001,2342600,101.852141
2015-03-11,107.760002,108.720001,107.739998,108.220001,2132600,102.458065
2015-03-12,108.449997,109.389999,108.449997,109.230003,1284000,103.414292
2015-03-13,109.0,109.199997,108.139999,108.650002,1233000,102.86517099999999
2015-03-16,108.860001,110.949997,108.860001,110.58000200000001,1428700,104.692413
2015-03-17,110.0,110.440002,109.720001,109.879997,1323900,104.029678
2015-03-18,109.489998,111.449997,108.800003,111.129997,1320600,105.213125
2015-03-19,110.800003,111.059998,109.41999799999999,110.309998,1406000,104.436784
2015-03-20,110.610001,111.760002,110.43,110.43,3114900,104.550398
2015-03-23,109.480003,109.790001,106.550003,106.559998,3277900,100.886445
2015-03-24,106.33000200000001,107.010002,105.839996,106.07,1798600,100.422536
2015-03-25,106.32,106.33000200000001,103.93,104.050003,2637300,98.51008900000001
2015-03-26,101.970001,104.349998,101.959999,103.910004,3043200,98.377544
2015-03-27,103.449997,103.739998,102.769997,103.620003,2596900,98.102983
2015-03-30,104.0,104.470001,103.529999,104.0,1402200,98.462749
2015-03-31,103.480003,103.93,102.82,102.91999799999999,1998500,97.440249
2015-04-01,102.650002,103.41999799999999,102.08000200000001,102.959999,1640100,97.47811999999999
2015-04-02,103.400002,104.790001,102.879997,104.150002,2186800,98.604764
2015-04-06,103.510002,104.760002,103.400002,104.43,2575200,98.869854
2015-04-07,104.57,104.839996,103.82,104.459999,2579100,98.898256
2015-04-08,104.510002,104.690002,103.66999799999999,104.32,1863000,98.765711
2015-04-09,104.290001,105.83000200000001,104.089996,105.769997,1403400,100.138506
2015-04-10,106.25,106.730003,105.849998,106.349998,1293800,100.687626
2015-04-13,105.779999,106.239998,104.75,104.870003,2049300,99.28643000000001
2015-04-14,98.989998,100.599998,97.809998,100.489998,8715500,95.139629
2015-04-15,100.870003,101.300003,99.790001,100.739998,3637800,95.37631800000001
2015-04-16,100.610001,100.610001,99.849998,100.269997,2367700,94.931341
2015-04-17,99.400002,100.800003,99.300003,100.650002,2681500,95.291113
2015-04-20,101.0,103.760002,100.860001,103.040001,3086700,97.553862
2015-04-21,103.940002,103.940002,100.220001,102.410004,2708400,96.957408
2015-04-22,102.209999,105.190002,102.209999,104.970001,2584100,99.38110400000001
2015-04-23,104.480003,107.309998,104.300003,106.209999,2373900,100.555081
2015-04-24,106.199997,106.5,104.43,105.290001,1753900,99.684066
2015-04-27,105.519997,105.620003,104.400002,104.5,1798300,98.936127
2015-04-28,104.349998,104.690002,103.760002,104.370003,1978600,98.813051
2015-04-29,104.32,104.459999,102.110001,103.18,1951700,98.241766
2015-04-30,102.160004,102.519997,100.550003,100.849998,3540500,96.023279
2015-05-01,101.540001,103.209999,101.43,103.209999,2352300,98.270329
2015-05-04,103.650002,104.58000200000001,103.16999799999999,103.790001,2749200,98.822572
2015-05-05,103.690002,104.279999,100.519997,100.589996,2021100,95.77571999999999
2015-05-06,100.33000200000001,100.730003,98.970001,100.110001,2911900,95.881077
2015-05-07,99.93,101.529999,99.779999,100.980003,1212400,96.714329
2015-05-08,101.870003,102.18,100.559998,100.629997,2405500,96.379108
2015-05-11,100.349998,101.309998,100.160004,100.160004,1620700,95.92896800000001
2015-05-12,99.559998,99.75,98.940002,99.040001,3066000,94.856277
2015-05-13,98.910004,99.839996,97.269997,97.720001,2935000,93.592038
2015-05-14,96.800003,97.709999,96.040001,96.709999,3079600,92.624701
2015-05-15,97.07,97.720001,96.629997,97.559998,1940700,93.438793
2015-05-18,97.440002,98.16999799999999,97.199997,97.970001,1647900,93.831477
2015-05-19,97.849998,98.25,97.07,97.279999,1287500,93.17062299999999
2015-05-20,96.400002,96.940002,95.730003,96.059998,1559200,92.002158
2015-05-21,96.059998,98.120003,96.0,97.110001,2503700,93.007806
2015-05-22,96.860001,97.290001,95.510002,95.529999,1988300,91.494547
2015-05-26,95.559998,95.949997,94.33000200000001,94.57,1740700,90.575101
2015-05-27,95.08000200000001,95.230003,94.239998,94.83000200000001,1582600,90.82412
2015-05-28,94.5,94.550003,92.800003,93.709999,2114900,89.75143
2015-05-29,93.480003,93.510002,91.849998,92.0,2521200,88.11366600000001
2015-06-01,92.480003,93.059998,91.849998,92.760002,1598500,88.841563
2015-06-02,92.540001,93.809998,92.279999,92.699997,1777100,88.784093
2015-06-03,92.650002,93.58000200000001,92.029999,92.5,1568100,88.59254399999999
2015-06-04,92.010002,93.059998,91.589996,91.959999,2135700,88.075354
2015-06-05,92.25,92.739998,91.860001,92.510002,1624400,88.602124
2015-06-08,92.269997,92.410004,90.980003,91.059998,1480200,87.213371
2015-06-09,91.0,91.25,90.389999,90.440002,1473200,86.619567
2015-06-10,91.0,91.0,89.730003,90.540001,1981100,86.71534100000001
2015-06-11,90.82,92.790001,90.41999799999999,92.529999,2996700,88.621276
2015-06-12,91.889999,92.839996,91.370003,91.699997,1965700,87.826335
2015-06-15,91.239998,91.910004,90.889999,91.360001,1331500,87.500702
2015-06-16,91.220001,91.989998,91.16999799999999,91.360001,1132900,87.500702
2015-06-17,91.41999799999999,91.839996,91.0,91.699997,1439200,87.826335
2015-06-18,91.949997,93.239998,91.83000200000001,92.959999,1742800,89.033112
2015-06-19,92.66999799999999,93.120003,92.07,92.32,2141200,88.420148
2015-06-22,92.66999799999999,93.300003,92.389999,92.809998,1575600,88.889447
2015-06-23,92.720001,93.089996,92.25,92.309998,1546600,88.41056800000001
2015-06-24,91.959999,92.32,89.989998,90.029999,2117400,86.226883
2015-06-25,90.33000200000001,90.620003,88.739998,88.760002,1945400,85.01053399999999
2015-06-26,89.089996,89.629997,88.510002,88.870003,2984700,85.115888
2015-06-29,88.199997,88.66999799999999,86.940002,86.980003,1722600,83.305727
2015-06-30,87.370003,87.889999,86.739998,87.360001,2404000,83.669673
2015-07-01,87.879997,88.129997,87.629997,88.099998,2323600,84.378411
2015-07-02,88.309998,88.650002,87.720001,87.83000200000001,2217000,84.11981999999999
2015-07-06,87.230003,87.980003,86.440002,86.940002,1466400,83.267416
2015-07-07,86.900002,88.209999,86.120003,87.82,2097900,84.11024
2015-07-08,86.970001,87.489998,85.16999799999999,85.400002,1986100,81.792469
2015-07-09,86.239998,86.809998,85.610001,85.620003,1838100,82.00317700000001
2015-07-10,86.58000200000001,86.690002,85.910004,86.349998,1627600,82.702336
2015-07-13,86.949997,87.209999,86.16999799999999,86.459999,1781500,82.80769000000001
2015-07-14,86.269997,87.16999799999999,85.809998,86.720001,3043000,83.056709
2015-07-15,87.099998,87.980003,86.82,86.959999,2807700,83.286568
2015-07-16,86.900002,87.68,85.480003,85.599998,1727200,81.984018
2015-07-17,85.599998,86.83000200000001,85.599998,85.940002,1906400,82.309659
2015-07-20,86.16999799999999,86.629997,85.760002,86.089996,1270900,82.453317
2015-07-21,86.099998,86.970001,85.589996,85.91999799999999,1522300,82.2905
2015-07-22,85.93,86.449997,85.040001,85.370003,1237600,81.763738
2015-07-23,85.16999799999999,85.16999799999999,83.129997,83.480003,1943100,79.953577
2015-07-24,83.480003,84.139999,82.599998,82.959999,2048400,79.455539
2015-07-27,82.309998,84.66999799999999,82.309998,82.800003,2039500,79.302302
2015-07-28,83.0,85.059998,83.0,84.91999799999999,2041800,81.33274300000001
2015-07-29,84.860001,86.040001,84.480003,85.970001,2021900,82.338391
2015-07-30,85.58000200000001,86.110001,85.510002,85.800003,2107300,82.175574
2015-07-31,85.459999,85.910004,84.120003,84.33000200000001,2610300,80.767669
2015-08-03,84.269997,84.529999,82.68,83.010002,2438200,79.50343000000001
2015-08-04,82.75,83.57,82.480003,83.18,6077500,79.666247
2015-08-05,83.150002,84.019997,82.480003,82.58000200000001,2911600,79.656603
2015-08-06,82.480003,82.660004,80.93,81.599998,2905600,78.71129300000001
2015-08-07,81.449997,81.849998,80.879997,81.110001,2541300,78.238641
2015-08-10,81.739998,82.959999,80.940002,82.620003,2711900,79.695188
