Date,Open,High,Low,Close,Volume,Adj Close
2013-07-29,25.92,26.040001,25.82,25.959999,1438700,23.077272
2013-07-30,26.030001000000002,26.17,25.83,25.91,2210000,23.032825
2013-07-31,26.0,26.16,25.959999,26.01,3363600,23.121721
2013-08-01,26.049999,26.469998999999998,26.049999,26.43,2412600,23.495082
2013-08-02,26.32,26.379998999999998,26.15,26.200001,2875100,23.290623
2013-08-05,26.09,26.209999,25.940001000000002,26.01,6405400,23.121721
2013-08-06,25.969998999999998,26.110001,25.9,25.959999,4106100,23.077272
2013-08-07,25.83,25.83,25.57,25.639999,3670400,22.792807
2013-08-08,25.690001000000002,25.85,25.610001,25.66,3284600,22.810586999999998
2013-08-09,25.65,25.809998999999998,25.559998999999998,25.719998999999998,2267800,22.863923
2013-08-12,25.549999,25.66,25.360001,25.530001000000002,2607600,22.695023000000003
2013-08-13,25.530001000000002,25.780001000000002,25.41,25.74,2745700,22.881702999999998
2013-08-14,26.18,26.18,25.559998999999998,25.74,2502100,22.881702999999998
2013-08-15,25.58,25.65,25.290001,25.35,2434300,22.535010999999997
2013-08-16,25.27,25.440001000000002,25.1,25.139999,7185100,22.348329999999997
2013-08-19,25.07,25.209999,25.0,25.02,2825400,22.241656
2013-08-20,25.040001,25.33,24.950001,25.25,2787300,22.446115
2013-08-21,25.209999,25.440001000000002,25.049999,25.209999,2876300,22.410556
2013-08-22,25.219998999999998,25.5,25.17,25.459999,1264400,22.632795
2013-08-23,25.450001,25.540001,25.360001,25.49,1749100,22.659464
2013-08-26,25.530001000000002,25.66,25.379998999999998,25.51,2460100,22.677244
2013-08-27,25.32,25.35,24.99,24.99,3207200,22.214987
2013-08-28,24.950001,25.120001000000002,24.879998999999998,25.0,2395500,22.223876
2013-08-29,24.92,25.27,24.860001,25.190001000000002,1743600,22.392778
2013-08-30,25.15,25.200001,24.99,25.07,1809800,22.286103
2013-09-03,25.309998999999998,25.540001,25.09,25.25,1485300,22.446115
2013-09-04,25.27,25.450001,25.16,25.32,1359100,22.508342000000003
2013-09-05,25.290001,25.530001000000002,25.290001,25.379998999999998,1152100,22.561679
2013-09-06,25.43,25.65,25.219998999999998,25.49,2312400,22.659464
2013-09-09,25.51,25.98,25.51,25.91,2418500,23.032825
2013-09-10,26.02,26.1,25.799999,25.98,2062900,23.095052
2013-09-11,25.99,26.52,25.950001,26.51,4491000,23.566198999999997
2013-09-12,26.440001000000002,26.440001000000002,25.91,25.950001,3513700,23.068384
2013-09-13,26.049999,26.129998999999998,25.84,25.93,2203700,23.050604999999997
2013-09-16,26.190001000000002,26.25,26.1,26.23,1505700,23.317291
2013-09-17,26.25,26.379998999999998,25.98,26.32,2178800,23.397297000000002
2013-09-18,26.32,26.790001,26.200001,26.719998999999998,3741400,23.752879
2013-09-19,26.780001000000002,27.07,26.75,27.0,2702100,24.001787
2013-09-20,27.08,27.17,26.940001000000002,26.98,3279100,23.984007000000002
2013-09-23,26.84,27.02,26.77,26.98,3686700,23.984007000000002
2013-09-24,26.92,27.200001,26.879998999999998,27.059998999999998,3441800,24.055123000000002
2013-09-25,27.040001,27.43,26.969998999999998,27.27,4593300,24.241805
2013-09-26,27.27,27.549999,27.219998999999998,27.35,3254300,24.312921
2013-09-27,27.209999,27.379998999999998,27.139999,27.32,4596700,24.286251999999998
2013-09-30,27.09,27.290001,26.93,27.23,4527100,24.206246
2013-10-01,27.280001000000002,27.440001000000002,27.16,27.35,3269200,24.312921
2013-10-02,26.940001000000002,27.280001000000002,26.9,27.280001000000002,3311800,24.250695
2013-10-03,27.18,27.25,26.98,27.18,11752000,24.161799
2013-10-04,27.15,27.360001,27.07,27.35,5949400,24.312921
2013-10-07,26.99,27.23,26.959999,27.040001,2531800,24.037346
2013-10-08,27.040001,27.07,26.6,26.6,3675200,23.646205
2013-10-09,26.549999,26.77,26.23,26.530001000000002,4291100,23.583978
2013-10-10,26.75,26.940001000000002,26.629998999999998,26.940001000000002,3577000,23.94845
2013-10-11,26.84,26.85,26.620001000000002,26.74,5056100,23.770657999999997
2013-10-14,26.629998999999998,26.790001,26.41,26.76,2427000,23.788438
2013-10-15,26.65,26.75,26.440001000000002,26.620001000000002,2773200,23.663984
2013-10-16,26.809998999999998,27.120001000000002,26.77,27.09,2445000,24.081792999999998
2013-10-17,26.91,27.219998999999998,26.870001000000002,27.129998999999998,2315600,24.11735
2013-10-18,27.129998999999998,27.17,26.93,27.139999,3716200,24.12624
2013-10-21,27.17,27.280001000000002,27.02,27.16,2599100,24.144019
2013-10-22,27.23,27.290001,26.67,26.76,6847900,23.788438
2013-10-23,26.65,26.969998999999998,26.440001000000002,26.959999,4877900,23.966228
2013-10-24,27.1,27.25,26.83,26.84,4137500,23.859554
2013-10-25,27.09,27.09,26.440001000000002,26.450001,3308200,23.512862
2013-10-28,26.5,26.52,26.219998999999998,26.24,4274600,23.326179999999997
2013-10-29,26.299999,26.370001000000002,26.17,26.25,3098200,23.33507
2013-10-30,26.25,26.280001000000002,26.040001,26.16,2503900,23.255064
2013-10-31,26.26,26.27,25.969998999999998,25.969998999999998,3726800,23.086161999999998
2013-11-01,25.98,26.059998999999998,25.809998999999998,26.02,3484900,23.130611
2013-11-04,26.08,26.27,26.02,26.190001000000002,3216800,23.281733
2013-11-05,26.15,26.42,26.1,26.24,3493100,23.326179999999997
2013-11-06,26.379998999999998,26.549999,26.25,26.52,1893100,23.575089000000002
2013-11-07,26.360001,26.58,26.15,26.16,2983700,23.255064
2013-11-08,26.16,26.58,26.139999,26.58,2054100,23.628425
2013-11-11,26.469998999999998,26.6,26.450001,26.52,1785600,23.575089000000002
2013-11-12,26.549999,26.6,26.360001,26.52,4223900,23.575089000000002
2013-11-13,26.5,27.129998999999998,26.5,27.07,5491100,24.064013
2013-11-14,27.15,27.450001,27.02,27.389999,3047400,24.348478
2013-11-15,27.32,27.42,27.120001000000002,27.4,2658300,24.357368
2013-11-18,27.389999,27.49,27.209999,27.26,2155900,24.232915
2013-11-19,27.200001,27.4,27.17,27.309998999999998,1993800,24.277362
2013-11-20,27.379998999999998,27.57,27.219998999999998,27.299999,1757700,24.268472
2013-11-21,27.4,27.77,27.360001,27.629998999999998,3939500,24.561826999999997
2013-11-22,27.620001000000002,27.780001000000002,27.58,27.67,2441100,24.597386
2013-11-25,27.690001000000002,27.92,27.67,27.75,1749100,24.668503
2013-11-26,27.780001000000002,28.17,27.77,28.02,2019900,24.908521
2013-11-27,28.07,28.139999,27.75,27.969998999999998,1700400,24.864072
2013-11-29,28.049999,28.15,27.879998999999998,27.93,1146500,24.828515
2013-12-02,28.49,28.540001,28.049999,28.139999,3106900,25.015195000000002
2013-12-03,27.98,28.110001,27.77,27.9,3301700,24.801845999999998
2013-12-04,27.76,27.879998999999998,27.32,27.450001,3503200,24.401817
2013-12-05,27.41,27.48,27.059998999999998,27.139999,3434700,24.12624
2013-12-06,27.440001000000002,27.610001,27.16,27.530001000000002,3031300,24.472932999999998
2013-12-09,27.65,27.73,27.48,27.51,1825000,24.455154
2013-12-10,27.389999,27.549999,27.34,27.34,1583200,24.304031
2013-12-11,27.85,27.950001,26.950001,27.0,5688800,24.001787
2013-12-12,26.91,27.0,26.51,26.52,4083100,23.575089000000002
2013-12-13,26.52,26.639999,26.200001,26.24,3414300,23.326179999999997
2013-12-16,26.360001,26.370001000000002,26.07,26.32,2519400,23.397297000000002
2013-12-17,26.280001000000002,26.35,26.040001,26.16,1447700,23.255064
2013-12-18,26.25,26.549999,25.92,26.51,4657300,23.566198999999997
2013-12-19,26.360001,26.82,26.309998999999998,26.700001,2910700,23.735101
2013-12-20,26.700001,26.870001000000002,26.65,26.82,3485200,23.841773999999997
2013-12-23,26.889999,26.969998999999998,26.74,26.83,2275700,23.850664000000002
2013-12-24,26.83,26.940001000000002,26.83,26.93,823700,23.93956
2013-12-26,27.030001000000002,27.190001000000002,26.879998999999998,27.07,3750900,24.064013
2013-12-27,27.16,27.200001,26.98,27.07,1799100,24.064013
2013-12-30,27.110001,27.290001,27.049999,27.16,2201700,24.144019
2013-12-31,27.23,27.309998999999998,27.15,27.27,1654000,24.241805
2014-01-02,27.290001,27.299999,26.67,26.719998999999998,2569500,23.752879
2014-01-03,26.700001,26.77,26.23,26.34,3155800,23.415076000000003
2014-01-06,26.42,26.43,25.98,26.17,3473000,23.263954000000002
2014-01-07,26.15,26.27,25.92,26.030001000000002,3554500,23.139501
2014-01-08,25.540001,25.959999,25.530001000000002,25.719998999999998,11659600,22.863923
2014-01-09,25.83,25.969998999999998,25.51,25.9,6197000,23.023936
2014-01-10,25.879998999999998,26.049999,25.74,25.940001000000002,3595400,23.059495000000002
2014-01-13,25.91,26.09,25.629998999999998,25.700001,3709300,22.846146
2014-01-14,25.76,26.1,25.73,26.059998999999998,4531300,23.166168
2014-01-15,26.059998999999998,26.139999,25.870001000000002,25.99,5146500,23.103942
2014-01-16,26.0,26.0,25.809998999999998,25.85,2160100,22.979489
2014-01-17,25.9,25.98,25.709999,25.73,2592200,22.872813
2014-01-21,25.870001000000002,25.93,25.639999,25.93,4855000,23.050604999999997
2014-01-22,25.860001,25.9,25.16,25.41,9021100,22.588348
2014-01-23,25.26,25.370001000000002,25.02,25.190001000000002,8742200,22.392778
2014-01-24,25.01,25.07,24.790001,24.799999,5184400,22.046085
2014-01-27,23.41,23.52,23.08,23.18,8702800,21.925956
2014-01-28,23.15,23.530001000000002,23.110001,23.459999,5473800,22.190807
2014-01-29,23.26,23.65,23.23,23.450001,5571200,22.181348999999997
2014-01-30,23.540001,23.610001,23.440001000000002,23.559998999999998,2493400,22.285397
2014-01-31,23.35,23.57,23.209999,23.24,4163900,21.982709
2014-02-03,23.1,23.24,22.57,22.59,5577700,21.367875
2014-02-04,22.690001000000002,22.799999,22.530001000000002,22.620001000000002,2723900,21.396253
2014-02-05,22.57,22.84,22.57,22.6,3481200,21.377334
2014-02-06,22.65,22.92,22.559998999999998,22.9,2992900,21.661103
2014-02-07,23.08,23.200001,22.940001000000002,23.129998999999998,3135400,21.87866
2014-02-10,23.08,23.23,23.01,23.18,2761100,21.925956
2014-02-11,23.17,23.620001000000002,23.16,23.49,2687300,22.219184
2014-02-12,23.370001000000002,23.58,23.309998999999998,23.559998999999998,3679500,22.285397
2014-02-13,23.42,23.940001000000002,23.42,23.85,3855600,22.559708999999998
2014-02-14,23.799999,24.0,23.799999,23.98,2279700,22.682675
2014-02-18,23.93,24.059998999999998,23.780001000000002,23.870001000000002,2536500,22.578626999999997
2014-02-19,23.73,23.950001,23.709999,23.75,2948000,22.465118
2014-02-20,23.780001000000002,24.049999,23.59,23.969998999999998,5032700,22.673216
2014-02-21,23.99,24.120001000000002,23.799999,23.92,4811300,22.625920999999998
2014-02-24,23.889999,23.940001000000002,23.76,23.76,4399000,22.474578
2014-02-25,23.780001000000002,23.84,23.620001000000002,23.700001,4409400,22.417824
2014-02-26,23.77,24.09,23.76,23.9,3668100,22.607003
2014-02-27,23.860001,24.190001000000002,23.799999,24.18,2842800,22.871856
2014-02-28,24.209999,24.59,24.129998999999998,24.49,5522700,23.165084
2014-03-03,24.32,24.33,24.040001,24.120001000000002,3392300,22.815102
2014-03-04,24.379998999999998,24.440001000000002,24.09,24.219998999999998,3471100,22.909691
2014-03-05,24.190001000000002,24.34,24.110001,24.299999,3537300,22.985363
2014-03-06,24.309998999999998,24.559998999999998,24.280001000000002,24.450001,1880900,23.127249
2014-03-07,24.559998999999998,24.57,24.23,24.450001,2309400,23.127249
2014-03-10,24.379998999999998,24.57,24.379998999999998,24.5,3189400,23.174543
2014-03-11,24.540001,24.6,24.34,24.52,2396200,23.193462
2014-03-12,23.969998999999998,24.049999,23.57,23.58,5647400,22.304315
2014-03-13,23.6,23.66,23.16,23.4,6912200,22.134053
2014-03-14,23.379998999999998,23.860001,23.34,23.700001,5464200,22.417824
2014-03-17,23.799999,23.85,23.559998999999998,23.73,2553800,22.4462
2014-03-18,23.690001000000002,23.83,23.639999,23.65,1778700,22.370528
2014-03-19,23.66,23.68,23.34,23.440001000000002,2479800,22.171889999999998
2014-03-20,23.379998999999998,23.889999,23.35,23.82,2945600,22.531330999999998
2014-03-21,24.690001000000002,24.889999,24.16,24.219998999999998,5270100,22.909691
2014-03-24,24.299999,24.360001,24.030001000000002,24.110001,3333100,22.805643
2014-03-25,24.16,24.299999,24.059998999999998,24.16,1846300,22.852937
2014-03-26,24.299999,24.33,23.879998999999998,23.9,4382400,22.607003
2014-03-27,23.84,23.92,23.700001,23.77,2986100,22.484037
2014-03-28,23.860001,24.15,23.799999,23.98,3898800,22.682675
2014-03-31,24.07,24.25,24.0,24.219998999999998,4845300,22.909691
2014-04-01,24.32,24.379998999999998,23.969998999999998,24.09,2295200,22.786725
2014-04-02,24.15,24.280001000000002,24.049999,24.110001,3283000,22.805643
2014-04-03,24.209999,24.51,24.15,24.5,3415000,23.174543
2014-04-04,24.58,24.66,24.26,24.27,2585200,22.956986999999998
2014-04-07,24.280001000000002,24.379998999999998,24.08,24.110001,3691600,22.805643
2014-04-08,24.07,24.26,23.98,24.16,2532700,22.852937
2014-04-09,24.280001000000002,24.440001000000002,24.01,24.059998999999998,5066700,22.758347
2014-04-10,24.08,24.370001000000002,23.809998999999998,23.809998999999998,3190500,22.521872000000002
2014-04-11,23.700001,23.780001000000002,23.540001,23.66,3436300,22.379987
2014-04-14,23.870001000000002,23.93,23.4,23.92,4783000,22.625920999999998
2014-04-15,23.82,23.93,23.65,23.83,3117400,22.540789999999998
2014-04-16,24.02,24.040001,23.9,23.99,2860800,22.692134
2014-04-17,23.959999,24.0,23.82,23.959999,2137300,22.663757
2014-04-21,23.639999,23.99,23.52,23.84,1715100,22.55025
2014-04-22,23.860001,23.9,23.700001,23.76,2606700,22.474578
2014-04-23,24.23,24.23,23.6,23.690001000000002,4193700,22.408365
2014-04-24,23.85,24.139999,23.709999,23.940001000000002,8357100,22.64484
2014-04-25,23.860001,23.92,23.6,23.790001,5101700,22.502955
2014-04-28,23.92,24.01,23.790001,23.99,5475600,22.692134
2014-04-29,24.059998999999998,24.280001000000002,23.99,24.059998999999998,8692900,22.758347
2014-04-30,24.07,24.290001,23.950001,24.25,13662500,22.938067999999998
2014-05-01,24.25,25.01,24.120001000000002,24.98,9402500,23.628575
2014-05-02,24.93,25.07,24.700001,24.799999,6781400,23.458312
2014-05-05,24.700001,24.9,24.58,24.860001,3400800,23.515068
2014-05-06,24.75,24.809998999999998,24.5,24.58,4834600,23.250215
2014-05-07,24.610001,24.790001,24.530001000000002,24.610001,7315900,23.278593
2014-05-08,24.58,24.73,24.51,24.620001000000002,3299300,23.288052
2014-05-09,24.6,24.65,24.5,24.639999,6621500,23.306969
2014-05-12,24.75,24.889999,24.74,24.84,6031700,23.496149
2014-05-13,24.91,25.040001,24.799999,25.030001000000002,6622500,23.675871
2014-05-14,25.25,25.6,25.16,25.440001000000002,12739800,24.06369
2014-05-15,25.370001000000002,25.559998999999998,25.25,25.309998999999998,4930400,23.940722
2014-05-16,25.41,25.450001,25.280001000000002,25.360001,3808100,23.988018
2014-05-19,25.5,25.5,25.190001000000002,25.34,2295800,23.969099
2014-05-20,25.360001,25.360001,25.040001,25.15,2642800,23.789378
2014-05-21,25.25,25.290001,25.139999,25.27,2637000,23.902886
2014-05-22,25.290001,25.34,25.1,25.16,2619100,23.798837
2014-05-23,25.209999,25.26,25.049999,25.1,2120300,23.742082999999997
2014-05-27,24.59,25.190001000000002,24.59,25.059998999999998,3024800,23.704247
2014-05-28,25.139999,25.33,25.049999,25.26,3529000,23.893427
2014-05-29,25.34,25.360001,25.16,25.17,2466000,23.808296
2014-05-30,25.209999,25.24,24.93,25.030001000000002,3124400,23.675871
2014-06-02,25.059998999999998,25.15,24.799999,24.91,3587000,23.562362
2014-06-03,25.09,25.129998999999998,24.82,24.889999,2776300,23.543444
2014-06-04,24.879998999999998,24.98,24.799999,24.91,3398700,23.562362
2014-06-05,24.690001000000002,25.09,24.58,25.08,2882400,23.723164999999998
2014-06-06,25.15,25.379998999999998,25.139999,25.25,2101500,23.883968
2014-06-09,25.24,25.379998999999998,25.1,25.17,1627800,23.808296
2014-06-10,25.139999,25.200001,24.93,24.99,2879800,23.638034
2014-06-11,24.84,25.35,24.84,25.17,3884500,23.808296
2014-06-12,25.23,25.26,25.01,25.190001000000002,2719100,23.827215
2014-06-13,24.49,25.41,24.49,25.290001,2443900,23.921805
2014-06-16,25.370001000000002,25.57,25.360001,25.5,3615500,24.120442999999998
2014-06-17,25.24,25.559998999999998,25.200001,25.5,3196800,24.120442999999998
2014-06-18,25.48,25.65,25.35,25.620001000000002,2238500,24.233952
2014-06-19,25.65,26.0,25.530001000000002,25.9,5723900,24.498803
2014-06-20,25.98,26.030001000000002,25.690001000000002,25.780001000000002,5786400,24.385296
2014-06-23,25.780001000000002,25.790001,25.559998999999998,25.620001000000002,3072700,24.233952
2014-06-24,25.59,25.629998999999998,25.4,25.459999,3991400,24.082606
2014-06-25,25.450001,25.450001,25.27,25.33,3507600,23.95964
2014-06-26,25.4,25.440001000000002,25.030001000000002,25.209999,4057000,23.846131
2014-06-27,25.049999,25.26,25.049999,25.26,8530700,23.893427
2014-06-30,25.27,25.389999,25.219998999999998,25.360001,2658300,23.988018
2014-07-01,25.440001000000002,25.559998999999998,25.42,25.48,2088100,24.101525
2014-07-02,25.35,25.540001,25.18,25.209999,2308600,23.846131
2014-07-03,24.870001000000002,25.379998999999998,24.74,25.16,1913800,23.798837
2014-07-07,25.209999,25.309998999999998,25.02,25.09,2864700,23.732623999999998
2014-07-08,25.07,25.200001,25.02,25.17,3764800,23.808296
2014-07-09,25.15,25.33,25.059998999999998,25.190001000000002,3035200,23.827215
2014-07-10,24.75,24.92,24.42,24.52,8649900,23.193462
2014-07-11,24.48,24.540001,24.290001,24.43,4497100,23.108331
2014-07-14,24.49,24.780001000000002,24.34,24.41,4580200,23.089412
2014-07-15,24.459999,24.68,24.290001,24.4,4917400,23.079953
2014-07-16,24.5,24.540001,24.32,24.440001000000002,3589300,23.11779
2014-07-17,24.370001000000002,24.690001000000002,24.15,24.16,3920400,22.852937
2014-07-18,24.15,24.219998999999998,24.049999,24.16,5602700,22.852937
2014-07-21,24.15,24.280001000000002,24.1,24.23,3603800,22.91915
2014-07-22,24.23,24.26,24.110001,24.18,2583800,22.871856
2014-07-23,24.26,24.26,24.049999,24.129998999999998,3264200,22.82456
2014-07-24,24.23,24.35,24.110001,24.32,3213100,23.004281
2014-07-25,24.18,24.309998999999998,24.139999,24.190001000000002,3308200,22.881315
2014-07-28,24.16,24.23,24.02,24.16,2985700,22.852937
2014-07-29,24.15,24.24,23.83,23.84,3187500,22.55025
2014-07-30,23.9,23.99,23.639999,23.68,3161200,22.398906
2014-07-31,23.82,23.9,23.440001000000002,23.440001000000002,4624000,22.171889999999998
2014-08-01,23.6,23.67,23.200001,23.219998999999998,22511100,21.963791
2014-08-04,23.299999,23.48,23.200001,23.42,11864700,22.152972000000002
2014-08-05,23.42,23.58,23.309998999999998,23.35,7201700,22.086759
2014-08-06,23.299999,23.549999,23.299999,23.42,3212900,22.152972000000002
2014-08-07,23.57,23.93,23.33,23.34,2522600,22.0773
2014-08-08,23.379998999999998,23.74,23.34,23.709999,2777100,22.427282
2014-08-11,23.92,23.92,23.690001000000002,23.690001000000002,3878900,22.408365
2014-08-12,23.719998999999998,23.809998999999998,23.65,23.799999,2670500,22.512413000000002
2014-08-13,24.0,24.209999,23.84,24.200001,5693500,22.890774
2014-08-14,24.530001000000002,24.59,24.32,24.49,3506600,23.165084
2014-08-15,24.549999,24.75,24.450001,24.559998999999998,2960100,23.231297
2014-08-18,24.620001000000002,24.76,24.6,24.68,3212700,23.344806
2014-08-19,24.690001000000002,24.76,24.6,24.700001,2475800,23.363723999999998
2014-08-20,24.620001000000002,24.719998999999998,24.58,24.709999,2075000,23.373181
2014-08-21,24.709999,25.01,24.67,24.950001,2486900,23.600199
2014-08-22,24.91,24.959999,24.709999,24.790001,2066600,23.448855
2014-08-25,24.85,25.01,24.75,24.99,2011000,23.638034
2014-08-26,25.049999,25.049999,24.9,24.959999,1344300,23.609656
2014-08-27,24.870001000000002,25.030001000000002,24.82,24.93,2285700,23.58128
2014-08-28,24.860001,25.02,24.799999,24.91,1419000,23.562362
2014-08-29,24.99,25.040001,24.91,25.02,1688500,23.666412
2014-09-02,25.42,25.469998999999998,25.120001000000002,25.16,3003700,23.798837
2014-09-03,25.27,25.33,25.01,25.059998999999998,2168600,23.704247
2014-09-04,25.1,25.16,24.969998999999998,25.040001,2102500,23.68533
2014-09-05,24.98,25.139999,24.969998999999998,25.139999,2348100,23.779919
2014-09-08,25.129998999999998,25.15,24.9,24.959999,2476800,23.609656
2014-09-09,24.98,25.01,24.85,24.940001000000002,2189700,23.59074
2014-09-10,24.950001,25.02,24.860001,24.92,4069200,23.571821
2014-09-11,24.85,25.08,24.799999,25.040001,3141200,23.68533
2014-09-12,25.059998999999998,25.26,24.99,25.059998999999998,3827200,23.704247
2014-09-15,25.08,25.24,24.99,25.17,2081300,23.808296
2014-09-16,25.139999,25.32,25.1,25.209999,2502700,23.846131
2014-09-17,25.280001000000002,25.309998999999998,25.15,25.209999,1748900,23.846131
2014-09-18,25.33,25.5,25.27,25.469998999999998,1799500,24.092064999999998
2014-09-19,25.610001,25.629998999999998,25.23,25.32,4015600,23.950181
2014-09-22,25.26,25.360001,25.17,25.309998999999998,2452400,23.940722
2014-09-23,25.309998999999998,25.33,25.17,25.219998999999998,3284500,23.85559
2014-09-24,25.23,25.51,25.200001,25.389999,2783400,24.016393
2014-09-25,25.35,25.42,25.17,25.309998999999998,3498700,23.940722
2014-09-26,25.33,25.540001,25.219998999999998,25.459999,1705700,24.082606
2014-09-29,25.290001,25.559998999999998,25.26,25.49,2310400,24.110984
2014-09-30,25.459999,25.5,25.23,25.280001000000002,1863100,23.912346
2014-10-01,25.309998999999998,25.459999,25.110001,25.18,3012000,23.817755
2014-10-02,25.17,25.43,25.139999,25.35,2038100,23.978558
2014-10-03,25.469998999999998,25.719998999999998,25.43,25.65,2125100,24.262328
2014-10-06,25.76,25.780001000000002,25.48,25.6,2260700,24.215033
2014-10-07,25.469998999999998,25.559998999999998,25.24,25.24,2596200,23.874509
2014-10-08,25.24,25.65,25.209999,25.65,2383000,24.262328
2014-10-09,25.59,25.700001,25.23,25.27,3720700,23.902886
2014-10-10,25.25,25.549999,25.0,25.0,4664900,23.647493
2014-10-13,25.030001000000002,25.139999,24.790001,24.809998999999998,4764100,23.467772
2014-10-14,24.93,25.01,24.75,24.85,3267600,23.505609
2014-10-15,24.549999,24.780001000000002,24.16,24.52,6113900,23.193462
2014-10-16,24.23,24.65,24.17,24.43,5755100,23.108331
2014-10-17,24.620001000000002,24.879998999999998,24.58,24.76,5313600,23.420476999999998
2014-10-20,24.67,24.93,24.620001000000002,24.870001000000002,2689100,23.524527
2014-10-21,25.0,25.52,24.950001,25.51,2792200,24.129901999999998
2014-10-22,25.469998999999998,25.709999,25.34,25.34,2499200,23.969099
2014-10-23,25.540001,25.65,25.379998999999998,25.43,2271400,24.05423
2014-10-24,25.4,25.9,25.370001000000002,25.870001000000002,4351800,24.470426999999997
2014-10-27,25.950001,26.209999,25.74,26.110001,3453800,24.697442000000002
2014-10-28,26.16,26.290001,25.940001000000002,26.27,2293600,24.848785999999997
2014-10-29,26.26,26.280001000000002,25.780001000000002,25.879998999999998,2884500,24.479884
2014-10-30,25.780001000000002,26.08,25.690001000000002,25.99,2691700,24.583934
2014-10-31,26.24,26.42,26.219998999999998,26.41,2454300,24.981212
2014-11-03,26.41,26.5,26.24,26.49,2155700,25.056883
2014-11-04,26.52,26.75,26.48,26.700001,2223200,25.255523
2014-11-05,26.799999,26.889999,26.629998999999998,26.879998999999998,2054500,25.425784
2014-11-06,26.940001000000002,26.940001000000002,26.799999,26.9,2104100,25.444702
2014-11-07,26.889999,26.99,26.790001,26.860001,2502600,25.406867000000002
2014-11-10,26.85,27.0,26.799999,26.92,2097000,25.463621
2014-11-11,26.98,26.98,26.719998999999998,26.75,2344200,25.302818
2014-11-12,26.629998999999998,27.040001,26.58,27.0,3667300,25.539293
2014-11-13,27.07,27.200001,27.0,27.18,3032000,25.709554999999998
2014-11-14,27.139999,27.219998999999998,26.93,26.98,1753200,25.520374
2014-11-17,26.98,27.0,26.82,26.98,1741600,25.520374
2014-11-18,27.040001,27.299999,26.940001000000002,27.200001,2359200,25.728473
2014-11-19,27.09,27.129998999999998,26.870001000000002,27.110001,2517600,25.643342
2014-11-20,26.98,27.18,26.950001,27.110001,2039700,25.643342
2014-11-21,27.32,27.379998999999998,27.139999,27.35,2639600,25.870358
2014-11-24,27.4,27.459999,27.219998999999998,27.33,2051900,25.851439000000003
2014-11-25,27.34,27.389999,27.09,27.219998999999998,2193200,25.74739
2014-11-26,27.200001,27.26,27.1,27.24,1431400,25.766308
2014-11-28,27.35,27.52,27.23,27.24,1186500,25.766308
2014-12-01,27.16,27.290001,27.01,27.1,3322800,25.633882999999997
2014-12-02,27.08,27.33,27.08,27.26,2952300,25.785227
2014-12-03,27.200001,27.41,27.15,27.209999,4923200,25.737931
2014-12-04,27.23,27.34,27.120001000000002,27.219998999999998,3319500,25.74739
2014-12-05,27.280001000000002,27.379998999999998,27.190001000000002,27.26,2888600,25.785227
2014-12-08,27.299999,27.48,27.23,27.280001000000002,4891000,25.804145000000002
2014-12-09,27.139999,27.18,26.780001000000002,26.83,8200600,25.37849
2014-12-10,26.84,27.01,26.700001,26.76,7133300,25.312276999999998
2014-12-11,26.76,27.09,26.76,26.85,7369400,25.397408
2014-12-12,26.700001,26.85,26.389999,26.389999,3467200,24.962293
2014-12-15,26.58,26.6,25.969998999999998,26.24,4084700,24.820408999999998
2014-12-16,26.030001000000002,26.110001,25.440001000000002,25.75,8482800,24.356918
2014-12-17,25.84,26.219998999999998,25.709999,26.18,3922500,24.763655
2014-12-18,26.440001000000002,26.76,26.27,26.76,3960100,25.312276999999998
2014-12-19,26.799999,26.959999,26.559998999999998,26.559998999999998,5573100,25.123096
2014-12-22,26.639999,26.84,26.540001,26.74,2468900,25.293357999999998
2014-12-23,26.879998999999998,27.059998999999998,26.83,26.969998999999998,2266600,25.510915
2014-12-24,27.059998999999998,27.059998999999998,26.92,26.92,938500,25.463621
2014-12-26,27.02,27.129998999999998,26.92,27.01,1073200,25.548752
2014-12-29,26.98,27.26,26.889999,27.120001000000002,1415700,25.652801
2014-12-30,27.129998999999998,27.280001000000002,27.02,27.219998999999998,1540200,25.74739
2014-12-31,27.26,27.34,26.969998999999998,26.99,2253500,25.529833
2015-01-02,27.09,27.23,26.780001000000002,27.040001,2849900,25.577129
2015-01-05,26.860001,26.91,26.629998999999998,26.74,3425600,25.293357999999998
2015-01-06,26.75,26.82,26.389999,26.41,3639400,24.981212
2015-01-07,26.68,26.959999,26.58,26.959999,3606300,25.501456
2015-01-08,27.17,27.51,27.1,27.5,2748100,26.012242
2015-01-09,27.5,27.5,26.870001000000002,26.92,4678600,25.463621
2015-01-12,26.889999,26.99,26.450001,26.540001,2820500,25.10418
2015-01-13,26.77,27.049999,26.450001,26.5,3467800,25.066343
2015-01-14,26.4,26.440001000000002,25.959999,26.030001000000002,6148900,24.62177
2015-01-15,26.049999,26.35,26.049999,26.27,5020000,24.848785999999997
2015-01-16,26.07,26.370001000000002,25.969998999999998,26.370001000000002,4180900,24.943376999999998
2015-01-20,26.549999,26.620001000000002,26.139999,26.32,1983400,24.896079999999998
2015-01-21,26.209999,26.370001000000002,26.030001000000002,26.190001000000002,2762600,24.773114
2015-01-22,26.389999,26.75,26.17,26.690001000000002,2516500,25.246064
2015-01-23,26.73,26.77,26.48,26.49,1641300,25.056883
